Year,Name,Age,Team,GP,PA,AB,R,H,2B,3B,HR,RBI,TB,BB,SO,SB,CS,Outs,BA,Pos Summary
2023,Tyler Cropley,27,KCR,2,7,6,0,1,0,0,0,1,1,0,2,0,0,6,0.167,/2
2023,Pete Crow-Armstrong,21,CHC,13,19,14,3,0,0,0,0,1,0,3,7,2,2,18,0,8/H
2023,Nelson Cruz,42,SDP,49,152,143,9,35,5,1,5,23,57,6,46,1,0,111,0.245,DH/3
2023,Oneil Cruz,24,PIT,9,40,32,7,8,1,0,1,4,12,7,8,3,0,25,0.25,/6
2023,Charlie Culberson,34,ATL,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,/DH
2023,Travis d'Arnaud,34,ATL,74,292,267,31,60,13,0,11,39,106,21,67,0,0,214,0.225,2/DH
2023,David Dahl,29,SDP,4,9,9,1,1,0,0,1,1,4,0,2,0,0,8,0.111,/9H
2023,Bobby Dalbec,28,BOS,21,53,49,6,10,2,0,1,1,15,4,28,1,0,39,0.204,3/H5D46
2023,Henry Davis,23,PIT,62,255,225,27,48,10,0,7,24,79,25,69,3,5,186,0.213,9D/2H
2023,J.D. Davis,30,SFG,144,546,480,61,119,23,1,18,69,198,52,152,1,0,383,0.248,5H3D
2023,Jonathan Davis,31,MIA,34,104,90,22,22,4,1,2,10,34,7,29,1,2,75,0.244,8/H97
2023,Yonathan Daza,29,COL,24,80,74,8,20,6,0,0,7,26,3,13,1,0,61,0.27,8/H9
2023,Bryan De La Cruz,26,MIA,153,626,579,60,149,32,0,19,78,238,40,142,4,1,454,0.257,79/8HD
2023,Elly De La Cruz,21,CIN,98,427,388,67,91,15,7,13,44,159,35,144,35,8,313,0.235,65/HD
2023,Paul DeJong,29,TOT,112,400,372,41,77,13,0,14,38,132,21,121,4,4,311,0.207,6/H4D
2023,Jason Delay,28,PIT,70,187,167,20,42,11,1,1,18,58,14,44,0,0,133,0.251,2/H
2023,Jonny Deluca,24,LAD,24,45,42,5,11,1,0,2,6,18,3,8,1,0,31,0.262,H/789D
2023,Rafael Devers,26,BOS,153,656,580,90,157,34,0,33,100,290,62,126,5,1,442,0.271,5/DH6
2023,Aledmys Diaz,32,OAK,109,344,315,25,72,20,1,4,24,106,17,66,1,0,262,0.229,56H743/D
2023,Elias Diaz,32,COL,141,526,486,48,130,25,1,14,72,199,34,118,1,0,372,0.267,2H/D
2023,Isan Diaz,27,TOT,8,26,24,0,1,0,0,0,1,1,2,9,0,0,23,0.042,/45H
2023,Jordan Diaz,22,OAK,90,293,272,20,60,9,0,10,27,99,17,69,0,1,224,0.221,54D/H3
2023,Yainer Diaz,24,HOU,104,377,355,51,100,22,0,23,60,191,11,74,0,0,273,0.282,2DH/3
2023,Yandy Diaz,31,TBR,137,600,525,95,173,35,0,22,78,274,65,94,0,1,371,0.33,3D/5H
2023,Corey Dickerson,34,WSN,50,152,144,12,36,7,1,2,17,51,7,28,0,1,113,0.25,7/HD9
2023,Brandon Dixon,31,SDP,33,86,79,10,16,4,0,2,9,26,1,31,1,0,66,0.203,3/H9D71
2023,Jasson Dominguez,20,NYY,8,33,31,6,8,1,0,4,7,21,2,8,1,0,24,0.258,/8
2023,Josh Donaldson,37,TOT,50,189,165,18,25,5,0,13,26,69,22,50,0,0,148,0.152,5/DH1
2023,Brendan Donovan,26,STL,95,371,327,48,93,10,1,11,34,138,33,53,5,1,241,0.284,47D3H/956
2023,Jeter Downs,24,WSN,6,9,5,4,2,0,0,0,1,2,4,1,2,0,3,0.4,/64H
2023,Brenton Doyle,25,COL,126,431,399,48,81,16,5,10,48,137,22,151,22,5,338,0.203,8/H
2023,Hunter Dozier,31,KCR,29,91,82,8,15,2,1,2,9,25,8,29,2,0,68,0.183,5/397HD
2023,Brandon Drury,30,LAA,125,523,485,61,127,30,3,26,83,241,25,136,0,2,379,0.262,43/DH
2023,Mauricio Dubon,28,HOU,132,492,467,76,130,26,3,10,46,192,19,70,7,2,352,0.278,48H/76395
2023,Matt Duffy,32,KCR,78,209,191,17,48,8,0,2,16,62,12,39,1,0,149,0.251,54H3/D16
2023,Ezequiel Duran,24,TEX,122,439,406,55,112,22,2,14,46,180,23,120,8,4,308,0.276,675D/4H39
2023,Jarren Duran,26,BOS,102,362,332,46,98,34,2,8,40,160,24,90,24,2,241,0.295,87H/D9
2023,Adam Duvall,34,BOS,92,353,320,45,79,24,2,21,58,170,22,110,4,0,246,0.247,89/H7D
2023,Nate Eaton,26,KCR,28,56,53,2,4,0,0,0,1,4,2,21,3,0,49,0.075,7/H89D51
2023,Cam Eden,25,TOR,5,6,6,1,1,0,0,0,0,1,0,2,0,0,5,0.167,/HD7
2023,Tommy Edman,28,STL,137,528,479,69,119,25,4,13,47,191,35,84,27,4,380,0.248,468/9H
2023,Xavier Edwards,23,MIA,30,84,78,12,23,3,0,0,3,26,3,14,5,0,58,0.295,4/H8D
2023,Drew Ellis,27,PHI,12,29,23,4,5,0,0,2,4,11,6,7,0,1,19,0.217,/35H
2023,Christian Encarnacion-Strand,23,CIN,63,241,222,29,60,7,0,13,37,106,14,69,2,0,167,0.27,3D/5H9
2023,Adam Engel,31,SDP,5,6,6,0,0,0,0,0,0,0,0,2,0,1,7,0,/8H7
2023,Eduardo Escobar,34,TOT,99,309,288,32,65,6,5,6,31,99,18,78,2,1,234,0.226,54H/D316
2023,Santiago Espinal,28,TOR,93,254,230,30,57,14,0,2,25,77,18,36,2,1,182,0.248,45H6/D
2023,Thairo Estrada,27,SFG,120,530,495,63,134,26,2,14,49,206,22,120,23,7,380,0.271,46/7D
2023,Stuart Fairchild,27,CIN,97,255,219,34,50,16,2,5,28,85,25,69,10,3,179,0.228,798H/D
2023,Kyle Farmer,32,MIN,120,369,336,49,85,14,2,11,46,136,23,86,2,4,264,0.253,456H/37D
2023,Freddy Fermin,28,KCR,70,235,217,26,61,10,1,9,32,100,13,50,0,0,171,0.281,2/HD
2023,Jose Fermin,24,STL,21,61,51,2,12,1,0,0,4,13,6,8,0,1,43,0.235,4/5HD
2023,Tyler Fitzgerald,25,SFG,10,34,32,3,7,2,0,2,5,15,2,10,2,0,25,0.219,/85
2023,David Fletcher,29,LAA,33,97,89,7,22,1,0,2,12,29,7,9,0,0,70,0.247,64/5H
2023,Dominic Fletcher,25,ARI,28,102,93,10,28,5,1,2,14,41,7,22,0,2,69,0.301,89/7H
2023,Wilmer Flores,31,SFG,126,454,405,51,115,22,0,23,60,206,41,63,0,0,306,0.284,3DH5/4
2023,Estevan Florial,25,NYY,19,71,61,5,14,3,1,0,8,19,7,20,3,0,48,0.23,8/H
2023,Mike Ford,30,SEA,83,251,219,32,50,6,0,16,34,104,24,81,0,0,174,0.228,DH3/1
2023,Nick Fortes,26,MIA,108,323,294,33,60,10,0,6,26,88,17,59,4,2,253,0.204,2H/D
2023,Jake Fraley,28,CIN,111,380,336,41,86,18,0,15,65,149,37,71,21,5,261,0.256,97HD
2023,Ty France,28,SEA,158,665,587,79,147,32,0,12,58,215,43,117,1,0,466,0.25,3/H
2023,Wander Franco,22,TBR,112,491,442,65,124,23,6,17,58,210,42,69,30,10,350,0.281,6/HD
2023,Adam Frazier,31,BAL,141,455,412,59,99,21,2,13,60,163,32,68,11,4,327,0.24,4H/97D
2023,Clint Frazier,28,CHW,33,76,66,10,13,1,1,0,3,16,10,23,4,2,55,0.197,9H/78
2023,Freddie Freeman,33,LAD,161,730,637,131,211,59,2,29,102,361,72,121,23,1,446,0.331,3
2023,Tyler Freeman,24,CLE,64,168,153,20,37,7,0,4,18,56,10,30,5,0,122,0.242,5H46D/37
2023,Sal Frelick,23,MIL,57,223,191,29,47,9,1,3,24,67,28,37,7,0,149,0.246,98/HD7
2023,TJ Friedl,27,CIN,138,556,488,73,136,22,8,18,66,228,47,90,27,6,369,0.279,87H/9D
2023,David Fry,27,CLE,57,113,101,12,24,6,0,4,15,42,8,30,2,0,80,0.238,23H/9D715
2023,Michael Fulmer,30,CHC,2,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
2023,Cam Gallagher,30,CLE,56,149,143,6,18,6,0,0,7,24,4,46,0,0,129,0.126,2
2023,Joey Gallo,29,MIN,111,332,282,39,50,9,1,21,40,124,48,142,1,1,236,0.177,37H89/D
2023,Ben Gamel,31,SDP,6,15,15,2,3,1,0,0,2,4,0,2,0,0,12,0.2,/7HD9
2023,Adolis Garcia,30,TEX,148,632,555,108,136,29,0,39,107,282,65,175,9,1,438,0.245,9/8DH
2023,Avisail Garcia,32,MIA,37,118,108,8,20,3,1,3,12,34,6,39,2,0,89,0.185,97/HD8
2023,Luis Garcia,23,WSN,122,482,447,61,119,18,4,9,50,172,27,60,9,4,350,0.266,4H
2023,Maikel Garcia,23,KCR,123,515,464,59,126,20,4,4,50,166,38,115,23,7,365,0.272,56/D4H
2023,Kyle Garlick,31,MIN,14,30,28,2,5,1,0,2,4,12,2,11,0,0,23,0.179,/9H7D
2023,Stone Garrett,27,WSN,89,271,234,40,63,17,0,9,40,107,26,82,3,1,183,0.269,7H9/D
2023,Mitch Garver,32,TEX,87,344,296,45,80,11,0,19,50,148,44,82,0,0,222,0.27,D2/H3
2023,Zack Gelof,23,OAK,69,300,270,40,72,20,1,14,32,136,26,82,14,2,206,0.267,4
2023,Andres Gimenez,24,CLE,153,616,557,76,140,27,5,15,62,222,32,112,30,6,440,0.251,4/H
2023,Paul Goldschmidt,35,STL,154,687,593,89,159,31,0,25,80,265,87,161,11,2,451,0.268,3D
2023,Yan Gomes,35,CHC,116,419,382,44,102,20,2,10,63,156,21,81,1,0,296,0.267,2DH
2023,Nick Gonzales,24,PIT,35,128,115,12,24,8,1,2,13,40,6,36,0,1,95,0.209,4/6H
2023,Oscar Gonzalez,25,CLE,54,180,173,15,37,7,2,2,12,54,5,46,0,0,139,0.214,9D/H7
2023,Romy Gonzalez,26,CHW,44,97,93,11,18,4,2,3,14,35,2,36,7,0,77,0.194,4H/9D7658
2023,Hunter Goodman,23,COL,23,77,70,6,14,4,3,1,17,27,5,24,1,0,60,0.2,9/3DH
2023,Nick Gordon,27,MIN,34,93,91,13,16,5,1,2,7,29,1,11,0,0,77,0.176,874H/6
2023,Nolan Gorman,23,STL,119,464,406,59,96,17,0,27,76,194,53,148,7,2,319,0.236,4D5H
2023,Yasmani Grandal,34,CHW,118,405,363,33,85,14,0,8,33,123,36,86,0,0,291,0.234,2HD/3
2023,Tristan Gray,27,TBR,2,5,5,1,2,0,0,1,1,5,0,0,0,0,3,0.4,/36
2023,Riley Greene,22,DET,99,416,378,51,109,19,4,11,37,169,35,114,7,0,278,0.288,8/D79H
2023,Randal Grichuk,31,TOT,118,471,434,65,116,31,2,16,44,199,29,96,2,2,333,0.267,798D/H
2023,Trent Grisham,26,SDP,153,555,469,67,93,31,1,13,50,165,75,154,15,3,391,0.198,8/H
2023,Vaughn Grissom,22,ATL,23,80,75,5,21,3,1,0,9,26,2,15,0,1,58,0.28,6/4H
2023,Robbie Grossman,33,TEX,115,420,353,56,84,23,1,10,49,139,57,98,1,0,285,0.238,7D9H
2023,Vladimir Guerrero Jr.,24,TOR,156,682,602,78,159,30,0,26,94,267,67,100,5,3,473,0.264,3D/H
2023,Luis Guillorme,28,NYM,54,120,107,12,24,6,1,1,9,35,10,28,0,0,90,0.224,45/H61
2023,Lourdes Gurriel Jr.,29,ARI,145,592,551,65,144,35,2,24,82,255,33,103,5,0,429,0.261,7D/H3
2023,Yuli Gurriel,39,MIA,108,329,298,32,73,16,3,4,27,107,26,44,4,0,242,0.245,3H/D
2023,Dalton Guthrie,27,PHI,23,28,24,4,4,1,0,0,0,5,3,7,0,0,20,0.167,7/8H95
2023,Eric Haase,30,TOT,89,293,274,22,55,8,1,4,26,77,17,81,4,1,233,0.201,27H/D9
2023,Sam Haggerty,29,SEA,52,108,91,13,23,3,1,1,5,31,15,17,10,1,70,0.253,H7D4/389
2023,Darick Hall,27,PHI,18,56,54,2,9,1,0,1,3,13,2,18,0,0,47,0.167,3/H
2023,Billy Hamilton,32,CHW,3,2,2,2,0,0,0,0,0,0,0,1,2,0,2,0,/H9
2023,Caleb Hamilton,28,BOS,4,6,5,0,0,0,0,0,0,0,1,5,0,0,5,0,/2
2023,David Hamilton,25,BOS,15,39,33,2,4,2,0,0,0,6,6,10,2,1,31,0.121,6/4H
2023,Garrett Hampson,28,MIA,98,252,221,30,61,12,1,3,23,84,23,67,5,0,168,0.276,68H947/5D
2023,Mitch Haniger,32,SFG,61,229,211,27,44,13,1,6,28,77,15,65,1,0,175,0.209,79/HD
2023,Ian Happ,28,CHC,158,691,580,86,144,35,4,21,84,250,99,153,14,3,457,0.248,7/DH
2023,Bryce Harper,30,PHI,126,546,457,84,134,29,1,21,72,228,80,119,11,3,340,0.293,D3/H
2023,Michael Harris II,22,ATL,138,539,505,76,148,33,3,18,57,241,25,101,20,4,373,0.293,8/H
2023,Josh Harrison,35,PHI,40,114,103,8,21,3,0,2,10,30,3,20,0,0,86,0.204,5H4/719D
2023,Adam Haseley,27,CHW,28,39,36,6,8,2,0,0,2,10,3,8,1,0,29,0.222,9/H87D
2023,Ke'Bryan Hayes,26,PIT,124,525,494,65,134,31,7,15,61,224,28,104,10,6,380,0.271,5/DH
2023,Austin Hays,27,BAL,144,566,520,76,143,36,2,16,67,231,38,141,5,1,394,0.275,7/89HD
2023,Austin Hedges,30,TOT,81,212,185,14,34,5,0,1,16,42,11,47,1,0,171,0.184,2/1DH
2023,Jonah Heim,28,TEX,131,501,457,61,118,28,0,18,95,200,40,96,2,0,352,0.258,2/DH
2023,Tyler Heineman,32,TOT,22,47,38,5,9,1,1,0,3,12,8,8,1,0,29,0.237,2/H
2023,Gunnar Henderson,22,BAL,150,622,560,100,143,29,9,28,82,274,56,159,10,3,433,0.255,56D/H
2023,David Hensley,27,HOU,30,94,84,12,10,1,0,1,3,14,10,35,1,0,74,0.119,D/4H375
2023,Enrique Hernandez,31,TOT,140,508,465,57,110,23,0,11,61,166,34,97,4,1,379,0.237,648573H/9
2023,Teoscar Hernandez,30,SEA,160,678,625,70,161,29,2,26,93,272,38,211,7,2,479,0.258,9D/H
2023,Yonny Hernandez,25,LAD,14,27,22,5,3,1,0,0,4,4,2,8,0,0,21,0.136,/4H51
2023,Ivan Herrera,23,STL,13,44,37,6,11,2,0,0,4,13,5,11,0,0,27,0.297,2
2023,Jose Herrera,26,ARI,41,120,101,15,21,5,0,0,7,26,13,30,1,0,88,0.208,2/1H
2023,Jason Heyward,33,LAD,124,377,334,56,90,23,0,15,40,158,34,64,2,2,256,0.269,98H/73D
2023,Aaron Hicks,33,TOT,93,312,269,44,68,9,1,8,36,103,42,69,6,0,205,0.253,879H/D
2023,Kyle Higashioka,33,NYY,92,260,242,24,57,13,0,10,34,100,14,74,0,0,194,0.236,2/HD
2023,Derek Hill,27,WSN,13,50,47,3,8,1,0,0,1,9,3,11,1,0,39,0.17,8
2023,Sam Hilliard,29,ATL,40,78,72,15,17,5,0,3,6,31,6,33,4,0,56,0.236,8H/7D9
2023,Nico Hoerner,26,CHC,150,688,619,98,175,27,4,9,68,237,49,83,43,7,469,0.283,46/DH
2023,TJ Hopkins,26,CIN,25,44,41,7,7,0,0,0,1,7,2,17,1,0,35,0.171,H/9D7
2023,Spencer Horwitz,25,TOR,15,44,39,5,10,2,0,1,7,15,4,12,0,0,30,0.256,/D3H
2023,Eric Hosmer,33,CHC,31,100,94,7,22,3,0,2,14,31,6,25,0,0,77,0.234,3D/H
2023,Sam Huff,25,TEX,21,45,43,5,11,2,0,3,6,22,2,17,0,0,33,0.256,2/D3H
2023,Cooper Hummel,28,SEA,10,26,23,2,2,1,0,0,0,3,2,9,1,0,22,0.087,/DH79
2023,Andy Ibanez,30,DET,114,383,356,42,94,23,2,11,41,154,24,69,1,0,271,0.264,4H57/93D
2023,Jonathan India,26,CIN,119,529,454,78,111,23,0,17,61,185,52,109,14,2,365,0.244,4D/H
2023,Kyle Isbel,26,KCR,91,313,292,45,70,22,2,5,34,111,17,59,7,1,231,0.24,8/HD
2023,Travis Jankowski,32,TEX,107,287,247,34,65,12,1,1,30,82,35,42,19,1,192,0.263,7H98/D
2023,Danny Jansen,28,TOR,86,301,268,38,61,15,0,17,53,127,23,62,0,0,210,0.228,2H/D
2023,Ryan Jeffers,26,MIN,96,335,286,46,79,15,2,14,43,140,33,93,3,2,221,0.276,2H/D
2023,Eloy Jimenez,26,CHW,120,489,456,50,124,23,0,18,64,201,30,93,0,0,347,0.272,D9/H
2023,Connor Joe,30,PIT,133,472,413,63,102,31,4,11,42,174,50,110,3,5,321,0.247,937H/D
2023,Bryce Johnson,27,SFG,30,48,43,7,7,1,0,1,3,11,4,15,3,0,37,0.163,8/H7
2023,Jahmai Jones,25,MIL,7,11,10,2,2,1,0,0,3,3,1,5,1,0,8,0.2,/DH4
2023,Nolan Jones,25,COL,106,424,367,60,109,22,4,20,62,199,53,126,20,4,264,0.297,793/8H5
2023,Aaron Judge,31,NYY,106,458,367,79,98,16,0,37,75,225,88,130,3,1,278,0.267,9D8/H
2023,Edouard Julien,24,MIN,109,408,338,60,89,16,1,16,37,155,64,128,3,0,261,0.263,4DH/3
2023,Corey Julks,27,HOU,93,323,298,35,73,14,0,6,33,105,22,75,15,3,236,0.245,7DH/9
2023,Josh Jung,25,TEX,122,515,478,75,127,25,1,23,70,223,30,151,1,3,363,0.266,5/H
2023,Connor Kaiser,26,COL,3,4,4,0,0,0,0,0,0,0,0,2,0,0,4,0,/6H
2023,Jarred Kelenic,23,SEA,105,416,372,44,94,25,2,11,49,156,41,132,13,5,291,0.253,79/8HD
2023,Carson Kelly,28,TOT,50,151,136,13,28,5,0,2,13,39,14,40,1,0,111,0.206,2/1DH
2023,Tony Kemp,31,OAK,124,419,359,42,75,13,3,5,27,109,44,40,15,4,307,0.209,74H/D
2023,Buddy Kennedy,24,ARI,10,29,24,1,4,1,0,0,1,5,4,6,0,0,20,0.167,/5HD4
2023,Max Kepler,30,MIN,130,491,438,72,114,22,2,24,66,212,45,106,1,1,338,0.26,9H/D
2023,Grae Kessinger,25,HOU,26,45,40,3,8,2,0,1,1,13,5,12,0,1,33,0.2,/H5643
2023,Carter Kieboom,25,WSN,27,94,87,12,18,2,0,4,11,32,6,27,0,0,71,0.207,5/HD
2023,Kevin Kiermaier,33,TOR,129,408,370,58,98,21,6,8,36,155,29,86,14,1,287,0.265,8/HD
2023,Ha-Seong Kim,27,SDP,152,626,538,84,140,23,0,17,60,214,75,124,38,9,424,0.26,456/HD
2023,Isiah Kiner-Falefa,28,NYY,113,361,326,39,79,12,1,6,37,111,28,70,14,5,268,0.242,875H/9146
2023,Alex Kirilloff,25,MIN,88,319,281,35,76,14,1,11,41,125,28,80,1,0,210,0.27,3H97/D
2023,Alejandro Kirk,24,TOR,123,422,372,34,93,16,0,8,43,133,42,45,0,0,302,0.25,2HD
2023,Heston Kjerstad,24,BAL,13,33,30,3,7,1,0,2,3,14,2,10,0,0,23,0.233,/DH79
2023,Andrew Knizner,28,STL,70,241,224,30,54,11,0,10,31,95,12,62,2,0,180,0.241,2/H3D
2023,Taylor Kohlwey,28,SDP,5,13,13,0,2,0,0,0,0,2,0,5,0,0,11,0.154,/7DH9
2023,Ryan Kreidler,25,DET,11,18,18,2,2,0,0,0,0,2,0,7,0,0,16,0.111,/456DH
2023,Steven Kwan,25,CLE,158,718,638,93,171,36,7,5,54,236,70,75,21,3,486,0.268,7/DH
2023,Tommy La Stella,34,SEA,12,24,21,2,4,1,0,0,2,5,3,5,0,0,17,0.19,/DH
2023,Jake Lamb,32,LAA,18,54,51,7,11,1,0,2,5,18,3,15,0,0,41,0.216,3/H1
2023,Shea Langeliers,25,OAK,135,490,448,52,92,19,4,22,63,185,34,143,3,2,371,0.205,2/DH
2023,Trevor Larnach,26,MIN,58,212,183,26,39,7,3,8,40,76,27,72,1,1,149,0.213,79/HD
2023,Ramon Laureano,28,TOT,105,404,361,46,81,18,4,9,35,134,33,114,12,1,291,0.224,98/HD
2023,Jordan Lawlar,20,ARI,14,34,31,2,4,0,0,0,0,4,2,11,1,1,28,0.129,6/H
2023,Korey Lee,24,CHW,24,70,65,4,5,1,0,1,3,9,5,20,0,0,60,0.077,2/DH
2023,DJ LeMahieu,34,NYY,136,562,497,55,121,22,3,15,44,194,60,125,2,2,394,0.243,53/4HD
2023,Sandy Leon,34,TEX,21,44,41,4,6,2,0,0,4,8,1,20,0,0,38,0.146,2/1H
2023,Josh Lester,28,BAL,11,23,22,0,4,0,0,0,4,4,1,7,0,0,19,0.182,/3HD519
2023,Kyle Lewis,27,ARI,16,54,51,2,8,2,0,1,2,13,3,21,0,0,43,0.157,D/H7
2023,Royce Lewis,24,MIN,58,239,217,36,67,7,0,15,52,119,20,55,6,1,156,0.309,5/DH6
2023,Francisco Lindor,29,NYM,160,687,602,108,153,33,2,31,98,283,66,137,31,4,468,0.254,6/DH
2023,Andre Lipcius,25,DET,13,38,35,3,10,1,0,1,4,14,3,8,0,0,26,0.286,5/HD
2023,Tim Locastro,30,NYM,43,67,56,13,13,3,0,2,3,22,3,22,6,0,45,0.232,7H/8D9
2023,Nick Loftin,24,KCR,19,68,62,10,20,5,1,0,10,27,4,12,2,0,43,0.323,/345DH
2023,Evan Longoria,37,ARI,74,237,211,25,47,9,0,11,28,89,23,73,0,0,175,0.223,5DH
2023,Alejo Lopez,27,CIN,1,2,2,1,1,1,0,0,1,2,0,1,0,0,1,0.5,/4
2023,Irving Lopez,28,STL,5,12,11,0,0,0,0,0,1,0,0,5,0,0,12,0,/54H
2023,Nicky Lopez,28,TOT,93,262,225,32,52,8,3,1,25,69,26,40,6,2,183,0.231,45H6/371D
2023,Brandon Lowe,28,TBR,109,436,377,58,87,15,1,21,68,167,50,119,7,0,301,0.231,4/HD
2023,Josh Lowe,25,TBR,135,501,466,71,136,33,2,20,83,233,31,124,32,3,342,0.292,9DH8/7
2023,Nathaniel Lowe,27,TEX,161,724,623,89,163,38,3,17,82,258,93,165,1,0,485,0.262,3
2023,Marco Luciano,21,SFG,14,45,39,4,9,3,0,0,0,12,6,17,1,0,30,0.231,6/D
2023,Nathan Lukes,28,TOR,29,31,26,4,5,1,1,0,2,8,4,9,0,0,23,0.192,9H/D78
2023,Jordan Luplow,29,TOT,39,90,77,11,16,3,0,2,5,25,12,27,2,0,62,0.208,7H/9D381
2023,Manny Machado,30,SDP,138,601,543,75,140,21,0,30,91,251,50,109,3,2,431,0.258,5D
2023,Nick Madrigal,26,CHC,92,294,270,34,71,16,1,2,28,95,10,24,10,2,209,0.263,5H4/D
2023,Bligh Madris,27,HOU,12,30,26,4,4,1,0,0,0,5,4,7,0,0,22,0.154,/HD371
2023,Drew Maggi,34,PIT,3,6,6,1,2,1,0,0,1,3,0,1,0,0,4,0.333,/5HD
2023,Luke Maile,32,CIN,74,199,179,17,42,10,0,6,25,70,14,49,2,1,147,0.235,2/1HD
2023,Martin Maldonado,36,HOU,116,407,362,33,69,12,0,15,36,126,30,139,0,0,315,0.191,1-Feb
2023,Trey Mancini,31,CHC,79,263,235,31,55,12,0,4,28,79,21,78,0,0,188,0.234,3DH/9
2023,Tucupita Marcano,23,PIT,75,220,202,16,47,12,2,3,18,72,10,35,5,2,164,0.233,64H/5D
2023,Manuel Margot,28,TBR,99,336,311,39,82,21,1,4,38,117,18,55,9,3,241,0.264,89H
2023,Jake Marisnick,32,TOT,46,83,76,10,18,3,2,2,10,31,3,21,2,3,67,0.237,8/H9D
2023,Cade Marlowe,26,SEA,34,100,88,14,21,3,2,3,11,37,12,33,4,2,70,0.239,7/H8D9
2023,Brandon Marsh,25,PHI,133,472,404,58,112,25,6,12,60,185,59,144,10,2,303,0.277,87H/9D
2023,Ketel Marte,29,ARI,150,650,569,94,157,26,9,25,82,276,71,109,8,2,435,0.276,4/DH86
2023,Noelvi Marte,21,CIN,35,123,114,15,36,7,0,3,15,52,8,25,6,2,81,0.316,5/6HD4
2023,Starling Marte,34,NYM,86,341,315,38,78,7,1,5,28,102,16,69,24,4,251,0.248,9/H8
2023,J.D. Martinez,35,LAD,113,479,432,61,117,27,2,33,103,247,34,149,1,0,335,0.271,D/7H
2023,J.P. Martinez,27,TEX,17,44,40,7,9,1,0,1,4,13,2,16,0,0,33,0.225,/H79D8
2023,Nick Martini,33,CIN,29,79,72,10,19,3,1,6,16,42,5,15,0,0,54,0.264,7HD/39
2023,Michael Massey,25,KCR,129,461,428,42,98,18,1,15,55,163,24,99,6,2,340,0.229,4H/D
2023,Miles Mastrobuoni,27,CHC,60,149,133,24,32,5,0,1,5,40,13,32,13,1,106,0.241,5H/4D9671
2023,Jorge Mateo,28,BAL,116,350,318,58,69,14,2,7,34,108,22,82,32,5,270,0.217,6H/8D
2023,Mark Mathias,28,TOT,27,72,62,6,14,2,0,0,6,16,10,15,3,0,52,0.226,4/HD9
2023,Nick Maton,26,DET,93,293,249,29,43,9,0,8,32,76,38,73,1,2,215,0.173,54HD/6
2023,Luis Matos,21,SFG,76,253,228,24,57,13,1,2,14,78,20,33,3,0,176,0.25,897/HD
2023,Ronny Mauricio,22,NYM,26,108,101,11,25,4,0,2,9,35,7,31,7,0,78,0.248,Apr-56
2023,James McCann,33,BAL,69,226,207,25,46,14,0,6,26,78,9,57,3,1,172,0.222,2/DH31
2023,Jake McCarthy,25,ARI,99,312,276,37,67,7,5,2,16,90,26,62,26,4,222,0.243,9H8/D
2023,Chas McCormick,28,HOU,115,457,403,59,110,17,2,22,70,197,40,117,19,6,305,0.273,789/DH
2023,Mason McCoy,28,TOR,6,1,1,2,0,0,0,0,0,0,0,1,0,0,1,0,/6H
2023,Andrew McCutchen,36,PIT,112,473,390,55,100,19,0,12,43,155,75,100,11,3,305,0.256,D/H9
2023,Reese McGuire,28,BOS,72,206,187,15,50,12,1,1,16,67,11,53,2,1,143,0.267,2H/D
2023,Ryan McKenna,26,BAL,88,139,122,23,31,7,0,2,18,44,9,40,5,0,100,0.254,98H7/D1
2023,Billy McKinney,28,NYY,48,147,128,19,29,3,1,6,14,52,17,39,1,0,101,0.227,79/8H3
2023,Zach McKinstry,28,DET,148,518,464,60,107,21,4,9,35,163,44,113,16,6,371,0.231,549H67/8D1
2023,Matt McLain,23,CIN,89,403,365,65,106,23,4,16,50,185,31,115,14,5,269,0.29,64/DH
2023,Ryan McMahon,28,COL,152,627,555,80,133,31,3,23,70,239,68,198,5,5,449,0.24,54/HD
2023,Jeff McNeil,31,NYM,156,648,585,75,158,25,4,10,55,221,39,65,10,0,438,0.27,497/H836
2023,Curtis Mead,22,TBR,24,92,83,12,21,3,1,1,5,29,7,21,0,0,65,0.253,5/4DH6
2023,Austin Meadows,28,DET,6,21,21,0,5,1,0,0,2,6,0,3,0,0,16,0.238,/7H9
2023,Parker Meadows,23,DET,37,145,125,19,30,4,2,3,13,47,17,37,8,1,97,0.24,8/DH
2023,Wade Meckler,23,SFG,20,64,56,6,13,1,0,0,4,14,6,25,0,0,43,0.232,8/H7
2023,Francisco Mejia,27,TBR,50,160,150,22,34,11,0,5,19,60,6,38,0,1,122,0.227,2/H
2023,MJ Melendez,24,KCR,148,602,533,65,125,29,5,16,56,212,62,170,6,4,420,0.235,97D2/H3
2023,Danny Mendick,29,NYM,33,69,65,4,12,3,0,1,4,18,4,15,1,0,54,0.185,4/5H7D1
2023,Joey Meneses,31,WSN,154,657,611,71,168,36,1,13,89,245,38,130,0,0,461,0.275,D3/H9
2023,oscar Mercado,28,STL,20,32,31,3,9,3,0,0,5,12,1,4,2,1,23,0.29,/978DH
2023,Whit Merrifield,34,TOR,145,592,547,66,149,27,0,11,67,209,36,101,26,10,429,0.272,47/H9
2023,Matt Mervis,25,CHC,27,99,90,8,15,2,0,3,11,26,8,32,0,0,76,0.167,3/H
