Year,Name,Age,Team,Wins,Losses,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,SO,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,WAR,RAR,BA,OBP,SLG,OPS,BAbip,Plays,WPA,WPA+,WPA-,aLI,WPA/LI,HR%,SO%,BB%,XBH%
2023,Javy Guerra,27,TOT,0,0N/R6.05,17,2,11,0,0,0,19.1,17,13,13,2,22,14,2,97,72,6.88,2.017,7.9,0.9,10.2,6.5,0.64,0.1,-0.1,0.236,0.423,0.347,0.77,0.263,102,-0.3,0.5,-0.9,0.44,-0.1,2.10%,14.40%,22.70%,4.10%
2023,Luis Guillorme,28,NYM,0,0N/R0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,4N/R3.26,1,9,0,0,0N/R0,0,0.25,0.25,0.25,0.5,0.25,4,0,0,0,0N/R0.00%,0.00%,0.00%,0.00%
2023,Josh Hader,29,SDP,2,3,0.4,1.28,61,0,52,0,0,33,56.1,32,11,8,3,30,85,3,231,321,2.69,1.101,5.1,0.5,4.8,13.6,2.83,0.3,2.4,0.163,0.284,0.224,0.508,0.269,237,1.5,7.4,-5.9,1.74,1.1,1.30%,36.80%,13.00%,2.60%
2023,DL Hall,24,BAL,3,0,1,3.26,18,0,3,0,0,0,19.1,18,8,7,2,5,23,1,81,129,3,1.19,8.4,0.9,2.3,10.7,4.6,0,0.2,0.237,0.284,0.382,0.666,0.314,83,0.4,1.6,-1.2,1.02,0.2,2.50%,28.40%,6.20%,8.60%
2023,Ian Hamilton,28,NYY,3,2,0.6,2.64,39,3,6,0,0,2,58,45,19,17,2,26,69,1,239,165,2.82,1.224,7,0.3,4,10.7,2.65,-0.1,1.6,0.215,0.31,0.297,0.606,0.309,247,1.3,4.1,-2.8,0.95,1.2,0.80%,28.90%,10.90%,5.00%
2023,Emerson Hancock,24,SEA,0,0N/R4.5,3,3,0,0,0,0,12,13,6,6,1,3,6,0,49,92,4.09,1.333,9.8,0.8,2.3,4.5,2,0,0.2,0.283,0.327,0.348,0.674,0.308,53,0.2,0.9,-0.7,0.92,0.1,2.00%,12.20%,6.10%,2.00%
2023,Brad Hand,33,TOT,5,3,0.625,5.53,60,0,15,0,0,1,53.2,54,33,33,6,22,59,3,236,88,4.02,1.416,9.1,1,3.7,9.9,2.68,-0.1,0,0.27,0.351,0.46,0.811,0.345,253,-0.3,3.7,-4.1,0.88,-0.2,2.50%,25.00%,9.30%,9.80%
2023,Brenan Hanifee,25,DET,0,0N/R5.4,3,0,2,0,0,0,5,8,3,3,1,0,3,1,23,87,4.66,1.6,14.4,1.8,0,5.4N/R0,0,0.348,0.348,0.522,0.87,0.368,24,0,0,0,0.07,0.1,4.40%,13.00%,0.00%,8.70%
2023,Hobie Harris,30,WSN,0,0N/R5.12,16,0,8,0,0,0,19.1,21,12,11,2,13,9,1,91,85,5.84,1.759,9.8,0.9,6.1,4.2,0.69,0,-0.1,0.273,0.385,0.416,0.8,0.288,94,-0.1,0.4,-0.5,0.31,-0.2,2.20%,9.90%,14.30%,6.60%
2023,Hogan Harris,26,OAK,3,6,0.333,7.14,14,6,0,0,0,0,63,67,51,50,10,28,56,1,284,57,5.02,1.508,9.6,1.4,4,8,2,0,-0.9,0.269,0.348,0.47,0.817,0.308,289,-1.3,3.8,-5.1,0.83,-1.3,3.50%,19.70%,9.90%,10.60%
2023,Josh Harrison,35,PHI,0,0N/R27,2,0,2,0,0,0,1.2,8,5,5,0,2,0,0,15,19,6.86,6,43.2,0,10.8,0,0,0.2,-0.2,0.727,0.667,0.727,1.394,0.615,15,0,0,0,0N/R0.00%,0.00%,13.30%,0.00%
2023,Kyle Harrison,21,SFG,1,1,0.5,4.15,7,7,0,0,0,0,34.2,29,19,16,8,11,35,0,147,102,5.53,1.154,7.5,2.1,2.9,9.1,3.18,0,0.2,0.221,0.299,0.458,0.757,0.236,153,-0.1,2.1,-2.2,0.78,-0.3,5.40%,23.80%,7.50%,9.50%
2023,Geoff Hartlieb,29,MIA,0,0N/R2.25,2,0,1,0,0,0,4,2,1,1,1,3,3,0,16,216,7.26,1.25,4.5,2.3,6.8,6.8,1,-0.1,0.1,0.154,0.313,0.385,0.697,0.111,16,0,0,0,0.12,0,6.30%,18.80%,18.80%,6.30%
2023,Grant Hartwig,25,NYM,5,2,0.714,4.84,28,0,6,0,0,0,35.1,34,23,19,3,15,30,2,158,88,4.44,1.387,8.7,0.8,3.8,7.6,2,-0.1,-0.3,0.25,0.348,0.39,0.738,0.298,164,-0.1,2.2,-2.3,0.83,-0.2,1.90%,19.00%,9.50%,7.60%
2023,Hunter Harvey,28,WSN,4,4,0.5,2.82,57,0,20,0,0,10,60.2,44,21,19,7,13,67,2,235,153,3.29,0.94,6.5,1,1.9,9.9,5.15,0.2,1.9,0.203,0.251,0.332,0.583,0.253,243,1,7.3,-6.3,1.62,1.2,3.00%,28.50%,5.50%,6.00%
2023,Thomas Hatch,28,TOT,1,1,0.5,4.08,18,2,7,0,0,0,28.2,33,18,13,2,12,26,2,129,110,3.71,1.57,10.4,0.6,3.8,8.2,2.17,0,0,0.292,0.362,0.425,0.787,0.36,134,-0.5,1.8,-2.2,0.96,-0.1,1.60%,20.20%,9.30%,8.50%
2023,Brent Headrick,25,MIN,3,0,1,6.31,14,0,5,0,0,1,25.2,27,18,18,7,10,30,1,117,69,6.1,1.442,9.5,2.5,3.5,10.5,3,0.1,-0.3,0.267,0.35,0.564,0.915,0.303,118,0.1,0.6,-0.5,0.25,-0.1,6.00%,25.60%,8.60%,12.80%
2023,Andrew Heaney,32,TEX,10,6,0.625,4.15,34,28,1,0,0,0,147.1,143,74,68,23,60,151,3,641,107,4.66,1.378,8.7,1.4,3.7,9.2,2.52,-0.1,1.4,0.251,0.332,0.439,0.772,0.302,656,-0.3,10.8,-11.1,0.93,-0.5,3.60%,23.60%,9.40%,9.20%
2023,Taylor Hearn,28,TOT,0,0N/R11.4,13,0,3,0,0,0,15,23,19,19,4,8,15,1,76,42,6.32,2.067,13.8,2.4,4.8,9,1.88,0.3,-0.5,0.338,0.408,0.574,0.981,0.388,80,-0.3,0.4,-0.7,0.37,-0.7,5.30%,19.70%,10.50%,10.50%
2023,Jonathan Heasley,26,KCR,0,0N/R7.2,12,0,5,0,0,0,15,17,13,12,5,2,9,1,63,63,6.99,1.267,10.2,3,1.2,5.4,4.5,0.1,-0.3,0.288,0.317,0.61,0.928,0.261,65,-0.4,0.6,-0.9,0.5,-0.4,7.90%,14.30%,3.20%,12.70%
2023,Austin Hedges,30,TEX,0,0N/R4.91,4,0,4,0,0,0,3.2,5,2,2,1,0,1,0,16,99,7.07,1.364,12.3,2.5,0,2.5N/R0,0,0.333,0.375,0.6,0.975,0.308,16,0,0,0,0N/R6.30%,6.30%,0.00%,12.50%
2023,Ben Heller,31,ATL,0,0N/R3.86,19,0,5,0,0,0,18.2,16,9,8,2,11,16,4,82,117,5.02,1.446,7.7,1,5.3,7.7,1.45,0,0.1,0.232,0.354,0.362,0.716,0.275,88,0,1,-0.9,0.58,0.1,2.40%,19.50%,13.40%,4.90%
2023,Ryan Helsley,28,STL,3,4,0.429,2.45,33,0,25,0,0,14,36.2,22,11,10,1,17,52,3,146,179,2.25,1.064,5.4,0.2,4.2,12.8,3.06,0.2,1.4,0.176,0.274,0.264,0.538,0.28,154,-0.1,5.9,-6,2.17,0.6,0.70%,35.60%,11.60%,5.50%
2023,Heath Hembree,34,TBR,0,0N/R0,1,0,0,0,0,0,1.1,0,0,0,0,1,2,0,4N/R2.51,0.75,0,0,6.8,13.5,2,0,0.1,0,0.25,0,0.25,0,4,0,0,0,0.17,0.1,0.00%,50.00%,25.00%,0.00%
2023,Kyle Hendricks,33,CHC,6,8,0.429,3.74,24,24,0,0,0,0,137,138,68,57,13,27,93,0,578,120,3.81,1.204,9.1,0.9,1.8,6.1,3.44,-0.1,1.5,0.255,0.293,0.393,0.686,0.284,599,0.3,9.8,-9.4,0.96,0.7,2.30%,16.10%,4.70%,8.00%
2023,Liam Hendriks,34,CHW,2,0,1,5.4,5,0,3,0,0,1,5,4,3,3,1,1,3,0,20,88,5.26,1,7.2,1.8,1.8,5.4,3,0,-0.1,0.222,0.25,0.444,0.694,0.2,21,0.3,0.6,-0.3,1.59,0.1,5.00%,15.00%,5.00%,10.00%
2023,Tommy Henry,25,ARI,5,4,0.556,4.15,17,16,0,0,0,0,89,86,42,41,12,35,64,1,381,105,4.89,1.36,8.7,1.2,3.5,6.5,1.83,-0.1,1.1,0.251,0.328,0.418,0.746,0.278,394,0,6.4,-6.4,0.94,-0.1,3.20%,16.80%,9.20%,8.10%
2023,Sam Hentges,26,CLE,3,2,0.6,3.61,56,0,9,0,0,0,52.1,53,24,21,2,18,56,3,223,116,2.64,1.357,9.1,0.3,3.1,9.6,3.11,-0.1,0.7,0.26,0.318,0.338,0.657,0.347,230,1,5.4,-4.4,1.31,0.6,0.90%,25.10%,8.10%,4.90%
2023,Jimmy Herget,29,LAA,2,4,0.333,4.66,29,1,6,0,0,0,29,33,15,15,7,8,26,0,127,97,5.64,1.414,10.2,2.2,2.5,8.1,3.25,-0.1,0.3,0.282,0.339,0.547,0.886,0.31,128,-1.3,2,-3.3,0.93,-0.8,5.50%,20.50%,6.30%,13.40%
2023,Kevin Herget,32,CIN,1,2,0.333,5.18,14,0,7,0,0,1,24.1,26,14,14,4,6,13,1,105,89,5.31,1.315,9.6,1.5,2.2,4.8,2.17,-0.1,0.1,0.268,0.324,0.495,0.819,0.275,107,-0.3,0.5,-0.8,0.35,0.1,3.80%,12.40%,5.70%,12.40%
2023,Carlos Hernandez,26,KCR,1,10,0.091,5.27,67,4,15,0,0,4,70,62,43,41,10,31,77,5,300,84,4.28,1.329,8,1.3,4,9.9,2.48,-0.3,-0.2,0.233,0.313,0.425,0.738,0.287,311,-2.5,6,-8.6,1.27,0,3.30%,25.70%,10.30%,9.70%
2023,Daysbel Hernandez,26,ATL,1,0,1,7.36,4,0,2,0,0,0,3.2,6,3,3,1,3,6,0,20,66,5.98,2.455,14.7,2.5,7.4,14.7,2,0,-0.1,0.353,0.45,0.529,0.979,0.5,21,0,0.1,-0.1,0.37,-0.2,5.00%,30.00%,15.00%,5.00%
2023,Jonathan Hernandez,26,TEX,1,2,0.333,5.4,33,0,8,0,0,0,31.2,35,20,19,4,15,34,2,147,83,4.55,1.579,9.9,1.1,4.3,9.7,2.27,-0.2,-0.3,0.28,0.37,0.432,0.802,0.348,151,-1,2.9,-3.9,1.35,-0.2,2.70%,23.10%,10.20%,6.80%
2023,Jose Hernandez,25,PIT,1,3,0.25,4.97,50,0,12,0,0,0,50.2,47,30,28,9,22,62,5,223,90,4.48,1.362,8.3,1.6,3.9,11,2.82,-0.1,-0.1,0.239,0.317,0.462,0.779,0.299,235,-0.7,2,-2.7,0.56,-0.4,4.00%,27.80%,9.90%,11.20%
2023,Nick Hernandez,28,SDP,0,0N/R12,2,0,0,0,0,0,3,3,4,4,1,4,5,0,18,38,10.26,2.333,9,3,12,15,1.25,0.1,-0.1,0.25,0.5,0.5,1,0.333,18,0,0,0,0.17,-0.2,5.60%,27.80%,22.20%,5.60%
2023,Yonny Hernandez,25,LAD,0,0N/R0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,4N/R3.26,1,9,0,0,0N/R0,0,0.25,0.25,0.25,0.5,0.25,4,0,0,0,0N/R0.00%,0.00%,0.00%,0.00%
2023,Jose Herrera,26,ARI,0,0N/R9,2,0,2,0,0,0,2,4,2,2,0,0,0,0,10,57,3.26,2,18,0,0,0N/R0,0,0.4,0.4,0.5,0.9,0.4,10,0,0,0,0N/R0.00%,0.00%,0.00%,10.00%
2023,Tim Herrin,26,CLE,1,1,0.5,5.53,23,0,6,0,0,0,27.2,29,18,17,3,12,32,2,121,76,3.87,1.482,9.4,1,3.9,10.4,2.67,0.1,-0.2,0.279,0.361,0.404,0.765,0.371,128,-1,0.8,-1.8,0.52,-0.5,2.50%,26.50%,9.90%,5.80%
2023,Jordan Hicks,26,TOT,3,9,0.25,3.29,65,0,26,0,0,12,65.2,57,30,24,4,32,81,8,285,132,3.23,1.355,7.8,0.5,4.4,11.1,2.53,-0.1,0.8,0.231,0.326,0.332,0.658,0.323,301,-0.7,7.1,-7.8,1.46,0,1.40%,28.40%,11.20%,5.60%
2023,Garrett Hill,27,DET,0,0N/R9.19,9,0,3,0,0,1,15.2,19,20,16,4,14,14,1,80,49,7.66,2.106,10.9,2.3,8,8,1,0,-0.9,0.302,0.43,0.587,1.018,0.326,82,-0.2,0.7,-0.9,0.52,-0.6,5.00%,17.50%,17.50%,12.50%
2023,Rich Hill,43,TOT,8,14,0.364,5.41,32,27,3,0,0,0,146.1,165,98,88,23,58,129,2,660,81,4.87,1.524,10.1,1.4,3.6,7.9,2.22,-0.1,-0.6,0.281,0.351,0.487,0.838,0.323,686,-2.4,10.5,-12.9,0.91,-1.9,3.50%,19.60%,8.80%,10.80%
2023,Tim Hill,33,SDP,1,4,0.2,5.48,48,0,7,0,0,0,44.1,59,36,27,7,14,26,0,202,75,5.49,1.647,12,1.4,2.8,5.3,1.86,-0.1,-1.2,0.331,0.395,0.511,0.906,0.354,202,-1.1,3.5,-4.6,1.02,-1.1,3.50%,12.90%,6.90%,8.40%
2023,Sean Hjelle,26,SFG,2,1,0.667,6.52,15,0,7,0,0,0,29,38,25,21,3,13,31,5,139,65,4.22,1.759,11.8,0.9,4,9.6,2.38,0,-0.6,0.317,0.399,0.458,0.857,0.402,147,-0.3,1.2,-1.5,0.54,-1,2.20%,22.30%,9.40%,7.20%
2023,Bryan Hoeing,26,MIA,2,3,0.4,5.48,33,7,11,0,0,0,70.2,71,45,43,13,25,53,1,304,82,5.29,1.358,9,1.7,3.2,6.8,2.12,-0.1,0.1,0.259,0.322,0.504,0.826,0.275,311,-0.4,4,-4.4,0.76,-0.6,4.30%,17.40%,8.20%,12.80%
2023,Jeff Hoffman,30,PHI,5,2,0.714,2.41,54,0,13,0,0,1,52.1,29,16,14,3,19,69,4,208,180,2.57,0.917,5,0.5,3.3,11.9,3.63,0.1,2,0.158,0.244,0.257,0.501,0.232,221,1.4,4.9,-3.5,1.24,1,1.40%,33.20%,9.10%,5.30%
2023,Colin Holderman,27,PIT,0,3,0,3.86,58,0,8,0,0,2,56,55,25,24,4,20,58,3,240,115,3.29,1.339,8.8,0.6,3.2,9.3,2.9,-0.1,0.7,0.256,0.322,0.363,0.685,0.329,252,0.8,7.2,-6.3,1.64,0.4,1.70%,24.20%,8.30%,6.30%
2023,Gavin Hollowell,25,COL,2,0,1,5.88,26,0,7,0,0,1,33.2,30,23,22,8,18,32,0,154,86,6.58,1.426,8,2.1,4.8,8.6,1.78,-0.1,0,0.231,0.351,0.469,0.82,0.244,161,0.3,2.3,-2,0.86,-0.3,5.20%,20.80%,11.70%,9.10%
2023,Clay Holmes,30,NYY,4,4,0.5,2.86,66,0,41,0,0,24,63,51,22,20,2,23,71,5,262,152,2.65,1.175,7.3,0.3,3.3,10.1,3.09,0.2,1.8,0.218,0.294,0.291,0.584,0.301,273,1.3,8.5,-7.2,1.72,1.1,0.80%,27.10%,8.80%,4.60%
2023,Tyler Holton,27,DET,3,2,0.6,2.11,59,1,7,0,0,1,85.1,56,21,20,9,18,74,4,324,210,3.56,0.867,5.9,0.9,1.9,7.8,4.11,0,3,0.185,0.232,0.304,0.536,0.213,329,2.2,5.5,-3.3,0.83,2.2,2.80%,22.80%,5.60%,5.60%
2023,Brent Honeywell Jr.,28,TOT,2,4,0.333,4.82,40,0,10,0,0,0,52.1,53,29,28,10,23,45,3,234,87,5.63,1.452,9.1,1.7,4,7.7,1.96,-0.1,0,0.26,0.348,0.446,0.794,0.287,247,-1.1,2.9,-4,0.75,-1,4.30%,19.20%,9.80%,6.80%
2023,Tanner Houck,27,BOS,6,10,0.375,5.01,21,21,0,0,0,0,106,104,61,59,14,41,99,1,463,91,4.44,1.368,8.8,1.2,3.5,8.4,2.41,-0.1,1.3,0.254,0.328,0.415,0.742,0.299,471,-0.4,7.3,-7.7,0.91,-0.1,3.00%,21.40%,8.90%,8.20%
2023,Adrian Houser,30,MIL,8,5,0.615,4.12,23,21,1,0,0,0,111.1,121,56,51,13,34,96,2,481,105,3.99,1.392,9.8,1.1,2.7,7.8,2.82,-0.1,0.9,0.273,0.324,0.406,0.731,0.32,490,-0.4,7.8,-8.2,0.92,0.4,2.70%,20.00%,7.10%,6.70%
2023,Spencer Howard,26,TEX,0,0N/R10.8,3,0,2,0,0,0,3.1,4,4,4,1,3,2,0,18,45,9.56,2.1,10.8,2.7,8.1,5.4,0.67,0.1,-0.1,0.286,0.444,0.5,0.944,0.273,20,-0.1,0,-0.1,0.12,-0.2,5.60%,11.10%,16.70%,5.60%
2023,Bryan Hudson,26,LAD,0,0N/R7.27,6,0,5,0,0,0,8.2,12,7,7,1,4,7,0,44,62,4.87,1.846,12.5,1,4.2,7.3,1.75,0.1,-0.1,0.316,0.386,0.447,0.834,0.355,44,0,0.1,-0.1,0.14,0.1,2.30%,15.90%,9.10%,6.80%
2023,Dakota Hudson,28,STL,6,3,0.667,4.98,18,12,1,0,0,0,81.1,88,46,45,9,34,45,5,354,88,5.06,1.5,9.7,1,3.8,5,1.32,-0.1,0.5,0.283,0.363,0.441,0.803,0.305,360,-0.2,5.6,-5.8,0.9,-0.4,2.50%,12.70%,9.60%,8.80%
2023,Daniel Hudson,36,LAD,0,0N/R0,3,0,1,0,0,1,3,2,0,0,0,3,5,0,14N/R2.92,1.667,6,0,9,15,1.67,0,0.2,0.182,0.357,0.273,0.63,0.333,14,0.1,0.5,-0.4,2.12,0,0.00%,35.70%,21.40%,7.10%
2023,Brandon Hughes,27,CHC,0,3,0,7.24,17,0,2,0,0,0,13.2,14,11,11,2,8,17,0,63,63,4.65,1.61,9.2,1.3,5.3,11.2,2.13,-0.1,-0.4,0.264,0.371,0.415,0.786,0.353,66,-1.2,0.9,-2.1,1.25,-0.3,3.20%,27.00%,12.70%,6.40%
2023,Tommy Hunter,36,NYM,0,1,0,6.85,14,0,6,0,0,0,23.2,28,20,18,6,5,20,0,106,62,5.75,1.394,10.6,2.3,1.9,7.6,4,0.1,-0.5,0.286,0.33,0.541,0.871,0.301,107,-0.4,0.6,-1,0.44,-0.4,5.70%,18.90%,4.70%,11.30%
2023,Kyle Hurt,25,LAD,0,0N/R0,1,0,1,0,0,0,2,0,0,0,0,0,3,0,6N/R0.26,0,0,0,0,13.5N/R-0.1,0.1,0,0,0,0,0,6,0,0,0,0.03,0.1,0.00%,50.00%,0.00%,0.00%
2023,Raisel Iglesias,33,ATL,5,4,0.556,2.75,58,0,50,0,0,33,55.2,51,23,17,7,15,68,0,231,162,3.26,1.186,8.2,1.1,2.4,11,4.53,0,1.2,0.238,0.286,0.379,0.664,0.312,236,1.5,8.2,-6.7,1.88,0.8,3.00%,29.40%,6.50%,6.90%
2023,Kolton Ingram,26,LAA,0,0N/R8.44,5,0,2,0,0,0,5.1,8,7,5,2,5,7,0,30,56,8.32,2.438,13.5,3.4,8.4,11.8,1.4,0.1,-0.2,0.333,0.433,0.667,1.1,0.375,30,-0.2,0.1,-0.3,0.49,-0.2,6.70%,23.30%,16.70%,13.30%
2023,Cole Irvin,29,BAL,1,4,0.2,4.42,24,12,6,0,0,0,77.1,78,42,38,11,21,68,2,336,93,4.43,1.28,9.1,1.3,2.4,7.9,3.24,0,0.1,0.256,0.315,0.42,0.735,0.293,339,-0.4,5.1,-5.4,0.87,0.1,3.30%,20.20%,6.30%,8.00%
2023,Jake Irvin,26,WSN,3,7,0.3,4.61,24,24,0,0,0,0,121,118,66,62,20,54,99,2,530,93,5.31,1.421,8.8,1.5,4,7.4,1.83,-0.1,1.1,0.255,0.34,0.431,0.77,0.281,540,-0.9,8.9,-9.8,0.97,-1.2,3.80%,18.70%,10.20%,7.40%
2023,Andre Jackson,27,TOT,1,3,0.25,4.99,19,7,6,0,0,2,61.1,52,34,34,11,22,57,1,257,89,4.9,1.207,7.6,1.6,3.2,8.4,2.59,0.1,0.4,0.225,0.296,0.424,0.72,0.248,265,0.3,3.7,-3.4,0.76,-0.2,4.30%,22.20%,8.60%,9.00%
2023,Jay Jackson,35,TOR,3,1,0.75,2.12,25,0,10,0,0,0,29.2,18,8,7,4,9,27,1,116,202,4.2,0.91,5.5,1.2,2.7,8.2,3,-0.1,0.8,0.171,0.243,0.314,0.558,0.189,118,0.6,1.8,-1.2,0.83,0.7,3.50%,23.30%,7.80%,6.00%
2023,Luke Jackson,31,SFG,2,2,0.5,2.97,33,0,9,0,0,0,33.1,26,14,11,3,15,43,3,143,143,3.29,1.23,7,0.8,4.1,11.6,2.87,-0.1,0.6,0.206,0.294,0.341,0.635,0.284,154,-0.4,1.9,-2.4,0.84,0.1,2.10%,30.10%,10.50%,7.00%
2023,Zach Jackson,28,OAK,2,1,0.667,2.5,19,0,6,0,0,1,18,18,7,5,1,10,23,5,80,166,3.09,1.556,9,0.5,5,11.5,2.3,0.1,0.6,0.261,0.354,0.333,0.688,0.378,88,0,2.9,-2.8,2.26,0.1,1.30%,28.80%,12.50%,3.80%
2023,Alek Jacob,25,SDP,0,0N/R0,3,0,2,0,0,0,3,0,0,0,0,1,5,0,10N/R0.92,0.333,0,0,3,15,5,-0.1,0.1,0,0.1,0,0.1,0,11,0,0,0,0.2,0.2,0.00%,50.00%,10.00%,0.00%
2023,Joe Jacques,28,BOS,2,1,0.667,5.06,23,1,7,0,0,1,26.2,32,17,15,2,10,20,1,122,91,4.53,1.575,10.8,0.7,3.4,6.8,2,0,-0.1,0.308,0.397,0.452,0.849,0.361,127,-0.4,1.2,-1.6,0.61,-0.4,1.60%,16.40%,8.20%,7.40%
2023,Drey Jameson,25,ARI,3,1,0.75,3.32,15,3,3,0,0,1,40.2,40,15,15,6,18,37,0,174,132,4.76,1.426,8.9,1.3,4,8.2,2.06,-0.1,0.8,0.26,0.339,0.416,0.755,0.304,176,0.8,2.5,-1.8,0.78,-0.2,3.50%,21.30%,10.30%,6.90%
2023,Kenley Jansen,35,BOS,3,6,0.333,3.63,51,0,42,0,0,29,44.2,40,21,18,5,17,52,1,188,126,3.66,1.276,8.1,1,3.4,10.5,3.06,0,0.7,0.237,0.314,0.379,0.693,0.313,209,0.3,6.4,-6.1,1.88,0.5,2.70%,27.70%,9.00%,7.50%
2023,Bryce Jarvis,25,ARI,2,1,0.667,3.04,11,1,2,0,0,0,23.2,14,9,8,3,9,12,0,92,145,5.03,0.972,5.3,1.1,3.4,4.6,1.33,-0.1,0.4,0.171,0.25,0.305,0.555,0.162,92,0.1,1.2,-1.2,0.74,0.4,3.30%,13.00%,9.80%,4.40%
2023,Cristian Javier,26,HOU,10,5,0.667,4.56,31,31,0,0,0,0,162,143,85,82,25,62,159,4,687,92,4.58,1.265,7.9,1.4,3.4,8.8,2.56,-0.1,1.1,0.234,0.309,0.424,0.733,0.273,718,-0.2,11.9,-12.1,0.96,-0.7,3.60%,23.10%,9.00%,9.00%
2023,Griffin Jax,28,MIN,6,10,0.375,3.86,71,0,14,0,0,4,65.1,58,30,28,5,19,68,1,274,112,3.23,1.179,8,0.7,2.6,9.4,3.58,-0.1,0.7,0.232,0.297,0.344,0.641,0.299,283,-0.1,8.4,-8.5,1.73,0.1,1.80%,24.80%,6.90%,5.80%
2023,Dany Jimenez,29,OAK,0,2,0,3.47,25,1,6,0,0,1,23.1,11,9,9,3,14,21,2,94,119,4.93,1.071,4.2,1.2,5.4,8.1,1.5,0,0.5,0.143,0.269,0.286,0.555,0.145,99,-0.5,1.9,-2.4,1.36,0.4,3.20%,22.30%,14.90%,5.30%
2023,Joe Jimenez,28,ATL,0,3,0,3.04,59,0,16,0,0,0,56.1,51,22,19,9,14,73,0,238,147,3.59,1.154,8.1,1.4,2.2,11.7,5.21,-0.2,0.9,0.233,0.284,0.42,0.704,0.304,245,-0.1,3.3,-3.4,0.81,0.4,3.80%,30.70%,5.90%,9.20%
2023,Pierce Johnson,32,TOT,2,6,0.25,4.02,67,0,28,0,0,13,62.2,63,34,28,10,30,90,4,277,121,3.89,1.484,9,1.4,4.3,12.9,3,-0.2,0.4,0.257,0.337,0.437,0.774,0.363,286,-0.9,5.7,-6.7,1.22,-0.3,3.60%,32.50%,10.80%,8.70%
2023,Ben Joyce,22,LAA,1,1,0.5,5.4,12,0,0,0,0,0,10,9,6,6,1,9,10,1,48,85,5.56,1.8,8.1,0.9,8.1,9,1.11,0,0,0.243,0.396,0.351,0.747,0.296,50,0.1,1.1,-1,1.52,-0.1,2.10%,20.80%,18.80%,4.20%
2023,Jakob Junis,30,SFG,4,3,0.571,3.87,40,4,6,0,0,1,86,90,42,37,12,21,96,5,367,109,3.74,1.291,9.4,1.3,2.2,10,4.57,-0.2,0.8,0.269,0.318,0.451,0.769,0.338,384,-1,5.4,-6.4,0.81,-0.3,3.30%,26.20%,5.70%,9.80%
2023,Janson Junk,27,MIL,0,1,0,4.91,2,1,1,0,0,0,7.1,8,5,4,1,2,5,0,33,92,4.48,1.364,9.8,1.2,2.5,6.1,2.5,0,-0.1,0.267,0.313,0.467,0.779,0.292,34,-0.2,0.2,-0.4,0.55,0,3.00%,15.20%,6.10%,12.10%
2023,Evan Justice,24,COL,0,0N/R8.59,9,0,1,0,0,0,7.1,14,7,7,0,8,7,2,42,61,5.03,3,17.2,0,9.8,8.6,0.88,0,-0.2,0.438,0.561,0.5,1.061,0.56,47,-0.4,0.5,-1,0.96,-0.6,0.00%,16.70%,19.10%,4.80%
2023,Tommy Kahnle,33,NYY,1,3,0.25,2.66,42,0,9,0,0,2,40.2,26,14,12,5,19,48,3,165,164,3.97,1.107,5.8,1.1,4.2,10.6,2.53,0,1.1,0.183,0.28,0.331,0.611,0.231,170,0.7,3.7,-3,1.17,0.3,3.00%,29.10%,11.50%,6.70%
2023,James Kaprielian,29,OAK,2,6,0.25,6.34,14,11,0,0,0,0,61,66,45,43,9,31,57,3,280,65,5.08,1.59,9.7,1.3,4.6,8.4,1.84,0,-0.3,0.274,0.367,0.452,0.819,0.324,293,-1.3,4.6,-5.9,1.05,-0.5,3.20%,20.40%,11.10%,8.90%
2023,Ricky Karcher,25,CIN,0,0N/R0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,4N/R6.26,1,0,0,9,0,0,0.2,0.3,0,0.25,0,0.25,0,5,0.4,0.7,-0.3,6.34,0.1,0.00%,0.00%,25.00%,0.00%
2023,James Karinchak,27,CLE,2,5,0.286,4.15,44,0,5,0,0,0,39,25,18,18,6,28,52,1,171,101,4.97,1.359,5.8,1.4,6.5,12,1.86,-0.1,0.1,0.185,0.327,0.363,0.69,0.232,189,-0.8,4.1,-4.9,1.32,-0.3,3.50%,30.40%,16.40%,6.40%
2023,Karl Kauffmann,25,COL,2,5,0.286,8.23,11,3,3,0,0,0,35,42,34,32,5,16,16,1,158,62,5.91,1.657,10.8,1.3,4.1,4.1,1,0,-0.8,0.311,0.392,0.504,0.896,0.316,163,-1.2,2.3,-3.5,0.91,-0.6,3.20%,10.10%,10.10%,10.10%
2023,Anthony Kay,28,TOT,0,0N/R6.6,17,0,5,0,0,0,15,15,11,11,2,9,11,2,69,70,5.72,1.6,9,1.2,5.4,6.6,1.22,0,-0.2,0.278,0.394,0.481,0.875,0.31,67,-0.5,0.3,-0.8,0.39,-0.1,3.00%,16.70%,13.60%,10.60%
2023,Brad Keller,27,KCR,3,4,0.429,4.57,11,9,2,0,0,0,45.1,42,26,23,3,45,31,7,211,97,5.93,1.919,8.3,0.6,8.9,6.2,0.69,0,0.4,0.259,0.427,0.364,0.791,0.302,223,-0.3,3.6,-3.9,1.03,-0.7,1.40%,14.70%,21.30%,5.20%
