Year,Name,Age,Team,GP,GS,IP,WHIP,ERA+,BAA,OBPA,SLGA,OPSA,H/9,HR/9,BB/9,SO/9,SO/W,HR%,SO%,BB%,XBH%
2022,Spenser Watkins,29,BAL,23,20,105.1,1.415,83,0.281,0.333,0.423,0.757,10.2,0.9,2.6,5.4,2.1,2.40%,13.70%,6.50%,8.10%
2022,Ryan Weathers,22,SDP,1,1,3.2,2.727,43,0.353,0.476,0.412,0.888,14.7,0,9.8,7.4,0.75,0.00%,14.30%,19.10%,4.80%
2022,Luke Weaver,28,TOT,26,1,35.2,1.822,63,0.335,0.391,0.452,0.842,13.1,0.3,3.3,9.6,2.92,0.60%,21.80%,7.50%,9.20%
2022,Logan Webb,25,SFG,32,32,192.1,1.159,136,0.24,0.293,0.346,0.639,8.1,0.5,2.3,7.6,3.33,1.40%,20.70%,6.20%,6.60%
2022,Ryan Weber,31,NYY,5,0,10.2,0.656,482,0.167,0.189,0.278,0.467,5.1,0.8,0.8,2.5,3,2.70%,8.10%,2.70%,5.40%
2022,Jordan Weems,29,WSN,32,0,39.2,1.185,76,0.23,0.285,0.441,0.726,7.9,1.6,2.7,9.3,3.42,4.20%,24.70%,7.20%,9.60%
2022,Zack Weiss,30,LAA,12,0,13.1,1.05,122,0.152,0.273,0.304,0.577,4.7,1.4,4.7,12.2,2.57,3.60%,32.10%,12.50%,5.40%
2022,Greg Weissert,27,NYY,12,0,11.1,0.971,73,0.146,0.271,0.244,0.515,4.8,0.8,4,8.7,2.2,2.10%,22.90%,10.40%,4.20%
2022,Alex Wells,25,BAL,2,0,3.2,1.364,88,0.313,0.313,0.75,1.063,12.3,4.9,0,14.7,N/R,12.50%,37.50%,0.00%,18.80%
2022,Tyler Wells,27,BAL,23,23,103.2,1.138,92,0.231,0.285,0.406,0.691,7.8,1.4,2.4,6.6,2.71,3.80%,18.00%,6.60%,8.30%
2022,J.B. Wendelken,29,ARI,29,0,29,1.345,77,0.234,0.328,0.374,0.702,7.8,1.2,4.3,6.5,1.5,3.30%,17.20%,11.50%,5.70%
2022,Joey Wentz,24,DET,7,7,32.2,1.102,130,0.195,0.274,0.339,0.613,6.3,0.6,3.6,7.4,2.08,1.50%,20.00%,9.60%,8.20%
2022,Hayden Wesneski,24,CHC,6,4,33,0.939,193,0.198,0.258,0.322,0.58,6.5,0.8,1.9,9,4.71,2.30%,25.00%,5.30%,6.80%
2022,Zack Wheeler,32,PHI,26,26,153,1.039,141,0.221,0.273,0.352,0.626,7.4,0.8,2,9.6,4.79,2.10%,26.90%,5.60%,6.90%
2022,Mitch White,27,TOT,25,18,99,1.465,73,0.276,0.336,0.424,0.76,10,0.8,3.2,7.1,2.23,2.10%,17.70%,8.00%,8.60%
2022,Kodi Whitley,27,STL,14,0,12.2,1.579,71,0.234,0.373,0.404,0.777,7.8,1.4,6.4,8.5,1.33,3.40%,20.30%,15.30%,6.80%
2022,Garrett Whitlock,26,BOS,31,9,78.1,1.021,122,0.222,0.26,0.379,0.639,7.5,1.1,1.7,9.4,5.47,3.20%,26.40%,4.80%,8.00%
2022,Rowan Wick,29,CHC,64,0,64,1.688,100,0.305,0.372,0.475,0.847,11.1,1.3,4.1,9.7,2.38,3.10%,23.50%,9.90%,8.20%
2022,Taylor Widener,27,ARI,14,0,17.1,1.558,113,0.297,0.366,0.432,0.798,11.4,1,2.6,7.3,2.8,2.40%,17.10%,6.10%,7.30%
2022,Collin Wiles,28,OAK,4,0,9.2,1.345,83,0.289,0.341,0.474,0.815,10.2,0.9,1.9,8.4,4.5,2.40%,22.00%,4.90%,9.80%
2022,Devin Williams,27,MIL,65,0,60.2,1.005,209,0.151,0.267,0.205,0.472,4.6,0.3,4.5,14.2,3.2,0.80%,40.00%,12.50%,2.90%
2022,Trevor Williams,30,NYM,30,9,89.2,1.227,120,0.253,0.307,0.413,0.72,8.7,1.2,2.3,8.4,3.65,3.20%,22.60%,6.20%,7.80%
2022,Bryse Wilson,24,PIT,25,20,115.2,1.418,74,0.287,0.341,0.485,0.826,10.3,1.6,2.5,6.1,2.47,3.90%,15.50%,6.30%,9.80%
2022,Justin Wilson,34,CIN,5,0,3.2,0.818,194,0.231,0.231,0.385,0.615,7.4,0,0,17.2,N/R,0.00%,53.90%,0.00%,15.40%
2022,Steven Wilson,27,SDP,50,1,53,1.057,124,0.191,0.277,0.346,0.623,6.1,1.2,3.4,9,2.65,3.30%,24.80%,9.40%,7.00%
2022,Josh Winckowski,24,BOS,15,14,70.1,1.592,72,0.3,0.361,0.491,0.852,10.9,1.3,3.5,5.6,1.63,3.20%,13.90%,8.50%,9.20%
2022,Josh Winder,25,MIN,15,11,67,1.299,83,0.264,0.321,0.46,0.78,9.3,1.5,2.4,6.3,2.61,3.80%,16.40%,6.30%,10.10%
2022,Matt Wisler,29,TBR,39,5,44,1,164,0.189,0.253,0.365,0.618,6.1,1.2,2.9,7.2,2.5,3.40%,19.90%,8.00%,8.50%
2022,Nick Wittgren,31,STL,29,0,29,1.552,67,0.299,0.368,0.419,0.787,10.9,0.3,3.1,5.3,1.7,0.80%,12.70%,7.50%,7.50%
2022,Alex Wood,31,SFG,26,26,130.2,1.24,77,0.262,0.315,0.407,0.721,9.1,1.2,2.1,9,4.37,3.10%,23.60%,5.40%,6.90%
2022,Jake Woodford,25,STL,27,1,48.1,1.117,176,0.249,0.293,0.318,0.61,8,0.2,2,4.5,2.18,0.50%,12.80%,5.90%,4.80%
2022,Brandon Woodruff,29,MIL,27,27,153.1,1.07,132,0.215,0.274,0.366,0.64,7.2,1.1,2.5,11.2,4.52,2.90%,30.70%,6.80%,7.70%
2022,Simeon Woods Richardson,21,MIN,1,1,5,1,116,0.167,0.25,0.333,0.583,5.4,1.8,3.6,5.4,1.5,5.00%,15.00%,10.00%,5.00%
2022,William Woods,23,ATL,2,0,2,1.5,N/R,0.286,0.375,0.286,0.661,9,0,4.5,9,2,0.00%,25.00%,12.50%,0.00%
2022,Kyle Wright,26,ATL,30,30,180.1,1.159,128,0.232,0.296,0.351,0.647,7.8,0.9,2.6,8.7,3.28,2.60%,23.60%,7.20%,5.60%
2022,Austin Wynns,31,SFG,2,0,2,2,35,0.333,0.4,0.778,1.178,13.5,4.5,4.5,0,0,10.00%,0.00%,10.00%,20.00%
2022,Jimmy Yacabonis,30,TOT,14,1,14,2.143,50,0.328,0.438,0.623,1.061,12.9,2.6,6.4,13.5,2.1,5.50%,28.80%,13.70%,13.70%
2022,Miguel Yajure,24,PIT,12,1,24.1,1.932,46,0.307,0.412,0.495,0.907,11.5,1.1,5.9,5.9,1,2.50%,13.50%,13.50%,10.90%
2022,Ryan Yarbrough,30,TBR,20,9,80,1.375,82,0.276,0.342,0.448,0.79,9.9,1.4,2.5,6.9,2.77,3.40%,17.20%,6.20%,8.70%
2022,Kirby Yates,35,ATL,9,0,7,1.571,84,0.222,0.333,0.556,0.889,7.7,2.6,6.4,7.7,1.2,6.10%,18.20%,15.20%,15.20%
2022,Huascar Ynoa,24,ATL,2,2,6.2,2.55,32,0.355,0.459,0.613,1.072,14.9,2.7,8.1,10.8,1.33,5.40%,21.60%,16.20%,10.80%
2022,Alex Young,28,TOT,25,1,26.2,1.5,171,0.282,0.353,0.379,0.732,9.8,0,3.7,7.1,1.91,0.00%,18.10%,9.50%,7.80%
2022,Danny Young,28,TOT,3,0,6.1,2.053,102,0.367,0.406,0.533,0.94,15.6,1.4,2.8,8.5,3,3.10%,18.80%,6.30%,9.40%
2022,Aneurys Zabala,25,MIA,2,0,2.2,1.5,N/R,0.333,0.364,0.444,0.808,10.1,0,3.4,6.8,2,0.00%,18.20%,9.10%,9.10%
2022,Rob Zastryzny,30,TOT,6,0,4,1,70,0.2,0.25,0.4,0.65,6.8,0,2.3,6.8,3,0.00%,18.80%,6.30%,12.50%
2022,Angel Zerpa,22,KCR,3,2,11,1.091,258,0.22,0.273,0.366,0.639,7.4,1.6,2.5,2.5,1,4.60%,6.80%,6.80%,4.60%
2022,T.J. Zeuch,26,CIN,3,3,10.2,2.906,30,0.453,0.531,0.755,1.286,20.3,4.2,5.9,4.2,0.71,7.80%,7.80%,10.90%,9.40%
2022,Bruce Zimmermann,27,BAL,15,13,73.2,1.48,65,0.321,0.348,0.613,0.961,11.9,2.6,1.5,6,4.08,6.60%,15.30%,3.80%,13.80%
2023,Fernando Abad,37,COL,6,0,6.1,2.211,124,0.379,0.438,0.655,1.093,15.6,2.8,4.3,2.8,0.67,6.30%,6.30%,9.40%,12.50%
2023,Andrew Abbott,24,CIN,21,21,109.1,1.317,118,0.244,0.316,0.425,0.741,8.2,1.3,3.6,9.9,2.73,3.50%,26.10%,9.60%,8.90%
2023,Cory Abbott,27,WSN,22,0,39.1,1.703,65,0.306,0.388,0.516,0.904,11,2.1,4.3,9.2,2.11,4.90%,21.90%,10.40%,7.70%
2023,Albert Abreu,27,NYY,45,0,59,1.475,92,0.231,0.348,0.404,0.753,7.9,1.4,5.3,9.3,1.74,3.40%,22.80%,13.10%,7.80%
2023,Bryan Abreu,26,HOU,72,0,72,1.042,241,0.177,0.274,0.286,0.56,5.5,0.8,3.9,12.5,3.23,2.10%,34.80%,10.80%,5.20%
2023,Domingo Acevedo,29,OAK,9,0,9.1,1.929,40,0.381,0.404,0.738,1.142,15.4,1.9,1.9,6.8,3.5,4.30%,14.90%,4.30%,19.20%
2023,Garrett Acton,25,OAK,6,0,5.2,2.471,34,0.346,0.469,0.846,1.315,14.3,4.8,7.9,7.9,1,9.40%,15.60%,15.60%,21.90%
2023,Jason Adam,31,TBR,56,0,54.1,1.012,140,0.181,0.288,0.342,0.63,5.8,1.2,3.3,11.4,3.45,3.20%,31.10%,9.00%,7.20%
2023,Austin Adams,32,ARI,24,0,17.1,1.385,78,0.235,0.358,0.294,0.652,8.3,0.5,4.2,11.4,2.75,1.20%,27.20%,9.90%,2.50%
2023,Ty Adcock,26,SEA,12,0,15.2,0.702,120,0.19,0.19,0.448,0.638,6.3,2.3,0,6.3,N/R,6.90%,19.00%,0.00%,10.30%
2023,Joan Adon,24,WSN,12,10,51.2,1.626,67,0.284,0.364,0.483,0.847,10.5,1.4,4.2,8.4,2,3.30%,20.00%,10.00%,10.80%
2023,Keegan Akin,28,BAL,24,1,23.2,1.775,61,0.337,0.375,0.49,0.865,13.3,0.8,2.7,10.3,3.86,1.80%,24.10%,6.30%,8.90%
2023,Hanser Alberto,30,CHW,2,0,1.2,4.2,25,0.545,0.583,0.818,1.402,32.4,5.4,5.4,5.4,1,8.30%,8.30%,8.30%,8.30%
2023,Jorge Alcala,27,MIN,11,0,17.1,1.385,70,0.222,0.333,0.508,0.841,7.3,2.6,5.2,8.3,1.6,6.70%,21.30%,13.30%,10.70%
2023,Sandy Alcantara,27,MIA,28,28,184.2,1.213,108,0.251,0.302,0.391,0.693,8.6,1.1,2.3,7.4,3.15,2.90%,19.80%,6.30%,7.00%
2023,Scott Alexander,33,SFG,55,8,48.1,1.366,91,0.282,0.324,0.369,0.693,10.2,0.4,2,5.8,2.82,1.00%,14.90%,5.30%,5.80%
2023,Tyler Alexander,28,DET,25,1,44,1.114,99,0.256,0.283,0.453,0.737,9,1.6,1,9,8.8,4.40%,24.30%,2.80%,9.90%
2023,Kolby Allard,25,ATL,4,3,12.1,1.622,69,0.308,0.357,0.481,0.838,11.7,1.5,2.9,9.5,3.25,3.60%,23.20%,7.10%,8.90%
2023,Logan Allen,24,CLE,24,24,125.1,1.396,109,0.263,0.33,0.42,0.75,9.1,1.1,3.4,8.5,2.48,3.00%,22.20%,8.90%,8.20%
2023,Yency Almonte,29,LAD,49,0,48,1.396,86,0.239,0.341,0.372,0.714,8.1,1.1,4.5,9.2,2.04,2.90%,23.60%,11.50%,5.80%
2023,Jose Alvarado,28,PHI,42,0,41.1,1.161,249,0.196,0.281,0.307,0.588,6.5,0.7,3.9,13.9,3.56,1.70%,37.20%,10.50%,6.40%
2023,Adbert Alzolay,28,CHC,58,0,64,1.016,168,0.225,0.278,0.333,0.611,7.3,0.7,1.8,9.4,5.15,2.00%,26.50%,5.10%,5.50%
2023,Chase Anderson,35,TOT,19,17,86.1,1.425,93,0.274,0.35,0.474,0.825,9.4,1.8,3.4,6.7,1.94,4.60%,17.20%,8.90%,8.10%
2023,Grant Anderson,26,TEX,26,0,35.2,1.458,89,0.277,0.344,0.431,0.775,9.6,1.3,3.5,7.6,2.14,3.30%,19.50%,9.10%,7.10%
2023,Nick Anderson,32,ATL,35,0,35.1,1.104,146,0.229,0.277,0.366,0.643,7.6,0.8,2.3,9.2,4,2.10%,25.50%,6.40%,8.50%
2023,Tyler Anderson,33,LAA,27,25,141,1.489,82,0.266,0.346,0.455,0.801,9.3,1.3,4.1,7.6,1.86,3.20%,18.90%,10.20%,9.90%
2023,Clayton Andrews,26,MIL,4,0,3.1,3.6,18,0.5,0.545,1.1,1.645,27,8.1,5.4,10.8,2,13.60%,18.20%,9.10%,22.70%
2023,Tejay Antone,29,CIN,5,1,5.2,0.882,304,0.158,0.238,0.211,0.449,4.8,0,3.2,11.1,3.5,0.00%,33.30%,9.50%,4.80%
2023,Shawn Armstrong,32,TBR,39,6,52,0.904,302,0.188,0.246,0.272,0.519,6.2,0.3,1.9,9.3,4.91,1.00%,26.10%,5.30%,5.30%
2023,Graham Ashcraft,25,CIN,26,26,145.2,1.373,96,0.265,0.338,0.444,0.782,9.1,1.4,3.2,6.9,2.13,3.70%,17.80%,8.30%,8.00%
2023,Javier Assad,25,CHC,32,10,109.1,1.226,147,0.231,0.306,0.388,0.694,7.7,1.1,3.4,7.7,2.29,2.90%,20.90%,9.10%,7.60%
2023,Pedro Avila,26,SDP,14,6,50.1,1.351,128,0.23,0.335,0.337,0.672,7.7,0.5,4.5,9.7,2.16,1.40%,24.60%,11.40%,6.40%
2023,Sam Bachman,23,LAA,11,0,17,1.647,143,0.262,0.377,0.292,0.669,9,0,5.8,7.4,1.27,0.00%,18.20%,14.30%,1.30%
2023,Bryan Baker,28,BAL,46,0,45,1.267,115,0.21,0.314,0.338,0.651,6.6,0.8,4.8,10.2,2.13,2.20%,27.40%,12.90%,6.50%
2023,Jordan Balazovic,24,MIN,18,0,24.1,1.562,98,0.274,0.352,0.484,0.836,9.6,1.8,4.4,6.3,1.42,4.60%,15.70%,11.10%,8.30%
2023,Anthony Banda,29,WSN,10,0,7,2,70,0.321,0.429,0.429,0.857,11.6,1.3,6.4,7.7,1.2,2.90%,17.10%,14.30%,2.90%
2023,Tanner Banks,31,CHW,32,3,61,1.23,101,0.254,0.31,0.474,0.784,8.7,1.5,2.4,7.5,3.19,3.90%,20.00%,6.30%,10.60%
2023,Daniel Bard,38,COL,50,0,49.1,1.703,111,0.206,0.397,0.371,0.767,6.4,0.9,8.9,8.6,0.96,2.20%,20.30%,21.10%,6.90%
2023,Joe Barlow,27,TEX,13,0,9.2,1.552,99,0.31,0.341,0.5,0.841,12.1,1.9,1.9,5.6,3,4.60%,13.60%,4.60%,9.10%
2023,Scott Barlow,30,TOT,63,0,68,1.397,99,0.242,0.337,0.337,0.674,8.1,0.5,4.5,10.5,2.32,1.30%,26.40%,11.40%,5.00%
2023,Jacob Barnes,33,STL,13,0,13.2,1.537,75,0.316,0.361,0.474,0.834,11.9,0.7,2,5.3,2.67,1.60%,13.10%,4.90%,9.80%
2023,Matt Barnes,33,MIA,24,1,21.1,1.641,83,0.284,0.364,0.386,0.75,10.5,0.8,4.2,8.4,2,2.00%,20.20%,10.10%,5.10%
2023,Tucker Barnhart,32,CHC,4,0,4,1.75,216,0.368,0.368,0.368,0.737,15.8,0,0,0,N/R,0.00%,0.00%,0.00%,0.00%
2023,Kyle Barraclough,33,BOS,3,0,7.2,2.609,37,0.4,0.522,0.743,1.265,16.4,3.5,7,4.7,0.67,6.50%,8.70%,13.00%,10.90%
2023,Jaime Barria,26,LAA,34,6,82.1,1.47,79,0.277,0.34,0.512,0.852,9.9,2.2,3.3,6.8,2.07,5.50%,17.10%,8.30%,10.20%
2023,Anthony Bass,35,TOR,22,0,20,1.4,87,0.247,0.318,0.455,0.773,8.6,1.4,4.1,8.6,2.11,3.40%,21.60%,10.20%,11.40%
2023,Chris Bassitt,34,TOR,33,33,200,1.175,118,0.235,0.299,0.403,0.703,7.9,1.3,2.7,8.4,3.15,3.40%,22.50%,7.10%,8.20%
2023,Peyton Battenfield,25,CLE,7,6,34.2,1.327,81,0.256,0.315,0.474,0.789,8.8,1.8,3.1,7,2.25,4.80%,18.50%,8.20%,10.30%
2023,Mike Baumann,27,BAL,60,0,64.2,1.314,110,0.221,0.32,0.37,0.69,7.2,1,4.6,8.5,1.85,2.60%,22.30%,12.10%,7.30%
2023,Felix Bautista,28,BAL,56,0,61,0.918,280,0.144,0.245,0.215,0.46,4.4,0.6,3.8,16.2,4.23,1.70%,46.40%,11.00%,3.00%
2023,Eduard Bazardo,27,TOT,12,0,16,1.188,94,0.238,0.284,0.429,0.712,8.4,1.1,2.3,8.4,3.75,3.00%,22.40%,6.00%,11.90%
2023,Matt Beaty,30,SFG,1,0,1,4,21,0.5,0.571,0.833,1.405,27,0,9,9,1,0.00%,14.30%,14.30%,28.60%
2023,Tristan Beck,27,SFG,33,3,85,1.224,108,0.252,0.3,0.388,0.688,8.8,1.1,2.2,7.2,3.24,2.80%,19.20%,5.90%,7.10%
2023,David Bednar,28,PIT,66,0,67.1,1.099,222,0.215,0.281,0.316,0.597,7.1,0.4,2.8,10.7,3.81,1.10%,28.90%,7.60%,6.10%
2023,Jalen Beeks,29,TBR,30,8,42.1,1.488,70,0.251,0.335,0.383,0.718,8.9,0.9,4.5,10,2.24,2.10%,24.50%,10.90%,7.30%
2023,Andrew Bellatti,31,PHI,27,0,24.2,1.5,85,0.25,0.327,0.44,0.767,9.1,1.5,4.4,9.1,2.08,3.50%,22.10%,10.60%,8.90%
2023,Brayan Bello,24,BOS,28,28,157,1.338,107,0.27,0.324,0.453,0.777,9.5,1.4,2.6,7.6,2.93,3.60%,19.80%,6.70%,9.30%
2023,Brennan Bernardino,31,BOS,55,6,50.2,1.303,143,0.25,0.333,0.375,0.708,8.5,0.7,3.2,10.3,3.22,1.90%,26.90%,8.30%,6.90%
2023,Jose Berrios,29,TOR,32,32,189.2,1.186,116,0.241,0.3,0.397,0.697,8.2,1.2,2.5,8.7,3.54,3.20%,23.50%,6.70%,7.70%
2023,Prelander Berroa,23,SEA,2,0,1.2,1.8,N/R,0,0.375,0,0.375,0,0,16.2,16.2,1,0.00%,37.50%,37.50%,0.00%
2023,Christian Bethancourt,31,TBR,1,0,0.1,9,11,0.75,0.75,1.75,2.5,81,27,0,0,N/R,25.00%,0.00%,0.00%,50.00%
2023,Tanner Bibee,24,CLE,25,25,142,1.176,140,0.23,0.295,0.353,0.647,7.7,0.8,2.9,8.9,3.13,2.20%,24.10%,7.70%,6.70%
2023,Phil Bickford,27,TOT,61,0,67.1,1.455,88,0.23,0.339,0.393,0.732,7.9,1.1,5.2,10.2,1.95,2.60%,25.00%,12.80%,7.90%
2023,Osvaldo Bido,27,PIT,16,9,50.2,1.5,76,0.27,0.356,0.377,0.733,9.8,0.7,3.7,8.5,2.29,1.70%,20.30%,8.90%,5.50%
2023,Shane Bieber,28,CLE,21,21,128,1.234,110,0.253,0.303,0.406,0.709,8.7,1,2.4,7.5,3.15,2.60%,20.10%,6.40%,8.40%
2023,Brandon Bielak,27,HOU,15,13,80,1.525,110,0.277,0.361,0.46,0.821,9.7,1.4,4.1,7,1.72,3.40%,17.60%,10.20%,9.10%
2023,Jake Bird,27,COL,70,3,89.1,1.354,117,0.276,0.336,0.396,0.732,9.5,0.6,2.7,7.8,2.85,1.60%,20.20%,7.10%,7.10%
2023,Ty Blach,32,COL,20,13,78,1.641,91,0.33,0.381,0.537,0.917,12,1.7,2.8,5.8,2.08,4.30%,14.20%,6.80%,9.40%
2023,Paul Blackburn,29,OAK,21,20,103.2,1.543,92,0.286,0.352,0.435,0.787,10.2,1,3.7,9,2.42,2.40%,22.40%,9.30%,7.80%
2023,Ronel Blanco,29,HOU,17,7,52,1.481,94,0.251,0.35,0.462,0.811,8.5,2.1,4.8,9,1.86,5.30%,23.00%,12.40%,7.50%
2023,Richard Bleier,36,BOS,27,0,30.2,1.37,87,0.306,0.346,0.479,0.825,10.9,1.5,1.5,4.7,3.2,3.80%,12.10%,3.80%,8.30%
2023,Cody Bolton,25,PIT,16,0,21.1,2.109,71,0.333,0.434,0.522,0.956,12.7,1.3,6.3,9.3,1.47,2.80%,20.60%,14.00%,10.30%
2023,Ryan Borucki,29,PIT,38,2,40.1,0.744,182,0.183,0.227,0.317,0.544,5.8,0.9,0.9,7.4,8.25,2.60%,21.70%,2.60%,7.20%
2023,Caleb Boushley,29,MIL,1,0,2.1,1.286,128,0.125,0.3,0.5,0.8,3.9,3.9,7.7,19.3,2.5,10.00%,50.00%,20.00%,10.00%
2023,Jonathan Bowlan,26,KCR,2,1,3,1.667,164,0.357,0.357,0.571,0.929,15,3,0,9,N/R,7.10%,21.40%,0.00%,7.10%
2023,Matt Bowman,32,NYY,3,0,4,2,52,0.353,0.4,0.588,0.988,13.5,2.3,4.5,6.8,1.5,5.00%,15.00%,10.00%,10.00%
2023,Brad Boxberger,35,CHC,22,0,20,1.3,92,0.208,0.321,0.403,0.724,6.8,1.4,5,7.7,1.55,3.60%,20.20%,13.10%,8.30%
2023,Matthew Boyd,32,DET,15,15,71,1.324,81,0.25,0.317,0.424,0.741,8.7,1.4,3.2,9.3,2.92,3.60%,24.10%,8.30%,8.60%
2023,Joe Boyle,23,OAK,3,3,16,0.813,247,0.148,0.217,0.259,0.476,4.5,0.6,2.8,8.4,3,1.70%,25.00%,8.30%,6.70%
2023,Silvino Bracho,30,CIN,5,0,7.1,1.5,130,0.2,0.355,0.24,0.595,6.1,0,7.4,7.4,1,0.00%,19.40%,19.40%,3.20%
2023,Cody Bradford,25,TEX,20,8,56,1.214,84,0.259,0.296,0.5,0.796,9,1.8,1.9,8.2,4.25,4.70%,21.80%,5.10%,12.00%
2023,Kyle Bradish,26,BAL,30,30,168.2,1.043,146,0.215,0.275,0.33,0.605,7,0.7,2.3,9,3.82,2.10%,25.00%,6.60%,6.30%
2023,Archie Bradley,30,MIA,4,0,7.1,2.182,42,0.371,0.436,0.657,1.093,16,2.5,3.7,8.6,2.33,5.10%,18.00%,7.70%,12.80%
2023,Taj Bradley,22,TBR,23,21,104.2,1.385,75,0.255,0.317,0.495,0.813,9.1,2,3.4,11.1,3.31,5.00%,28.00%,8.50%,11.10%
2023,Matt Brash,25,SEA,78,0,70.2,1.33,132,0.242,0.325,0.323,0.648,8.3,0.4,3.7,13.6,3.69,1.00%,34.70%,9.40%,4.60%
2023,Ryan Brasier,35,TOT,59,0,59.2,1.022,148,0.197,0.269,0.282,0.551,6.3,0.5,2.9,8.4,2.95,1.30%,23.50%,8.00%,5.00%
2023,Huascar Brazoban,33,MIA,50,0,58.2,1.432,109,0.243,0.344,0.349,0.692,8.1,0.8,4.8,10,2.1,2.00%,25.30%,12.10%,5.10%
2023,John Brebbia,33,SFG,40,10,38.1,1.174,106,0.215,0.28,0.403,0.682,7.3,1.4,3.3,11,3.36,3.70%,29.20%,8.70%,8.70%
2023,Colten Brewer,30,NYY,3,0,8.1,1.08,104,0.2,0.294,0.6,0.894,6.5,3.2,3.2,4.3,1.33,8.80%,11.80%,8.80%,17.70%
2023,Beau Brieske,25,DET,25,1,35,1.371,124,0.259,0.316,0.41,0.726,9.3,1,3.1,8,2.58,2.60%,20.40%,7.90%,8.60%
2023,Jeff Brigham,31,NYM,37,0,37.2,1.168,81,0.191,0.306,0.419,0.725,6.2,2.2,4.3,10,2.33,5.60%,26.30%,11.30%,8.10%
2023,Braden Bristo,28,TOT,3,0,7,1.286,184,0.192,0.3,0.192,0.492,6.4,0,5.1,6.4,1.25,0.00%,16.70%,13.30%,0.00%
2023,Jhony Brito,25,NYY,25,13,90.1,1.218,101,0.244,0.306,0.435,0.741,8.2,1.4,2.8,7.2,2.57,3.80%,19.40%,7.50%,9.10%
2023,Connor Brogdon,28,PHI,27,1,29,1.448,108,0.264,0.339,0.473,0.811,9,1.6,4,8.1,2,3.90%,20.50%,10.20%,8.70%
2023,Mike Brosseau,29,MIL,3,0,2.1,0.857,128,0.125,0.222,0.5,0.722,3.9,3.9,3.9,0,0,11.10%,0.00%,11.10%,11.10%
2023,Hunter Brown,24,HOU,31,29,155.2,1.362,83,0.262,0.332,0.456,0.788,9.1,1.5,3.2,10.3,3.24,3.90%,26.80%,8.30%,9.30%
2023,Justin Bruihl,26,TOT,27,0,28,1.393,83,0.267,0.347,0.41,0.757,9,0.6,3.5,7.1,2,1.70%,18.20%,9.10%,9.10%
2023,Kris Bubic,25,KCR,3,3,16,1.313,114,0.292,0.324,0.385,0.708,10.7,0.6,1.1,9,8,1.50%,23.50%,2.90%,5.90%
2023,J.B. Bukauskas,26,TOT,6,0,7,1.286,365,0.231,0.333,0.269,0.603,7.7,0,3.9,9,2.33,0.00%,23.30%,10.00%,3.30%
2023,Madison Bumgarner,33,ARI,4,4,16.2,2.4,43,0.347,0.456,0.625,1.081,13.5,2.2,8.1,5.4,0.67,4.40%,11.10%,16.70%,13.30%
2023,Aaron Bummer,29,CHW,61,0,58.1,1.526,66,0.236,0.352,0.347,0.699,8.2,0.6,5.6,12,2.17,1.50%,29.20%,13.50%,6.40%
2023,Nick Burdi,30,CHC,3,0,3,2,55,0.273,0.4,0.545,0.945,9,0,9,12,1.33,0.00%,26.70%,20.00%,13.30%
2023,Zack Burdi,28,TBR,3,0,4,2,40,0.353,0.4,0.588,0.988,13.5,0,4.5,11.3,2.5,0.00%,25.00%,10.00%,15.00%
2023,Brock Burke,26,TEX,53,0,59.2,1.223,102,0.271,0.301,0.47,0.772,9.7,2,1.4,7.8,5.78,5.20%,20.80%,3.60%,8.00%
2023,Alec Burleson,24,STL,2,0,1.2,4.8,24,0.615,0.615,0.846,1.462,43.2,5.4,0,5.4,N/R,7.70%,7.70%,0.00%,7.70%
2023,Corbin Burnes,28,MIL,32,32,193.2,1.069,127,0.2,0.274,0.324,0.598,6.6,1,3.1,9.3,3.03,2.80%,25.50%,8.40%,5.40%
2023,Alan Busenitz,32,CIN,6,0,7,1.286,186,0.286,0.31,0.357,0.667,10.3,0,1.3,6.4,5,0.00%,17.20%,3.50%,6.90%
2023,Matt Bush,37,MIL,12,0,10.1,1.645,46,0.262,0.354,0.69,1.045,9.6,4.4,5.2,8.7,1.67,10.40%,20.80%,12.50%,16.70%
2023,Jose Butto,25,NYM,9,7,42,1.333,117,0.212,0.313,0.301,0.614,7.1,0.6,4.9,8.1,1.65,1.70%,21.20%,12.90%,3.90%
2023,Edward Cabrera,25,MIA,22,20,99.2,1.445,106,0.215,0.341,0.355,0.696,7,1,6,10.7,1.79,2.50%,27.20%,15.20%,6.70%
2023,Genesis Cabrera,26,TOT,61,0,55.2,1.311,108,0.232,0.315,0.408,0.723,7.9,1.3,3.9,9.4,2.42,3.40%,24.30%,10.00%,8.80%
2023,Kelvin Caceres,23,LAA,2,0,1.1,3,83,0.4,0.571,0.4,0.971,13.5,0,13.5,6.8,0.5,0.00%,12.50%,25.00%,0.00%
2023,Blair Calvo,27,COL,1,0,1,0,N/R,0,0,0,0,0,0,0,0,N/R,0.00%,0.00%,0.00%,0.00%
2023,Isaiah Campbell,25,SEA,27,0,28.2,1.221,144,0.21,0.3,0.314,0.614,6.9,0.6,4.1,10.4,2.54,1.70%,27.50%,10.80%,5.00%
2023,Griffin Canning,27,LAA,24,22,127,1.236,103,0.245,0.303,0.43,0.733,8.6,1.6,2.6,9.9,3.86,4.10%,25.90%,6.70%,8.20%
