Year,Name,Age,Team,W,L,W%,ERA,GP,GS,GF,CG,SHO,SV,IP,BF,HA,RA,HRA,ER,SO,BB,WP
2022,Tyler Thornburg,33,TOT,0,1,0,3.32,14,0,9,0,0,0,19,87,16,10,1,7,14,11,0
2022,Trent Thornton,28,TOR,0,2,0,4.11,32,0,6,0,0,0,46,189,40,21,7,21,37,17,1
2022,Jesus Tinoco,27,TEX,0,0,N/R,2.18,17,2,2,0,0,0,20.2,84,12,5,2,5,18,10,0
2022,Justin Topa,31,MIL,0,0,N/R,4.91,7,0,1,0,0,0,7.1,35,9,6,0,4,4,4,0
2022,Luis Torrens,26,SEA,1,0,1,4.5,2,0,2,0,0,0,2,10,3,2,1,1,0,0,0
2022,Touki Toussaint,26,LAA,1,1,0.5,4.62,8,2,2,0,0,0,25.1,108,15,13,2,13,26,19,2
2022,Blake Treinen,34,LAD,1,1,0.5,1.8,5,0,1,0,0,0,5,17,1,1,1,1,6,1,0
2022,Lou Trivino,30,TOT,2,8,0.2,4.53,64,0,30,0,0,11,53.2,250,64,31,6,27,67,24,3
2022,Tanner Tully,27,CLE,0,0,N/R,6,3,0,2,0,0,0,6,30,8,4,1,4,2,6,1
2022,Kyle Tyler,25,SDP,1,0,1,0,2,0,1,0,0,0,4,14,2,0,0,0,2,1,0
2022,Edwin Uceta,24,ARI,0,0,N/R,5.82,10,0,5,0,0,0,17,73,14,12,2,11,13,7,1
2022,Erich Uelmen,26,CHC,2,1,0.667,4.67,25,0,8,0,0,1,27,122,25,15,3,14,21,12,1
2022,Duane Underwood Jr.,27,PIT,1,6,0.143,4.4,51,1,9,0,0,1,57.1,259,58,35,1,28,57,25,5
2022,Jose Urena,30,TOT,3,8,0.273,5.01,21,17,1,0,0,0,97,432,109,62,11,54,63,43,2
2022,Julio Urias,25,LAD,17,7,0.708,2.16,31,31,0,0,0,0,175,689,127,51,23,42,166,41,0
2022,Jose Urquidy,27,HOU,13,8,0.619,3.94,29,28,0,0,0,0,164.1,681,154,74,29,72,134,38,5
2022,Cesar Valdez,37,LAA,0,0,N/R,9,1,0,1,0,0,0,1,5,2,2,0,1,0,0,0
2022,Framber Valdez,28,HOU,17,6,0.739,2.82,31,31,0,3,1,0,201.1,827,166,71,11,63,194,67,11
2022,Phillips Valdez,30,BOS,0,1,0,4.41,13,0,8,0,0,0,16.1,72,12,11,0,8,13,7,1
2022,Josh VanMeter,27,PIT,0,0,N/R,39,3,0,3,0,0,0,3,27,15,13,5,13,0,2,0
2022,Ildemaro Vargas,30,TOT,0,0,N/R,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0
2022,Louie Varland,24,MIN,1,2,0.333,3.81,5,5,0,0,0,0,26,106,26,11,4,11,21,6,1
2022,Andrew Vasquez,28,TOT,0,0,N/R,6.23,10,0,3,0,0,0,8.2,39,6,6,1,6,10,4,1
2022,Vince Velasquez,30,CHW,3,3,0.5,4.78,27,9,8,0,0,0,75.1,319,68,42,11,40,69,25,1
2022,Drew VerHagen,31,STL,3,1,0.75,6.65,19,0,3,0,0,0,21.2,106,27,18,5,16,18,14,0
2022,Justin Verlander,39,HOU,18,4,0.818,1.75,28,28,0,0,0,0,175,666,116,43,12,34,185,29,3
2022,Alex Vesia,26,LAD,5,0,1,2.15,63,0,6,0,0,1,54.1,227,37,14,2,13,79,24,2
2022,Nick Vespi,26,BAL,5,0,1,4.1,25,0,4,0,0,1,26.1,112,29,12,5,12,28,8,0
2022,Will Vest,27,DET,3,3,0.5,4,59,2,8,0,0,1,63,272,62,30,6,28,63,22,7
2022,Cam Vieaux,28,PIT,0,0,N/R,10.38,8,0,2,0,0,0,8.2,48,15,11,2,10,15,5,0
2022,Arodys Vizcaino,31,KCR,0,0,N/R,6.35,7,0,1,0,0,0,5.2,29,4,4,1,4,3,7,0
2022,Austin Voth,30,TOT,5,4,0.556,4.34,41,17,1,0,0,0,101.2,442,111,52,14,49,90,31,5
2022,Michael Wacha,30,BOS,11,2,0.846,3.32,23,23,0,1,1,0,127.1,515,111,49,18,47,104,31,4
2022,Adam Wainwright,40,STL,11,12,0.478,3.71,32,32,0,1,0,0,191.2,803,192,80,16,79,143,54,5
2022,Cole Waites,24,SFG,0,0,N/R,3.18,7,0,3,0,0,0,5.2,25,6,2,1,2,4,4,0
2022,Ken Waldichuk,24,OAK,2,2,0.5,4.93,7,7,0,0,0,0,34.2,146,32,19,5,19,33,10,1
2022,Taijuan Walker,29,NYM,12,5,0.706,3.49,29,29,0,0,0,0,157.1,649,143,63,15,61,132,45,0
2022,Jake Walsh,26,STL,0,1,0,13.5,3,0,1,0,0,0,2.2,15,3,4,0,4,5,2,0
2022,Nash Walters,25,LAA,0,0,N/R,0,1,0,0,0,0,0,0.1,3,1,0,0,0,0,1,0
2022,Donovan Walton,28,SFG,0,0,N/R,27,1,0,1,0,0,0,1,7,3,3,1,3,0,1,1
2022,Andrew Wantz,26,LAA,2,1,0.667,3.22,42,1,7,0,0,0,50.1,204,37,19,8,18,52,21,2
2022,Art Warren,29,CIN,2,3,0.4,6.5,39,0,15,0,0,3,36,165,37,29,6,26,40,22,0
2022,Austin Warren,26,LAA,2,0,1,5.63,14,0,2,0,0,0,16,70,19,10,3,10,9,5,1
2022,Spenser Watkins,29,BAL,5,6,0.455,4.7,23,20,1,0,0,0,105.1,459,119,59,11,55,63,30,3
2022,Ryan Weathers,22,SDP,0,0,N/R,9.82,1,1,0,0,0,0,3.2,21,6,4,0,4,3,4,0
2022,Luke Weaver,28,TOT,1,1,0.5,6.56,26,1,15,0,0,0,35.2,174,52,29,1,26,38,13,2
2022,Logan Webb,25,SFG,15,9,0.625,2.9,32,32,0,0,0,0,192.1,787,174,76,11,62,163,49,6
2022,Ryan Weber,31,NYY,0,0,N/R,0.84,5,0,4,0,0,1,10.2,37,6,1,1,1,3,1,0
2022,Jordan Weems,29,WSN,0,1,0,5.22,32,0,3,0,0,0,39.2,166,35,24,7,23,41,12,4
2022,Zack Weiss,30,LAA,0,1,0,3.38,12,0,6,0,0,0,13.1,56,7,6,2,5,18,7,2
2022,Greg Weissert,27,NYY,3,0,1,5.56,12,0,2,0,0,0,11.1,48,6,7,1,7,11,5,0
2022,Alex Wells,25,BAL,0,0,N/R,4.91,2,0,2,0,0,0,3.2,16,5,2,2,2,6,0,0
2022,Tyler Wells,27,BAL,7,7,0.5,4.25,23,23,0,0,0,0,103.2,423,90,49,16,49,76,28,0
2022,J.B. Wendelken,29,ARI,2,1,0.667,5.28,29,0,6,0,0,0,29,122,25,18,4,17,21,14,1
2022,Joey Wentz,24,DET,2,2,0.5,3.03,7,7,0,0,0,0,32.2,135,23,13,2,11,27,13,2
2022,Hayden Wesneski,24,CHC,3,2,0.6,2.18,6,4,1,0,0,0,33,132,24,9,3,8,33,7,0
2022,Zack Wheeler,32,PHI,12,7,0.632,2.82,26,26,0,0,0,0,153,607,125,52,13,48,163,34,1
2022,Mitch White,27,TOT,1,7,0.125,5.45,25,18,2,0,0,0,99,440,110,62,9,60,78,35,5
2022,Kodi Whitley,27,STL,2,0,1,5.68,14,0,5,0,0,0,12.2,59,11,8,2,8,12,9,0
2022,Garrett Whitlock,26,BOS,4,2,0.667,3.45,31,9,10,0,0,6,78.1,311,65,32,10,30,82,15,2
2022,Rowan Wick,29,CHC,4,7,0.364,4.22,64,0,22,0,0,9,64,294,79,37,9,30,69,29,3
2022,Taylor Widener,27,ARI,0,1,0,3.63,14,0,4,0,0,0,17.1,82,22,8,2,7,14,5,0
2022,Collin Wiles,28,OAK,0,0,N/R,4.66,4,0,1,0,0,0,9.2,41,11,6,1,5,9,2,0
2022,Devin Williams,27,MIL,6,4,0.6,1.93,65,0,21,0,0,15,60.2,240,31,17,2,13,96,30,5
2022,Trevor Williams,30,NYM,3,5,0.375,3.21,30,9,5,0,0,1,89.2,372,87,34,12,32,84,23,1
2022,Bryse Wilson,24,PIT,3,9,0.25,5.52,25,20,0,0,0,0,115.2,509,132,80,20,71,79,32,2
2022,Justin Wilson,34,CIN,0,1,0,2.45,5,0,0,0,0,0,3.2,13,3,1,0,1,7,0,0
2022,Steven Wilson,27,SDP,4,2,0.667,3.06,50,1,8,0,0,1,53,214,36,20,7,18,53,20,4
2022,Josh Winckowski,24,BOS,5,7,0.417,5.89,15,14,1,0,0,0,70.1,316,85,47,10,46,44,27,0
2022,Josh Winder,25,MIN,4,6,0.4,4.7,15,11,0,0,0,0,67,287,69,37,11,35,47,18,2
2022,Matt Wisler,29,TBR,3,3,0.5,2.25,39,5,10,0,0,1,44,176,30,18,6,11,35,14,1
2022,Nick Wittgren,31,STL,1,0,1,5.9,29,0,9,0,0,1,29,134,35,19,1,19,17,10,3
2022,Alex Wood,31,SFG,8,12,0.4,5.1,26,26,0,0,0,0,130.2,555,132,78,17,74,131,30,4
2022,Jake Woodford,25,STL,4,0,1,2.23,27,1,16,0,0,0,48.1,188,43,13,1,12,24,11,3
2022,Brandon Woodruff,29,MIL,13,4,0.765,3.05,27,27,0,0,0,0,153.1,620,122,56,18,52,190,42,2
2022,Simeon Woods Richardson,21,MIN,0,1,0,3.6,1,1,0,0,0,0,5,20,3,3,1,2,3,2,1
2022,William Woods,23,ATL,0,0,N/R,0,2,0,1,0,0,0,2,8,2,0,0,0,2,1,0
2022,Kyle Wright,26,ATL,21,5,0.808,3.19,30,30,0,0,0,0,180.1,738,156,67,19,64,174,53,7
2022,Austin Wynns,31,SFG,0,0,N/R,13.5,2,0,2,0,0,0,2,10,3,3,1,3,0,1,0
2022,Jimmy Yacabonis,30,TOT,1,1,0.5,8.36,14,1,5,0,0,0,14,73,20,15,4,13,21,10,1
2022,Miguel Yajure,24,PIT,1,1,0.5,8.88,12,1,4,0,0,1,24.1,119,31,26,3,24,16,16,4
2022,Ryan Yarbrough,30,TBR,3,8,0.273,4.5,20,9,2,0,0,0,80,355,88,44,12,40,61,22,3
2022,Kirby Yates,35,ATL,0,0,N/R,5.14,9,0,3,0,0,0,7,33,6,4,2,4,6,5,2
2022,Huascar Ynoa,24,ATL,0,2,0,13.5,2,2,0,0,0,0,6.2,37,11,10,2,10,8,6,1
2022,Alex Young,28,TOT,1,1,0.5,2.36,25,1,2,0,0,0,26.2,116,29,11,0,7,21,11,3
2022,Danny Young,28,TOT,0,0,N/R,4.26,3,0,3,0,0,0,6.1,32,11,3,1,3,6,2,0
2022,Aneurys Zabala,25,MIA,0,0,N/R,0,2,0,2,0,0,0,2.2,11,3,0,0,0,2,1,0
2022,Rob Zastryzny,30,TOT,0,0,N/R,6.75,6,0,1,0,0,0,4,16,3,4,0,3,3,1,1
2022,Angel Zerpa,22,KCR,2,1,0.667,1.64,3,2,0,0,0,0,11,44,9,3,2,2,3,3,1
2022,T.J. Zeuch,26,CIN,0,3,0,15.19,3,3,0,0,0,0,10.2,64,24,18,5,18,5,7,0
2022,Bruce Zimmermann,27,BAL,2,5,0.286,5.99,15,13,1,0,0,0,73.2,320,97,52,21,49,49,12,1
2023,Fernando Abad,37,COL,1,0,1,4.26,6,0,2,0,0,0,6.1,32,11,3,2,3,2,3,0
2023,Andrew Abbott,24,CIN,8,6,0.571,3.87,21,21,0,0,0,0,109.1,459,100,47,16,47,120,44,1
2023,Cory Abbott,27,WSN,1,2,0.333,6.64,22,0,10,0,0,0,39.1,183,48,29,9,29,40,19,4
2023,Albert Abreu,27,NYY,2,2,0.5,4.73,45,0,19,0,0,0,59,268,52,39,9,31,61,35,5
2023,Bryan Abreu,26,HOU,3,2,0.6,1.75,72,0,16,0,0,5,72,287,44,17,6,14,100,31,1
2023,Domingo Acevedo,29,OAK,0,0,N/R,10.61,9,0,1,0,0,0,9.1,47,16,11,2,11,7,2,1
2023,Garrett Acton,25,OAK,0,0,N/R,12.71,6,0,3,0,0,0,5.2,32,9,8,3,8,5,5,0
2023,Jason Adam,31,TBR,4,2,0.667,2.98,56,0,22,0,0,12,54.1,222,35,21,7,18,69,20,2
2023,Austin Adams,32,ARI,0,1,0,5.71,24,0,1,0,0,0,17.1,81,16,12,1,11,22,8,2
2023,Ty Adcock,26,SEA,0,0,N/R,3.45,12,0,4,0,0,0,15.2,58,11,7,4,6,11,0,0
2023,Joan Adon,24,WSN,2,4,0.333,6.45,12,10,2,0,0,0,51.2,240,60,37,8,37,48,24,6
2023,Keegan Akin,28,BAL,2,2,0.5,6.85,24,1,7,0,0,0,23.2,112,35,22,2,18,27,7,2
2023,Hanser Alberto,30,CHW,0,0,N/R,21.6,2,0,2,0,0,0,1.2,12,6,4,1,4,1,1,0
2023,Jorge Alcala,27,MIN,0,1,0,6.23,11,0,3,0,0,0,17.1,75,14,13,5,12,16,10,0
2023,Sandy Alcantara,27,MIA,7,12,0.368,4.14,28,28,0,3,1,0,184.2,762,176,91,22,85,151,48,4
2023,Scott Alexander,33,SFG,7,3,0.7,4.66,55,8,11,0,0,1,48.1,208,55,30,2,25,31,11,7
2023,Tyler Alexander,28,DET,2,1,0.667,4.5,25,1,8,0,0,0,44,181,44,25,8,22,44,5,0
2023,Kolby Allard,25,ATL,0,1,0,6.57,4,3,1,0,0,0,12.1,56,16,9,2,9,13,4,1
2023,Logan Allen,24,CLE,7,8,0.467,3.81,24,24,0,0,0,0,125.1,537,127,55,16,53,119,48,1
2023,Yency Almonte,29,LAD,3,2,0.6,5.06,49,0,5,0,0,0,48,208,43,30,6,27,49,24,3
2023,Jose Alvarado,28,PHI,0,2,0,1.74,42,0,12,0,0,10,41.1,172,30,15,3,8,64,18,3
2023,Adbert Alzolay,28,CHC,2,5,0.286,2.67,58,0,38,0,0,22,64,253,52,23,5,19,67,13,0
2023,Chase Anderson,35,TOT,1,6,0.143,5.42,19,17,2,0,0,1,86.1,372,90,53,17,52,64,33,1
2023,Grant Anderson,26,TEX,2,1,0.667,5.05,26,0,2,0,0,0,35.2,154,38,20,5,20,30,14,1
2023,Nick Anderson,32,ATL,4,0,1,3.06,35,0,3,0,0,1,35.1,141,30,14,3,12,36,9,1
2023,Tyler Anderson,33,LAA,6,6,0.5,5.43,27,25,0,0,0,0,141,629,146,90,20,85,119,64,6
2023,Clayton Andrews,26,MIL,0,1,0,27,4,0,1,0,0,0,3.1,22,10,11,3,10,4,2,1
2023,Tejay Antone,29,CIN,0,0,N/R,1.59,5,1,0,0,0,0,5.2,21,3,1,0,1,7,2,0
2023,Shawn Armstrong,32,TBR,1,0,1,1.38,39,6,5,0,0,0,52,207,36,12,2,8,54,11,0
2023,Graham Ashcraft,25,CIN,7,9,0.438,4.76,26,26,0,0,0,0,145.2,624,148,78,23,77,111,52,3
2023,Javier Assad,25,CHC,5,3,0.625,3.05,32,10,9,0,0,0,109.1,449,93,38,13,37,94,41,3
2023,Pedro Avila,26,SDP,2,2,0.5,3.22,14,6,2,0,0,0,50.1,220,43,23,3,18,54,25,5
2023,Sam Bachman,23,LAA,1,2,0.333,3.18,11,0,4,0,0,1,17,77,17,7,0,6,14,11,3
2023,Bryan Baker,28,BAL,4,3,0.571,3.6,46,0,2,0,0,0,45,186,33,19,4,18,51,24,3
2023,Jordan Balazovic,24,MIN,1,0,1,4.44,18,0,5,0,0,0,24.1,108,26,13,5,12,17,12,3
2023,Anthony Banda,29,WSN,0,0,N/R,6.43,10,0,5,0,0,0,7,35,9,5,1,5,6,5,1
2023,Tanner Banks,31,CHW,1,4,0.2,4.43,32,3,9,0,0,1,61,255,59,32,10,30,51,16,1
2023,Daniel Bard,38,COL,4,2,0.667,4.56,50,0,11,0,0,1,49.1,232,35,30,5,25,47,49,2
2023,Joe Barlow,27,TEX,1,1,0.5,4.66,13,0,4,0,0,0,9.2,44,13,5,2,5,6,2,0
2023,Scott Barlow,30,TOT,2,6,0.25,4.37,63,0,32,0,0,13,68,299,61,39,4,33,79,34,3
2023,Jacob Barnes,33,STL,0,1,0,5.93,13,0,5,0,0,0,13.2,61,18,11,1,9,8,3,0
2023,Matt Barnes,33,MIA,1,0,1,5.48,24,1,3,0,0,0,21.1,99,25,13,2,13,20,10,2
2023,Tucker Barnhart,32,CHC,0,0,N/R,2.25,4,0,4,0,0,0,4,19,7,1,0,1,0,0,0
2023,Kyle Barraclough,33,BOS,1,1,0.5,12.91,3,0,2,0,0,0,7.2,46,14,11,3,11,4,6,0
2023,Jaime Barria,26,LAA,2,6,0.25,5.68,34,6,17,0,0,0,82.1,362,91,63,20,52,62,30,4
2023,Anthony Bass,35,TOR,0,0,N/R,4.95,22,0,7,0,0,0,20,88,19,12,3,11,19,9,1
2023,Chris Bassitt,34,TOR,16,8,0.667,3.6,33,33,0,1,1,0,200,826,176,88,28,80,186,59,4
2023,Peyton Battenfield,25,CLE,0,5,0,5.19,7,6,1,0,0,0,34.2,146,34,22,7,20,27,12,1
2023,Mike Baumann,27,BAL,10,1,0.909,3.76,60,0,15,0,0,0,64.2,273,52,29,7,27,61,33,7
2023,Felix Bautista,28,BAL,8,2,0.8,1.48,56,0,46,0,0,33,61,237,30,14,4,10,110,26,7
2023,Eduard Bazardo,27,TOT,0,0,N/R,4.5,12,0,4,0,0,0,16,67,15,8,2,8,15,4,0
2023,Matt Beaty,30,SFG,0,0,N/R,27,1,0,1,0,0,0,1,7,3,3,0,3,1,1,0
2023,Tristan Beck,27,SFG,3,3,0.5,3.92,33,3,13,0,0,2,85,354,83,40,10,37,68,21,3
2023,David Bednar,28,PIT,3,3,0.5,2,66,0,57,0,0,39,67.1,277,53,22,3,15,80,21,2
2023,Jalen Beeks,29,TBR,2,3,0.4,5.95,30,8,7,0,0,1,42.1,192,42,28,4,28,47,21,3
2023,Andrew Bellatti,31,PHI,1,0,1,5.11,27,0,4,0,0,0,24.2,113,25,15,4,14,25,12,0
2023,Brayan Bello,24,BOS,12,11,0.522,4.24,28,28,0,0,0,0,157,668,165,77,24,74,132,45,1
2023,Brennan Bernardino,31,BOS,2,1,0.667,3.2,55,6,8,0,0,0,50.2,216,48,19,4,18,58,18,3
2023,Jose Berrios,29,TOR,11,12,0.478,3.65,32,32,0,0,0,0,189.2,782,173,82,25,77,184,52,4
2023,Prelander Berroa,23,SEA,0,0,N/R,0,2,0,0,0,0,0,1.2,8,0,0,0,0,3,3,1
2023,Christian Bethancourt,31,TBR,0,0,N/R,81,1,0,1,0,0,0,0.1,4,3,3,1,3,0,0,0
2023,Tanner Bibee,24,CLE,10,4,0.714,2.98,25,25,0,0,0,0,142,585,122,49,13,47,141,45,7
2023,Phil Bickford,27,TOT,5,5,0.5,4.95,61,0,18,0,0,1,67.1,304,59,41,8,37,76,39,4
2023,Osvaldo Bido,27,PIT,2,5,0.286,5.86,16,9,2,0,0,0,50.2,236,55,35,4,33,48,21,1
2023,Shane Bieber,28,CLE,6,6,0.5,3.8,21,21,0,1,0,0,128,533,124,56,14,54,107,34,8
2023,Brandon Bielak,27,HOU,5,6,0.455,3.83,15,13,0,0,0,0,80,353,86,43,12,34,62,36,3
2023,Jake Bird,27,COL,3,3,0.5,4.33,70,3,8,0,0,0,89.1,381,94,47,6,43,77,27,2
2023,Ty Blach,32,COL,3,3,0.5,5.54,20,13,2,0,0,0,78,352,104,51,15,48,50,24,1
2023,Paul Blackburn,29,OAK,4,7,0.364,4.43,21,20,0,0,0,0,103.2,464,117,54,11,51,104,43,1
2023,Ronel Blanco,29,HOU,2,1,0.667,4.5,17,7,8,0,0,0,52,226,49,29,12,26,52,28,2
2023,Richard Bleier,36,BOS,1,0,1,5.28,27,0,3,0,0,0,30.2,132,37,20,5,18,16,5,3
2023,Cody Bolton,25,PIT,1,0,1,6.33,16,0,5,0,0,0,21.1,107,30,15,3,15,22,15,0
2023,Ryan Borucki,29,PIT,4,0,1,2.45,38,2,1,0,0,0,40.1,152,26,11,4,11,33,4,1
2023,Caleb Boushley,29,MIL,1,0,1,3.86,1,0,1,0,0,0,2.1,10,1,1,1,1,5,2,1
2023,Jonathan Bowlan,26,KCR,0,1,0,3,2,1,1,0,0,0,3,14,5,1,1,1,3,0,0
2023,Matt Bowman,32,NYY,0,0,N/R,9,3,0,1,0,0,0,4,20,6,4,1,4,3,2,1
2023,Brad Boxberger,35,CHC,0,1,0,4.95,22,0,6,0,0,2,20,84,15,11,3,11,17,11,0
2023,Matthew Boyd,32,DET,5,5,0.5,5.45,15,15,0,0,0,0,71,303,69,46,11,43,73,25,2
2023,Joe Boyle,23,OAK,2,0,1,1.69,3,3,0,0,0,0,16,60,8,4,1,3,15,5,0
2023,Silvino Bracho,30,CIN,0,0,N/R,3.68,5,0,2,0,0,0,7.1,31,5,3,0,3,6,6,0
2023,Cody Bradford,25,TEX,4,3,0.571,5.3,20,8,5,0,0,0,56,234,56,33,11,33,51,12,0
2023,Kyle Bradish,26,BAL,12,7,0.632,2.83,30,30,0,0,0,0,168.2,671,132,54,14,53,168,44,9
2023,Archie Bradley,30,MIA,0,0,N/R,11.05,4,0,2,0,0,0,7.1,39,13,10,2,9,7,3,1
2023,Taj Bradley,22,TBR,5,8,0.385,5.59,23,21,0,0,0,0,104.2,460,106,69,23,65,129,39,6
2023,Matt Brash,25,SEA,9,4,0.692,3.06,78,0,7,0,0,4,70.2,308,65,26,3,24,107,29,11
2023,Ryan Brasier,35,TOT,3,0,1,3.02,59,0,15,0,0,2,59.2,238,42,24,3,20,56,19,3
2023,Huascar Brazoban,33,MIA,5,2,0.714,4.14,50,0,7,0,0,0,58.2,257,53,28,5,27,65,31,3
2023,John Brebbia,33,SFG,3,5,0.375,3.99,40,10,6,0,0,0,38.1,161,31,21,6,17,47,14,0
2023,Colten Brewer,30,NYY,0,0,N/R,4.32,3,0,1,0,0,0,8.1,34,6,4,3,4,4,3,1
2023,Beau Brieske,25,DET,2,3,0.4,3.6,25,1,6,0,0,2,35,152,36,14,4,14,31,12,0
2023,Jeff Brigham,31,NYM,1,3,0.25,5.26,37,0,10,0,0,0,37.2,160,26,23,9,22,42,18,0
2023,Braden Bristo,28,TOT,0,0,N/R,2.57,3,0,3,0,0,1,7,30,5,3,0,2,5,4,1
2023,Jhony Brito,25,NYY,9,7,0.563,4.28,25,13,1,0,0,1,90.1,372,82,47,14,43,72,28,0
2023,Connor Brogdon,28,PHI,2,1,0.667,4.03,27,1,3,0,0,0,29,127,29,14,5,13,26,13,2
2023,Mike Brosseau,29,MIL,0,0,N/R,3.86,3,0,3,0,0,0,2.1,9,1,1,1,1,0,1,0
2023,Hunter Brown,24,HOU,11,13,0.458,5.09,31,29,1,0,0,0,155.2,665,157,94,26,88,178,55,4
2023,Justin Bruihl,26,TOT,1,0,1,5.46,27,0,13,0,0,0,28,121,28,18,2,17,22,11,2
2023,Kris Bubic,25,KCR,0,2,0,3.94,3,3,0,0,0,0,16,68,19,7,1,7,16,2,1
2023,J.B. Bukauskas,26,TOT,0,0,N/R,1.29,6,0,2,0,0,0,7,30,6,2,0,1,7,3,1
2023,Madison Bumgarner,33,ARI,0,3,0,10.26,4,4,0,0,0,0,16.2,90,25,20,4,19,10,15,0
2023,Aaron Bummer,29,CHW,5,5,0.5,6.79,61,0,8,0,0,0,58.1,267,53,45,4,44,78,36,6
2023,Nick Burdi,30,CHC,0,0,N/R,9,3,0,2,0,0,0,3,15,3,3,0,3,4,3,1
2023,Zack Burdi,28,TBR,0,0,N/R,11.25,3,0,1,0,0,0,4,20,6,6,0,5,5,2,2
2023,Brock Burke,26,TEX,5,3,0.625,4.37,53,0,9,0,0,0,59.2,250,64,32,13,29,52,9,2
2023,Alec Burleson,24,STL,0,0,N/R,21.6,2,0,2,0,0,0,1.2,13,8,4,1,4,1,0,0
2023,Corbin Burnes,28,MIL,10,8,0.556,3.39,32,32,0,0,0,0,193.2,784,141,77,22,73,200,66,10
2023,Alan Busenitz,32,CIN,0,0,N/R,2.57,6,0,5,0,0,0,7,29,8,2,0,2,5,1,0
2023,Matt Bush,37,MIL,0,2,0,9.58,12,0,4,0,0,1,10.1,48,11,11,5,11,10,6,0
2023,Jose Butto,25,NYM,1,4,0.2,3.64,9,7,0,0,0,0,42,179,33,17,3,17,38,23,0
2023,Edward Cabrera,25,MIA,7,7,0.5,4.24,22,20,0,0,0,0,99.2,434,78,48,11,47,118,66,1
2023,Genesis Cabrera,26,TOT,2,1,0.667,4.04,61,0,12,0,0,0,55.2,239,49,28,8,25,58,24,1
2023,Kelvin Caceres,23,LAA,0,0,N/R,6.75,2,0,2,0,0,0,1.1,8,2,1,0,1,1,2,1
2023,Blair Calvo,27,COL,0,0,N/R,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0
2023,Isaiah Campbell,25,SEA,4,1,0.8,2.83,27,0,9,0,0,1,28.2,120,22,9,2,9,33,13,2
2023,Griffin Canning,27,LAA,7,8,0.467,4.32,24,22,0,0,0,0,127,536,121,62,22,61,139,36,4
2023,Yennier Cano,29,BAL,1,4,0.2,2.11,72,0,20,0,0,8,72.2,283,60,19,4,17,65,13,2
2023,Matt Carasiti,31,COL,1,0,1,6.29,16,0,2,0,0,1,24.1,110,28,19,3,17,16,11,1
2023,Drew Carlton,27,SDP,2,1,0.667,4.35,11,0,1,0,0,0,20.2,85,18,12,2,10,18,6,1
2023,Carlos Carrasco,36,NYM,3,8,0.273,6.8,20,20,0,0,0,0,90,417,115,71,18,68,66,38,3
2023,Daniel Castano,28,MIA,0,0,N/R,21,2,0,1,0,0,0,3,20,7,8,2,7,4,3,0
2023,Diego Castillo,29,SEA,0,0,N/R,6.23,8,0,1,0,0,0,8.2,41,7,6,2,6,7,7,0
2023,Jose Castillo,27,SDP,0,0,N/R,108,1,0,0,0,0,0,0.1,6,2,4,0,4,0,2,0
2023,Luis Castillo,30,SEA,14,9,0.609,3.34,33,33,0,0,0,0,197,802,160,81,28,73,219,56,3
2023,Max Castillo,24,KCR,0,1,0,4.43,7,0,2,0,0,0,20.1,89,20,10,2,10,10,9,0
2023,Harold Castro,29,COL,0,0,N/R,9,2,0,2,0,0,0,2,11,4,2,0,2,0,1,0
2023,Miguel Castro,28,ARI,6,6,0.5,4.31,75,0,21,0,0,7,64.2,268,51,32,8,31,60,25,0
2023,Willi Castro,26,MIN,0,0,N/R,11.57,3,0,3,0,0,0,2.1,11,3,3,0,3,0,2,0
2023,Dylan Cease,27,CHW,7,9,0.438,4.58,33,33,0,0,0,0,177,784,172,98,19,90,214,79,14
2023,Slade Cecconi,24,ARI,0,1,0,4.33,7,4,0,0,0,0,27,111,27,13,4,13,20,4,0
2023,Luis Cessa,31,CIN,1,4,0.2,9,7,6,0,0,0,0,26,132,46,26,3,26,11,12,2
2023,Andrew Chafin,33,TOT,3,4,0.429,4.73,63,0,19,0,0,8,51.1,224,45,30,6,27,63,28,2
2023,Aroldis Chapman,35,TOT,6,5,0.545,3.09,61,0,18,0,0,6,58.1,249,37,24,4,20,103,36,9
2023,JT Chargois,32,MIA,1,0,1,3.61,46,5,8,0,0,1,42.1,174,35,17,3,17,35,18,0
2023,Jesse Chavez,39,ATL,1,0,1,1.56,36,1,7,0,0,1,34.2,144,26,10,2,6,39,12,0
2023,Yonny Chirinos,29,TOT,5,5,0.5,5.4,20,9,1,0,0,0,85,367,91,53,15,51,53,27,3
2023,Adam Cimber,32,TOR,0,2,0,7.4,22,0,6,0,0,1,20.2,95,25,18,6,17,12,7,0
2023,Jose Cisnero,34,DET,3,4,0.429,5.31,63,0,18,0,0,2,59.1,267,63,39,10,35,70,25,9
2023,Aaron Civale,28,TOT,7,5,0.583,3.46,23,23,0,0,0,0,122.1,504,109,47,12,47,116,33,5
2023,Taylor Clarke,30,KCR,3,6,0.333,5.95,58,2,11,0,0,3,59,266,71,42,12,39,65,24,3
2023,Emmanuel Clase,25,CLE,3,9,0.25,3.22,75,0,65,0,0,44,72.2,302,68,37,4,26,64,16,5
2023,Alex Claudio,31,MIL,0,0,N/R,0,1,0,0,0,0,0,0.1,3,2,0,0,0,0,0,0
