Year,Name,Age,Team,GP,PA,AB,BAbip,OPS+,WAR,oWAR,dWAR,RAA,RAR,oRAR,rOBA,P,WPA,WPA+,WPA-,aLI,WPA/LI
2022,Chris Owings,30,BAL,26,68,56,0.188,19,-0.5,-0.4,0,-6,-4,-3,0.205,70,-0.8,0.6,-1.4,1.05,-0.7
2022,Marcell Ozuna,31,ATL,124,507,470,0.252,88,-0.8,-0.2,-1.4,-23,-6,0,0.301,513,-1.6,7.8,-9.4,0.92,-1.1
2022,Cristian Pache,23,OAK,91,260,241,0.22,35,-0.6,-1.1,0.7,-13,-4,-9,0.214,265,-1.4,3.5,-4.9,0.95,-2.1
2022,Kevin Padlo,25,TOT,13,34,33,0.174,-14,-0.6,-0.5,-0.1,-6,-5,-4,0.137,34,-0.7,0.4,-1.2,1.49,-0.6
2022,Jermaine Palacios,25,MIN,30,77,70,0.186,18,-0.6,-0.4,-0.1,-7,-5,-3,0.206,78,-1.2,0.3,-1.6,0.9,-0.7
2022,Joshua Palacios,26,WSN,29,49,47,0.313,45,-0.2,-0.3,0,-3,-1,-2,0.228,51,-0.7,0.3,-1,0.87,-0.4
2022,Richie Palacios,25,CLE,54,123,112,0.28,69,-0.2,-0.3,-0.1,-6,-1,-2,0.261,128,-0.4,1.9,-2.2,1.06,-0.5
2022,Michael Papierski,26,TOT,39,103,91,0.188,17,-0.6,-0.6,0.2,-9,-5,-5,0.207,104,-0.7,0.9,-1.6,0.82,-1
2022,Isaac Paredes,23,TBR,111,381,331,0.195,113,2.5,2,0.6,12,25,20,0.329,387,0.5,7.1,-6.6,1.06,1
2022,Hoy Park,26,PIT,23,60,51,0.25,82,-0.3,0.2,-0.5,-5,-3,3,0.298,64,0.2,1.1,-0.9,1.06,-0.1
2022,Vinnie Pasquantino,24,KCR,72,298,258,0.306,135,1.4,1.7,-0.8,4,14,16,0.372,300,1.1,5.5,-4.4,0.91,1.5
2022,Mark Payton,30,CHW,8,25,21,0.176,26,-0.1,0,-0.1,-2,-1,0,0.29,26,0,0.4,-0.4,0.97,0
2022,Joc Pederson,30,SFG,134,433,380,0.31,146,1.3,2.8,-2.1,-2,13,28,0.374,445,2.5,9.3,-6.8,0.98,1.8
2022,Liover Peguero,21,PIT,1,4,3,1,144,0.2,0,0.1,1,2,0,0.398,4,0,0.1,-0.1,1.79,0
2022,Jeremy Pena,24,HOU,136,558,521,0.298,102,4.9,3.2,2.6,28,47,31,0.319,579,1.2,9.7,-8.5,0.91,0.2
2022,David Peralta,34,TOT,134,490,439,0.307,108,0.7,1.2,-1,-9,8,13,0.312,499,1,9.6,-8.6,1.03,0.7
2022,Oswald Peraza,22,NYY,18,57,49,0.359,138,0.5,0.6,0,3,5,6,0.396,61,-0.1,1,-1.1,1.03,0.3
2022,Geraldo Perdomo,22,ARI,148,500,431,0.243,57,0.7,0.8,0.7,-10,7,9,0.26,525,-1.4,6.7,-8.2,0.93,-2.1
2022,Carlos Perez,25,CHW,7,18,18,0.25,56,-0.2,0,-0.2,-3,-2,0,0.24,18,-0.1,0.2,-0.3,0.8,-0.2
2022,Joe Perez,22,HOU,1,1,1,N/R,-100,0,0,0,0,0,0,0,1,0,0,0,0,0
2022,Michael Perez,29,TOT,45,132,121,0.145,44,-0.1,-0.3,0.5,-5,0,-2,0.231,134,0.1,2.3,-2.2,0.95,-0.5
2022,Roberto Perez,33,PIT,21,69,60,0.364,99,0.6,0.3,0.4,3,5,3,0.317,69,0,1.2,-1.3,0.99,0.1
2022,Salvador Perez,32,KCR,114,473,445,0.285,110,2.7,2.3,0.6,11,27,23,0.336,477,2.6,10.2,-7.6,0.93,0.6
2022,Jace Peterson,32,MIL,112,328,288,0.303,97,2.3,1.1,1.3,12,23,12,0.312,345,-0.4,5.9,-6.3,1.01,-0.3
2022,Tommy Pham,34,TOT,144,622,554,0.304,89,0.4,0.4,-0.5,-15,6,6,0.305,650,-2.5,9,-11.4,0.97,-1.4
2022,Brett Phillips,28,TOT,83,225,201,0.233,36,0.2,-0.5,0.7,-4,3,-4,0.229,240,-1,2.9,-3.8,0.98,-1.2
2022,Evan Phillips,27,LAD,1,1,0,N/R,N/R,0.1,0.1,0,1,1,1,0.693,1,0,0,0,0,0
2022,Kevin Pillar,33,LAD,4,13,12,0.125,-10,-0.2,-0.3,0.1,-2,-1,-2,0.15,13,-0.3,0.1,-0.4,1.2,-0.2
2022,Manny Pina,35,ATL,5,17,14,0.143,9,-0.1,-0.1,0,-1,-1,-1,0.183,17,-0.1,0.2,-0.3,0.93,-0.1
2022,Chad Pinder,30,OAK,111,379,361,0.313,88,-0.7,0.1,-1.3,-18,-5,2,0.287,385,-0.7,6.3,-7,1.01,-1
2022,Israel Pineda,22,WSN,4,14,13,0.167,-34,-0.2,-0.2,0,-2,-1,-1,0.114,15,-0.3,0.1,-0.4,1.06,-0.2
2022,Rene Pinto,25,TBR,25,83,80,0.349,64,-0.2,0,0.1,-4,-1,0,0.248,83,-0.6,1,-1.6,0.94,-0.4
2022,Stephen Piscotty,31,OAK,42,139,126,0.253,73,-0.8,-0.3,-0.7,-11,-7,-3,0.262,144,-0.4,1.9,-2.3,0.89,-0.5
2022,Kevin Plawecki,31,TOT,63,186,168,0.265,60,-1.2,-0.3,-0.6,-17,-11,-2,0.259,186,-1.5,2,-3.6,0.96,-1.1
2022,Nick Plummer,25,NYM,14,31,29,0.133,60,-0.1,-0.1,-0.1,-2,-1,-1,0.247,31,0.3,0.8,-0.4,0.86,-0.1
2022,Jorge Polanco,28,MIN,104,445,375,0.269,115,2.8,3,0.2,13,28,29,0.335,456,1.6,8.3,-6.8,0.94,1.1
2022,AJ Pollock,34,CHW,138,527,489,0.278,92,0.4,0.5,-0.4,-12,6,6,0.302,539,0.4,10.1,-9.7,1.06,-1
2022,Nick Pratto,23,KCR,49,182,158,0.25,84,-0.2,-0.3,-0.2,-7,-1,-2,0.292,183,-1.1,2.6,-3.7,1.02,-0.4
2022,Ford Proctor,25,SFG,7,22,18,0.063,29,-0.2,-0.1,-0.1,-3,-2,-1,0.197,22,-0.1,0.2,-0.3,0.76,-0.3
2022,Jurickson Profar,29,SDP,152,658,575,0.272,109,3.1,2.9,-0.3,9,31,29,0.326,671,-1,9.5,-10.6,0.95,-0.1
2022,Albert Pujols,42,STL,109,351,307,0.252,151,2.2,2.1,-0.7,10,22,22,0.385,354,1.7,7.7,-6,1.01,1.5
2022,Roman Quinn,29,TOT,44,87,79,0.395,71,0,-0.2,0.2,-2,1,-1,0.256,95,-0.5,1.5,-2,1.14,-0.4
2022,Esteban Quiroz,30,CHC,14,47,40,0.355,85,0.4,0.1,0.3,2,3,1,0.297,48,0.4,1.2,-0.8,1.16,-0.1
2022,Cal Raleigh,25,SEA,119,415,370,0.226,122,3.9,3.2,1.4,23,37,31,0.338,418,0.3,8.3,-8,1.06,1.5
2022,Luke Raley,27,TBR,22,72,61,0.297,73,0.3,0,0.2,1,3,0,0.281,73,-0.7,0.8,-1.5,1.07,-0.3
2022,Harold Ramirez,27,TBR,120,435,403,0.35,118,1.2,1.7,-1.3,-2,13,17,0.327,448,1.2,8.6,-7.3,1.06,0.8
2022,Jose Ramirez,29,CLE,157,685,601,0.279,148,6,5.8,0.3,36,59,57,0.365,720,3.1,14,-10.9,1.01,3.1
2022,Heliot Ramos,22,SFG,9,22,20,0.143,-16,-0.5,-0.2,-0.3,-6,-5,-2,0.181,22,-0.2,0.2,-0.5,0.93,-0.3
2022,J.T. Realmuto,31,PHI,139,562,504,0.318,130,6.5,5.4,2.1,44,63,53,0.368,588,0.4,10.2,-9.8,1.02,1.6
2022,Rob Refsnyder,31,BOS,57,177,153,0.394,143,0.9,1.5,-0.7,3,9,14,0.385,183,0.3,3.3,-2.9,1.02,0.5
2022,Zach Reks,28,TEX,16,34,34,0.375,59,-0.4,-0.2,-0.3,-5,-4,-2,0.234,35,-0.1,0.6,-0.7,0.99,-0.2
2022,Anthony Rendon,32,LAA,47,193,166,0.258,100,0.9,0.7,0.3,3,9,7,0.317,200,0.4,3.7,-3.2,0.94,0.2
2022,Hunter Renfroe,30,MIL,125,522,474,0.281,124,2.7,2.4,-0.2,9,27,25,0.345,525,0.2,9.6,-9.5,1.02,0.1
2022,Luis Rengifo,25,LAA,127,511,489,0.285,102,2.4,2.4,0.6,7,24,23,0.316,525,-1.9,8.1,-9.9,1,-0.4
2022,Franmil Reyes,26,TOT,118,473,438,0.307,80,-1,-0.8,-1.1,-23,-7,-6,0.286,479,-1,7.2,-8.2,0.94,-1.4
2022,Pablo Reyes,28,MIL,5,16,15,0.308,67,-0.1,0,-0.1,-2,-1,0,0.244,16,-0.3,0.2,-0.5,1.47,-0.1
2022,Victor Reyes,27,DET,92,336,315,0.322,86,0.1,0.2,-0.4,-9,3,3,0.285,345,1.8,7.2,-5.4,1.02,-0.5
2022,Bryan Reynolds,27,PIT,145,614,542,0.306,127,2.9,4.3,-1.2,8,29,43,0.359,629,2.8,13.1,-10.4,1.04,2.3
2022,Matt Reynolds,31,TOT,93,272,244,0.348,80,0.6,0.3,0.4,-3,6,4,0.304,287,-0.5,4.3,-4.8,1.01,-0.4
2022,JT Riddle,30,CIN,2,4,4,0.333,38,0,0,0,0,0,0,0.225,4,0,0.1,0,0.77,0
2022,Austin Riley,25,ATL,159,693,615,0.315,140,6.5,5.8,1.2,41,64,58,0.38,702,2.1,12.8,-10.7,0.88,3.6
2022,Edwin Rios,28,LAD,27,92,86,0.326,117,0.1,0.2,-0.3,-2,1,2,0.332,94,-0.1,1.4,-1.5,0.79,0.2
2022,Alfonso Rivas,25,CHC,101,287,251,0.344,77,0.5,-0.2,0.2,-5,5,-1,0.288,300,-1.3,3.8,-5.1,1,-1
2022,Emmanuel Rivera,26,TOT,102,359,330,0.275,97,1.6,1,0.8,4,17,10,0.309,365,-0.4,5.6,-6,0.87,-0.6
2022,Sebastian Rivero,23,KCR,17,29,26,0.25,7,-0.2,-0.2,0.1,-3,-2,-2,0.174,29,-0.3,0.1,-0.3,0.54,-0.3
2022,Anthony Rizzo,32,NYY,130,548,465,0.216,130,2.3,2.7,-1.1,5,24,27,0.35,561,2.5,12.3,-9.9,1.1,2.4
2022,Luis Robert Jr.,24,CHW,98,401,380,0.329,110,2.1,2.6,-0.2,7,21,25,0.336,418,1.7,9,-7.3,1.05,0.7
2022,David Robertson,37,TOT,2,1,1,N/R,-100,0,0,0,0,0,0,0,1,0,0,0,0,0
2022,Kramer Robertson,27,STL,2,1,1,0,-100,-0.1,0,-0.1,-1,-1,0,0,1,0,0,0,0,0
2022,Chuckie Robinson,27,CIN,25,60,59,0.15,8,-0.5,-0.5,0.2,-7,-5,-5,0.173,60,-0.6,0.6,-1.2,0.76,-0.6
2022,Victor Robles,25,WSN,132,407,366,0.292,69,1.8,0.5,1.6,4,18,6,0.276,432,-0.5,5.7,-6.2,0.9,-1.5
2022,Brendan Rodgers,25,COL,137,581,527,0.304,97,4.3,1.9,2.9,22,42,19,0.325,589,-1.9,10.2,-12.1,1.06,-0.6
2022,Julio Rodriguez,21,SEA,132,560,511,0.345,147,6.2,6,0.7,42,61,58,0.38,601,3.9,13.3,-9.4,1.08,2.7
2022,Jose Rojas,29,LAA,22,57,56,0.189,-15,-1.1,-0.8,-0.3,-12,-10,-7,0.136,57,-1,0.3,-1.3,1.02,-0.9
2022,Josh Rojas,28,ARI,125,510,443,0.323,110,3.2,3.2,0.3,14,31,32,0.337,552,2,10.1,-8.1,1.01,0.8
2022,Miguel Rojas,33,MIA,140,507,471,0.258,71,2.5,0.7,2.6,8,25,8,0.283,529,-1.8,7.9,-9.7,1.07,-1.9
2022,Austin Romine,33,TOT,51,136,129,0.213,20,-0.8,-0.8,0.3,-11,-7,-7,0.207,138,-1.6,1.5,-3.2,1.1,-1.2
2022,Brent Rooker,27,TOT,16,36,32,0.19,11,-0.4,-0.4,-0.1,-5,-4,-4,0.187,37,-0.6,0.2,-0.8,0.92,-0.4
2022,Amed Rosario,26,CLE,153,670,637,0.326,106,4.2,3.8,1.2,19,42,37,0.319,705,0.1,12.7,-12.6,1.02,-0.4
2022,Eddie Rosario,30,ATL,80,270,250,0.267,62,-1.6,-0.7,-1.3,-24,-15,-6,0.263,277,-0.9,3.3,-4.2,0.86,-1.1
2022,Eguy Rosario,22,SDP,7,6,5,0.333,61,0.1,0,0.1,1,1,0,0.249,6,0,0,0,0.03,0
2022,Darin Ruf,35,TOT,118,388,334,0.258,85,-1.6,-0.2,-2.2,-28,-14,0,0.3,393,-0.7,6,-6.7,0.94,-0.4
2022,Esteury Ruiz,23,TOT,17,36,35,0.214,29,-0.5,-0.3,-0.3,-6,-5,-3,0.175,39,-0.6,0.3,-0.9,1.14,-0.4
2022,Keibert Ruiz,23,WSN,112,433,394,0.271,94,1.6,1.8,0.5,1,16,19,0.303,443,-2.5,5.8,-8.4,1.03,-1.3
2022,Adley Rutschman,24,BAL,113,470,398,0.291,131,5.2,4.3,1.5,35,51,42,0.361,484,1.9,8.7,-6.8,0.94,2
2022,Gary Sanchez,29,MIN,128,471,419,0.257,88,0.9,1.1,0.2,-6,10,11,0.291,474,-0.8,7.6,-8.4,0.99,-1.4
2022,Jesus Sanchez,24,MIA,98,343,313,0.258,90,1,0.7,0.5,-1,10,7,0.298,346,-1.2,6.1,-7.3,1.07,-0.7
2022,Yolmer Sanchez,30,TOT,17,44,37,0.167,-6,-0.6,-0.5,-0.1,-7,-5,-4,0.139,46,-0.5,0.3,-0.9,0.97,-0.5
2022,Donny Sands,26,PHI,3,4,3,0,-20,-0.1,-0.1,0,-1,-1,-1,0.173,4,-0.2,0,-0.2,1.08,-0.1
2022,Reiver Sanmartin,26,CIN,1,2,2,0,-100,0,0,0,0,0,0,0,2,0,0,0,0.76,-0.1
2022,Miguel Sano,29,MIN,20,71,60,0.114,2,-0.8,-0.8,-0.1,-9,-7,-7,0.181,72,-0.2,1.2,-1.4,1.09,-0.7
2022,Carlos Santana,36,TOT,131,506,431,0.209,100,1.1,0.8,-0.6,-5,12,9,0.308,512,1.1,10.3,-9.2,1.12,-1
2022,Anthony Santander,27,BAL,152,647,574,0.248,120,2.1,2.7,-1.3,0,22,27,0.338,661,-0.3,11.9,-12.2,1.05,1.3
2022,Jonathan Schoop,30,DET,131,510,481,0.234,60,0.1,-0.7,1.3,-14,3,-5,0.249,522,-2.9,7.1,-10,0.98,-2.4
2022,Max Schrock,27,CIN,13,27,26,0.2,-5,-0.3,-0.4,0.1,-3,-2,-3,0.159,27,-0.4,0.1,-0.5,0.92,-0.4
2022,Kyle Schwarber,29,PHI,155,669,577,0.24,131,2.2,3.6,-2,0,22,36,0.36,683,2.2,13.3,-11.1,0.96,2.6
2022,Frank Schwindel,30,CHC,75,292,271,0.261,76,-1,-0.8,-0.7,-18,-8,-6,0.28,293,-2,4.6,-6.7,1.11,-0.4
2022,Corey Seager,28,TEX,151,663,593,0.242,117,3.9,4.4,0.4,17,39,43,0.334,678,0.7,11.7,-11,0.98,1.2
2022,Jean Segura,32,PHI,98,387,354,0.307,105,1.8,1.9,0.3,5,18,19,0.329,414,-0.5,6.3,-6.8,0.96,-0.1
2022,Marcus Semien,31,TEX,161,724,657,0.263,106,5.7,4.7,1.7,33,56,46,0.334,774,0.4,13.5,-13.2,1.02,1.4
2022,Nick Senzel,27,CIN,110,420,373,0.276,66,-1.3,-0.1,-0.8,-25,-11,0,0.283,443,-2.1,5.2,-7.4,0.93,-1.6
2022,Brian Serven,27,COL,62,205,187,0.232,59,-0.1,-0.1,0.4,-7,0,0,0.273,206,-1,3.2,-4.2,1.02,-1
2022,Pedro Severino,28,MIL,8,21,18,0.364,90,0,0,0,0,1,0,0.304,21,0.1,0.6,-0.4,1.34,0
2022,Travis Shaw,32,BOS,7,19,19,0,-100,-0.7,-0.6,-0.2,-6,-6,-5,0,19,-0.5,0,-0.5,0.95,-0.5
2022,Gavin Sheets,26,CHW,124,410,377,0.272,99,-0.4,0.6,-1.6,-16,-2,7,0.315,417,0.2,7.8,-7.6,1.05,-0.5
2022,Zack Short,27,DET,6,13,9,0,-50,-0.1,-0.1,0,-1,-1,-1,0.125,15,-0.1,0,-0.1,0.41,-0.1
2022,Michael Siani,22,CIN,9,24,24,0.235,-8,-0.4,-0.4,0,-4,-3,-3,0.129,25,-0.5,0.1,-0.6,1.01,-0.4
2022,Magneuris Sierra,26,LAA,45,96,91,0.227,25,-0.5,-0.6,0.1,-7,-4,-5,0.201,104,0,1.7,-1.7,0.96,-1.1
2022,Andrelton Simmons,32,CHC,34,85,75,0.21,23,-0.1,-0.4,0.5,-3,0,-3,0.215,92,-1.1,0.9,-1.9,1.03,-0.7
2022,Jose Siri,26,TOT,104,325,301,0.305,75,1.3,0.6,1,2,13,7,0.274,344,-1.2,3.9,-5.1,0.84,-1.1
2022,Austin Slater,29,SFG,125,325,277,0.361,121,1.2,2.1,-0.8,1,12,21,0.356,348,0.8,6.4,-5.6,1.04,0.6
2022,Dominic Smith,27,NYM,58,152,134,0.263,62,-0.4,-0.4,-0.3,-8,-3,-3,0.261,153,0.5,2.9,-2.4,0.96,-0.5
2022,Josh H. Smith,24,TEX,73,253,213,0.244,61,0.3,-0.3,0.5,-5,4,-1,0.259,264,-1.7,3.2,-4.9,1.05,-0.7
2022,Kevin Smith,25,OAK,47,151,139,0.237,51,0.3,-0.2,0.7,-2,4,-1,0.246,155,-0.7,2,-2.7,0.92,-0.9
2022,Pavin Smith,26,ARI,75,277,245,0.262,89,0.4,0.3,-0.3,-5,5,4,0.298,284,0.6,5.6,-5,1.03,-0.1
2022,Will Smith,27,LAD,137,578,508,0.276,124,4.1,3.5,1.2,21,40,35,0.355,583,0.9,10.3,-9.4,0.98,1.8
2022,Canaan Smith-Njigba,23,PIT,3,7,5,0.2,138,-0.1,0,-0.1,-1,-1,0,0.382,7,0,0.1,-0.1,0.57,0
2022,Nick Solak,27,TEX,35,95,82,0.233,82,-0.1,0.2,-0.5,-4,-1,2,0.324,101,-0.6,1.2,-1.8,0.95,0.1
2022,Donovan Solano,34,CIN,80,304,278,0.349,99,0.8,0.4,0.1,-2,9,5,0.324,306,-0.8,4.6,-5.4,0.98,-0.3
2022,Jorge Soler,30,MIA,72,306,270,0.256,95,0.4,0.5,-0.4,-6,5,6,0.309,309,-1.9,3.8,-5.7,0.97,-0.6
2022,Edmundo Sosa,26,TOT,78,190,176,0.304,82,1.4,0.7,0.9,7,14,8,0.297,204,-0.1,3.2,-3.3,0.98,-0.3
2022,Lenyn Sosa,22,CHW,11,36,35,0.136,2,-0.5,-0.3,-0.2,-5,-4,-2,0.184,36,-0.7,0.3,-1,1.12,-0.4
2022,Juan Soto,23,TOT,153,664,524,0.249,147,5.6,5.8,-0.7,33,55,57,0.382,682,1.4,11,-9.6,0.91,3.3
2022,Livan Soto,22,LAA,18,59,55,0.5,179,0.8,0.8,0.1,6,8,8,0.418,62,0.6,1.2,-0.6,0.79,0.5
2022,Steven Souza Jr.,33,SEA,6,19,19,0.273,-7,-0.3,-0.3,0,-3,-3,-3,0.142,19,-0.6,0.1,-0.8,1.34,-0.3
2022,George Springer,32,TOR,133,583,513,0.285,132,4,4.5,-0.7,21,40,44,0.361,604,2.2,12.1,-9.9,1.03,2.2
2022,Jacob Stallings,32,MIA,114,384,346,0.28,67,-0.7,0.1,0,-19,-6,2,0.268,387,-2.8,5.4,-8.2,1.1,-2.1
2022,Giancarlo Stanton,32,NYY,110,452,398,0.227,112,0.7,1.2,-1.2,-7,8,12,0.331,455,1.1,9.7,-8.6,1.11,0.8
2022,Max Stassi,31,LAA,102,375,333,0.239,62,-0.5,-0.2,0.4,-16,-3,0,0.259,376,-3,4.7,-7.7,0.99,-1.7
2022,Spencer Steer,24,CIN,28,108,95,0.269,74,0.1,0,0.1,-3,1,0,0.28,112,0.2,2.2,-2.1,1.15,-0.5
2022,Michael Stefanic,26,LAA,25,69,61,0.245,47,0,-0.2,0.3,-2,1,-2,0.235,70,-0.6,0.7,-1.3,0.93,-0.4
2022,Tyler Stephenson,25,CIN,50,183,166,0.409,133,1.5,1.6,0.2,9,15,16,0.377,186,0.5,3.5,-3,1.01,0.5
2022,Cal Stevenson,25,OAK,23,71,60,0.263,43,-0.3,-0.2,-0.1,-5,-3,-2,0.218,73,-0.7,0.6,-1.3,1,-0.6
2022,DJ Stewart,28,BAL,3,3,3,0,-100,N/R,N/R,0,-1,-1,-1,0,3,-0.1,0,-0.1,1.08,-0.1
2022,Trevor Story,29,BOS,94,396,357,0.309,102,2.5,1.9,1,11,25,19,0.334,408,-0.4,7,-7.4,0.98,0.5
2022,Bryson Stott,24,PHI,127,466,427,0.274,85,1.2,1.7,0.2,-4,12,17,0.294,493,-0.1,8.1,-8.2,0.96,-0.9
2022,Kyle Stowers,24,BAL,34,98,91,0.339,106,-0.2,0.2,-0.5,-5,-1,2,0.317,98,-0.1,1.8,-1.9,1,0
2022,Dee Strange-Gordon,34,WSN,22,59,59,0.353,91,-0.3,0.2,-0.3,-4,-2,2,0.278,64,-0.3,0.6,-0.9,0.74,-0.3
2022,Myles Straw,27,CLE,152,596,535,0.261,65,2.7,0.9,2.3,7,27,10,0.269,623,-3.7,7.8,-11.5,1.07,-2.7
2022,Garrett Stubbs,29,PHI,46,121,106,0.324,129,1.1,1.1,0.2,7,11,11,0.36,123,0.7,2.6,-1.9,0.89,0.3
2022,Eugenio Suarez,30,SEA,150,629,543,0.302,129,3.9,4.2,-0.1,17,39,41,0.346,638,2.5,13.7,-11.3,1.06,1.3
2022,Jack Suwinski,23,PIT,106,372,326,0.242,99,1.1,0.9,-0.1,-1,12,10,0.315,382,0.8,7.3,-6.5,0.98,-0.2
2022,Kurt Suzuki,38,LAA,51,159,139,0.194,59,-0.4,-0.1,-0.1,-9,-3,0,0.26,159,-0.3,2.5,-2.8,1.01,-0.5
2022,Seiya Suzuki,27,CHC,111,446,397,0.326,113,2,2.3,-0.7,4,20,24,0.35,465,0.8,8.6,-7.7,0.99,0.9
2022,Travis Swaggerty,24,PIT,5,9,9,0.2,-36,-0.2,-0.2,0,-2,-2,-2,0.089,9,-0.2,0,-0.3,1.17,-0.2
2022,Dansby Swanson,28,ATL,162,696,640,0.348,114,5.7,4.7,2,32,56,47,0.342,726,1.7,12.9,-11.2,0.9,1.6
2022,Raimel Tapia,28,TOR,128,433,411,0.315,92,0.3,0.8,-0.8,-10,5,9,0.297,452,-0.2,7,-7.2,0.97,-1
2022,Leody Taveras,23,TEX,99,341,314,0.344,92,0.8,1,0,-3,9,10,0.3,364,-0.4,5.4,-5.8,1.03,-0.6
2022,Chris Taylor,31,LAD,118,454,402,0.336,89,0.5,0.7,-0.4,-10,6,8,0.31,474,-0.9,6.8,-7.7,0.95,-0.7
2022,Michael A. Taylor,31,KCR,124,456,414,0.321,90,3.2,1.2,2.4,16,32,12,0.301,467,-1.5,6.7,-8.2,0.98,-0.7
2022,Tyrone Taylor,28,MIL,120,405,373,0.272,102,2.1,1.4,0.8,7,21,15,0.315,411,-0.9,7.1,-7.9,1.02,-0.7
2022,Rowdy Tellez,27,MIL,153,599,529,0.215,113,0.8,1.4,-1.4,-11,9,15,0.332,609,0.6,11.3,-10.7,1.01,0.4
2022,Matt Thaiss,27,LAA,29,81,69,0.295,83,-0.1,0.1,-0.2,-3,-1,1,0.29,83,0.1,1.2,-1,0.81,-0.1
2022,Alek Thomas,22,ARI,113,411,381,0.263,75,1.4,0.7,1,0,14,8,0.276,426,-1.2,6,-7.1,0.97,-1.5
2022,Cody Thomas,27,OAK,10,32,30,0.444,74,-0.2,0,-0.2,-3,-2,0,0.268,33,-0.1,0.3,-0.4,0.71,-0.1
2022,Dillon Thomas,29,LAA,8,14,11,0.2,14,0,-0.1,0.1,-1,0,-1,0.214,14,0,0.2,-0.2,0.88,-0.1
2022,Lane Thomas,26,WSN,146,548,498,0.291,102,1.6,1.7,-0.4,-2,17,18,0.313,564,-0.7,8.7,-9.4,0.94,0
2022,Bubba Thompson,24,TEX,55,181,170,0.389,76,0.1,0.1,-0.2,-5,1,1,0.288,205,-0.4,2.7,-3.1,0.99,-0.7
2022,Trayce Thompson,31,TOT,80,255,219,0.374,138,1.9,1.6,0,10,18,16,0.37,264,1.7,5.5,-3.9,0.95,1.4
2022,Michael Toglia,23,COL,31,120,111,0.338,74,-0.1,0,-0.2,-5,-1,0,0.304,123,-0.3,2,-2.3,1,-0.4
2022,Ka'ai Tom,28,SFG,1,1,1,0,-100,0,0,0,0,0,0,0,1,0,0,0,0.02,0
2022,Spencer Torkelson,22,DET,110,404,360,0.255,74,-1.2,-0.8,-0.9,-23,-9,-6,0.272,409,-1.8,5.6,-7.4,0.93,-1.7
2022,Abraham Toro,25,SEA,109,352,324,0.198,63,-0.7,-0.6,0,-17,-4,-4,0.25,355,-0.9,6.1,-7,1.11,-2.4
2022,Luis Torrens,26,SEA,55,166,151,0.31,71,0.1,0.1,0.2,-4,2,2,0.268,168,-0.7,2.9,-3.5,1.15,-0.6
2022,Gleyber Torres,25,NYY,140,572,526,0.295,113,4.1,3.2,1.4,21,40,31,0.334,596,0.1,12.5,-12.4,1.17,0.7
2022,Ezequiel Tovar,20,COL,9,35,33,0.261,58,-0.3,0,-0.3,-4,-3,0,0.263,35,-0.4,0.3,-0.7,1.04,-0.1
2022,Taylor Trammell,24,SEA,43,117,102,0.242,99,0.3,0.1,0.1,-1,3,1,0.299,121,-0.8,1.4,-2.2,0.89,-0.3
2022,Alan Trejo,26,COL,35,125,118,0.337,96,0.2,0.5,-0.1,-2,2,5,0.324,130,0,2.3,-2.2,0.95,-0.1
2022,Jose Trevino,29,NYY,115,353,335,0.274,89,2.3,1.4,1.7,11,23,14,0.296,359,0.3,6.6,-6.3,1.01,-0.5
2022,Chadwick Tromp,27,ATL,1,4,4,0.75,444,0.2,0.2,0,2,2,2,0.852,4,0.3,0.3,0,1.31,0.2
2022,Mike Trout,30,LAA,119,499,438,0.323,176,6.3,6.3,0.3,44,61,61,0.425,503,4.8,12,-7.2,0.95,5
2022,Yoshi Tsutsugo,30,PIT,50,193,170,0.221,37,-1.7,-1.3,-0.7,-22,-15,-11,0.225,195,-1.8,2.6,-4.4,1.14,-1.6
2022,Cole Tucker,25,PIT,18,63,63,0.289,12,-0.9,-0.5,-0.4,-10,-8,-4,0.178,68,-0.5,0.6,-1.1,0.83,-0.7
2022,Kyle Tucker,25,HOU,150,609,544,0.261,129,5.3,3.8,0.9,31,51,37,0.356,646,3.1,13.2,-10.1,0.99,1.4
2022,Justin Turner,37,LAD,128,532,468,0.313,120,2,1.8,-0.2,2,20,19,0.346,542,1.6,10.3,-8.7,1.02,1
2022,Trea Turner,29,LAD,160,708,652,0.342,124,4.9,5,1,26,49,50,0.356,754,3,14.5,-11.5,0.97,2
2022,Justin Upton,34,SEA,17,57,48,0.208,41,-0.3,-0.3,-0.1,-5,-3,-3,0.248,57,0.1,1,-0.9,0.94,-0.3
2022,Luis Urias,25,MIL,119,472,406,0.274,108,3.1,2.8,0.7,14,30,28,0.335,486,-1.4,8,-9.5,1.06,0.9
2022,Ramon Urias,28,BAL,118,445,403,0.287,105,3.6,2.1,1.9,20,35,21,0.321,450,0.5,9.1,-8.6,1.11,0.6
2022,Gio Urshela,30,MIN,144,551,501,0.326,119,3.1,2.8,0.7,12,31,27,0.334,558,0.6,10.8,-10.2,1.04,0.6
2022,Josh VanMeter,27,PIT,67,192,171,0.232,59,-0.7,-0.4,-0.3,-12,-5,-2,0.256,197,-0.6,2.9,-3.5,0.99,-0.9
2022,Ildemaro Vargas,30,TOT,63,222,209,0.279,97,1.5,0.9,0.8,7,14,9,0.308,230,0.3,4.1,-3.8,0.98,-0.2
