Year,Name,Age,Team,GP,PA,AB,OPS+,WAR,oWAR,dWAR,BAbip,RAA,RAR,oRAR,rOBA,Plays,WPA,WPA+,WPA-,aLI,WPA/LI
2023,Ke'Bryan Hayes,26,PIT,124,525,494,105,4,1.9,2.4,0.315,23,41,20,0.324,542,-0.1,9.8,-9.9,1.01,-0.1
2023,Austin Hays,27,BAL,144,566,520,114,2.6,2,0.2,0.345,7,26,20,0.33,575,0.1,9.6,-9.5,0.93,0.9
2023,Austin Hedges,30,TOT,81,212,185,27,-1.1,-1.1,0.4,0.236,-17,-10,-10,0.215,214,-1.7,2.2,-3.9,0.93,-1.8
2023,Jonah Heim,28,TEX,131,501,457,103,2.9,2.6,1,0.289,12,29,27,0.329,509,1.2,9.7,-8.6,0.97,0.4
2023,Tyler Heineman,32,TOT,22,47,38,98,0.2,0.3,0,0.3,0,2,3,0.325,50,0,0.5,-0.5,0.65,0
2023,Gunnar Henderson,22,BAL,150,622,560,125,6.3,4.8,2.1,0.306,42,63,49,0.349,652,1.3,11.2,-9.9,0.9,1.9
2023,David Hensley,27,HOU,30,94,84,8,-0.7,-0.7,-0.1,0.188,-10,-7,-7,0.205,97,-0.7,1,-1.7,0.91,-0.9
2023,Enrique Hernandez,31,TOT,140,508,465,74,-0.1,0.1,0.3,0.273,-17,0,2,0.285,518,-0.9,7.7,-8.6,0.92,-1.4
2023,Teoscar Hernandez,30,SEA,160,678,625,106,2.1,2,-0.6,0.342,-1,22,21,0.318,697,-1.5,11.3,-12.8,1.02,-0.1
2023,Yonny Hernandez,25,LAD,14,27,22,14,-0.1,-0.2,0.1,0.2,-2,-1,-2,0.198,27,-0.3,0.3,-0.6,1.12,-0.3
2023,Ivan Herrera,23,STL,13,44,37,112,0.3,0.3,0.1,0.423,2,3,3,0.348,45,-0.6,0.5,-1.1,1.07,0.1
2023,Jose Herrera,26,ARI,41,120,101,54,-0.2,0,0.1,0.292,-5,-1,0,0.26,126,-0.4,1.8,-2.2,1,-0.5
2023,Jason Heyward,33,LAD,124,377,334,117,1.9,1.7,-0.1,0.291,7,20,17,0.355,387,-0.2,6.2,-6.4,0.97,1.1
2023,Aaron Hicks,33,TOT,93,312,269,106,0.4,1.2,-0.9,0.311,-6,5,13,0.328,319,0.6,5.4,-4.8,0.93,0.2
2023,Kyle Higashioka,33,NYY,92,260,242,85,-0.3,0.4,-0.2,0.292,-11,-2,5,0.295,260,-0.5,3.9,-4.3,0.83,-0.1
2023,Derek Hill,27,WSN,13,50,47,16,-0.3,-0.2,-0.1,0.222,-5,-3,-2,0.209,52,-0.6,0.4,-1,1.01,-0.4
2023,Sam Hilliard,29,ATL,40,78,72,92,0.2,0.1,0.1,0.389,0,2,1,0.324,85,-0.1,1.3,-1.4,1.02,-0.1
2023,Nico Hoerner,26,CHC,150,688,619,97,5,3.7,1.9,0.312,29,51,38,0.344,745,1,11.8,-10.8,0.97,0.6
2023,TJ Hopkins,26,CIN,25,44,41,10,-0.3,-0.5,0.1,0.292,-4,-2,-4,0.194,46,-0.2,0.6,-0.7,1.06,-0.6
2023,Spencer Horwitz,25,TOR,15,44,39,102,0.3,0.2,0,0.346,1,3,2,0.323,46,-0.2,0.8,-1,1.23,0.1
2023,Eric Hosmer,33,CHC,31,100,94,64,-0.5,-0.5,-0.2,0.299,-8,-5,-5,0.268,102,-0.3,1.7,-2,1.08,-0.3
2023,Sam Huff,25,TEX,21,45,43,112,0.3,0.2,0.1,0.348,1,3,2,0.335,46,-0.1,0.5,-0.6,0.71,0
2023,Cooper Hummel,28,SEA,10,26,23,-6,-0.4,-0.4,-0.1,0.143,-4,-3,-3,0.172,27,-0.3,0.3,-0.6,1.31,-0.4
2023,Andy Ibanez,30,DET,114,383,356,102,1.9,1.1,0.9,0.3,6,19,12,0.32,387,-0.1,6.2,-6.3,0.93,0
2023,Jonathan India,26,CIN,119,529,454,100,1.3,2.1,-0.6,0.281,-3,14,22,0.337,555,-0.5,9.7,-10.2,1.04,0.1
2023,Kyle Isbel,26,KCR,91,313,292,80,2.1,0.7,1.6,0.283,10,21,8,0.289,326,-1.8,4.6,-6.4,1.05,-0.9
2023,Travis Jankowski,32,TEX,107,287,247,90,1.4,0.8,0.3,0.311,5,15,8,0.332,313,0,4.8,-4.8,0.99,0.2
2023,Danny Jansen,28,TOR,86,301,268,115,1.6,1.9,0.2,0.233,6,17,19,0.337,302,0.6,6.5,-5.9,1.08,0.7
2023,Ryan Jeffers,26,MIN,96,335,286,134,3.3,2.9,0.9,0.359,21,33,30,0.368,342,0.4,6.4,-6,1.03,0.8
2023,Eloy Jimenez,26,CHW,120,489,456,104,0.3,0.6,-1.3,0.305,-13,4,7,0.327,492,0,9,-9,1.02,0
2023,Connor Joe,30,PIT,133,472,413,107,0.7,1.3,-1.2,0.311,-8,8,13,0.332,489,-1.4,7.4,-8.8,1.01,-0.1
2023,Bryce Johnson,27,SFG,30,48,43,35,-0.2,-0.1,-0.1,0.214,-3,-2,-1,0.23,52,0,0.5,-0.5,0.74,-0.4
2023,Jahmai Jones,25,MIL,7,11,10,58,0,0,0,0.4,0,0,0,0.361,12,0.2,0.5,-0.3,1.24,0
2023,Nolan Jones,25,COL,106,424,367,138,4.3,3.3,0.7,0.401,29,44,34,0.404,453,2.8,9.1,-6.2,0.95,2.5
2023,Aaron Judge,31,NYY,106,458,367,175,4.5,4.9,-0.8,0.3,30,45,49,0.421,471,3.1,9.7,-6.6,0.94,4.3
2023,Edouard Julien,24,MIN,109,408,338,130,2.6,2.9,-0.3,0.371,13,26,29,0.366,425,0,6.9,-6.8,0.96,1.4
2023,Corey Julks,27,HOU,93,323,298,79,0.3,0,-0.1,0.306,-8,4,1,0.296,348,-1,4.5,-5.5,0.9,-0.8
2023,Josh Jung,25,TEX,122,515,478,109,2.4,2.3,0.4,0.34,6,24,24,0.334,526,-0.4,8.8,-9.1,0.94,0.3
2023,Connor Kaiser,26,COL,3,4,4,-100,-0.1,-0.1,0,0,-1,-1,-1,0,4,-0.1,0,-0.1,0.73,-0.1
2023,Jarred Kelenic,23,SEA,105,416,372,109,2,1.7,0,0.359,6,20,17,0.327,444,1.4,8.3,-6.9,0.96,0.9
2023,Carson Kelly,28,TOT,50,151,136,56,0.1,-0.1,0.5,0.274,-4,1,-1,0.256,154,-1.2,2.1,-3.2,1.06,-0.9
2023,Tony Kemp,31,OAK,124,419,359,76,-1,0.2,-1.3,0.221,-24,-10,2,0.28,443,-0.9,6.9,-7.8,1.06,-1.3
2023,Buddy Kennedy,24,ARI,10,29,24,47,0,-0.1,0.1,0.222,-1,0,-1,0.254,29,-0.2,0.3,-0.5,0.9,-0.2
2023,Max Kepler,30,MIN,130,491,438,121,2.9,2.6,-0.2,0.288,12,29,26,0.353,502,0.8,9.4,-8.6,1.07,0.8
2023,Grae Kessinger,25,HOU,26,45,40,70,0,-0.1,0.1,0.259,-1,0,-1,0.26,46,-0.2,0.6,-0.7,0.81,-0.1
2023,Carter Kieboom,25,WSN,27,94,87,74,-0.1,0,-0.1,0.25,-4,-1,0,0.275,95,-0.1,1.7,-1.7,0.99,-0.5
2023,Kevin Kiermaier,33,TOR,129,408,370,104,3.9,2,2.2,0.321,24,38,20,0.33,427,-0.3,7,-7.2,0.99,-0.1
2023,Ha-Seong Kim,27,SDP,152,626,538,110,5.8,4.2,2.1,0.306,38,59,43,0.348,682,1,10.6,-9.6,0.93,1.1
2023,Isiah Kiner-Falefa,28,NYY,113,361,326,78,0,-0.1,0.1,0.289,-12,1,1,0.29,388,-0.9,5.4,-6.2,0.9,-1
2023,Alex Kirilloff,25,MIN,88,319,281,117,0.4,1.2,-1.3,0.337,-7,4,12,0.343,322,0,5.8,-5.7,1.03,0.4
2023,Alejandro Kirk,24,TOR,123,422,372,93,1.9,0.8,1.7,0.265,5,20,9,0.308,425,-2.4,6.5,-9,1.09,-0.9
2023,Heston Kjerstad,24,BAL,13,33,30,106,0,0,-0.1,0.278,-1,1,1,0.315,33,-0.1,0.5,-0.6,1,0.1
2023,Andrew Knizner,28,STL,70,241,224,92,1,0.7,0.7,0.288,3,11,8,0.309,246,-1.1,3.2,-4.3,0.91,-0.5
2023,Taylor Kohlwey,28,SDP,5,13,13,-13,-0.2,-0.2,0,0.25,-2,-2,-2,0.131,13,-0.4,0,-0.4,1.19,-0.3
2023,Ryan Kreidler,25,DET,11,18,18,-38,-0.4,-0.3,-0.1,0.182,-4,-4,-3,0.094,18,-0.4,0,-0.4,0.88,-0.3
2023,Steven Kwan,25,CLE,158,718,638,100,3.6,1.9,1.2,0.294,13,36,20,0.319,752,0.7,13.5,-12.8,1.06,-0.3
2023,Tommy La Stella,34,SEA,12,24,21,53,-0.1,-0.1,-0.1,0.25,-2,-1,-1,0.245,24,-0.1,0.4,-0.5,1.39,-0.1
2023,Jake Lamb,32,LAA,18,54,51,65,0.1,-0.2,0.2,0.265,-1,1,-1,0.284,55,0.1,0.9,-0.8,0.82,-0.1
2023,Shea Langeliers,25,OAK,135,490,448,92,1.1,1.6,0.3,0.246,-6,11,17,0.293,499,0,9.2,-9.1,1.02,-0.8
2023,Trevor Larnach,26,MIN,58,212,183,98,0.1,0.3,-0.6,0.295,-7,1,4,0.318,216,-0.6,3.8,-4.4,1.13,0.1
2023,Ramon Laureano,28,TOT,105,404,361,91,1.7,0.8,0.7,0.301,4,17,8,0.305,422,0,7.6,-7.6,1.05,-0.4
2023,Jordan Lawlar,20,ARI,14,34,31,-5,-0.1,-0.3,0.3,0.2,-2,0,-2,0.178,37,-0.6,0.2,-0.9,1.28,-0.5
2023,Korey Lee,24,CHW,24,70,65,-22,-0.7,-0.7,0.2,0.091,-9,-6,-6,0.147,70,-0.9,0.3,-1.2,0.77,-1.1
2023,DJ LeMahieu,34,NYY,136,562,497,96,1.3,0.8,0.4,0.295,-6,13,8,0.315,569,-0.5,8.8,-9.3,0.92,-0.9
2023,Sandy Leon,34,TEX,21,44,41,4,-0.5,-0.4,0,0.286,-6,-5,-4,0.173,44,-0.3,0.2,-0.6,0.6,-0.6
2023,Josh Lester,28,BAL,11,23,22,15,-0.2,-0.2,-0.1,0.267,-3,-2,-2,0.224,23,-0.2,0.3,-0.5,1.09,-0.2
2023,Kyle Lewis,27,ARI,16,54,51,25,-0.5,-0.5,-0.1,0.241,-7,-5,-5,0.201,54,-0.2,0.7,-0.9,0.88,-0.6
2023,Royce Lewis,24,MIN,58,239,217,150,2.4,2.2,0.3,0.354,16,25,22,0.393,247,1.6,6.6,-5,1.17,0.6
2023,Francisco Lindor,29,NYM,160,687,602,120,6,5.4,1.6,0.277,39,62,55,0.355,734,1.4,13.1,-11.7,1.01,2.2
2023,Andre Lipcius,25,DET,13,38,35,103,-0.3,0.2,-0.4,0.346,-4,-2,2,0.327,39,0.1,0.5,-0.5,0.82,0
2023,Tim Locastro,30,NYM,43,67,56,102,0.4,0.3,0,0.344,2,5,3,0.362,75,-0.1,1,-1.2,1.1,0.2
2023,Nick Loftin,24,KCR,19,68,62,121,0.6,0.5,0.1,0.392,3,6,5,0.363,70,0.2,1,-0.8,0.74,0.2
2023,Evan Longoria,37,ARI,74,237,211,93,0.5,0.3,0.1,0.277,-3,5,3,0.315,237,-0.4,4,-4.4,0.96,0
2023,Alejo Lopez,27,CIN,1,2,2,290,0.2,0.1,0.1,1,2,2,1,0.618,2,0.1,0.1,0,1.05,0.1
2023,Irving Lopez,28,STL,5,12,11,-100,-0.4,-0.3,-0.1,0,-4,-4,-3,0,12,-0.3,0,-0.3,0.89,-0.3
2023,Nicky Lopez,28,TOT,93,262,225,75,1.8,0.5,1.6,0.276,10,19,5,0.292,274,0.3,4.5,-4.1,0.99,-0.5
2023,Brandon Lowe,28,TBR,109,436,377,113,2.1,2.6,-0.2,0.275,6,21,26,0.34,446,1,9.4,-8.4,1.06,1
2023,Josh Lowe,25,TBR,135,501,466,129,3.7,3.4,-0.2,0.357,20,37,34,0.37,541,2.8,11.2,-8.4,0.98,1.7
2023,Nathaniel Lowe,27,TEX,161,724,623,111,2.6,2.2,-0.4,0.329,3,26,23,0.344,733,0.4,12,-11.6,0.92,0.7
2023,Marco Luciano,21,SFG,14,45,39,80,0.1,0.2,0,0.409,-1,1,2,0.296,47,0.1,0.9,-0.8,1.09,-0.1
2023,Nathan Lukes,28,TOR,29,31,26,67,-0.1,-0.2,-0.1,0.278,-2,-1,-2,0.266,32,0.3,0.7,-0.4,0.95,-0.1
2023,Jordan Luplow,29,TOT,39,90,77,80,0,0,-0.2,0.292,-3,0,0,0.293,97,-0.5,1.2,-1.8,0.94,-0.2
2023,Manny Machado,30,SDP,138,601,543,115,2.9,2.5,0.4,0.268,10,30,26,0.337,609,-0.5,10.2,-10.6,0.97,0.4
2023,Nick Madrigal,26,CHC,92,294,270,79,1.2,0.3,1.1,0.283,2,12,3,0.298,310,-0.8,4.2,-5,0.94,-1
2023,Bligh Madris,27,HOU,12,30,26,31,-0.3,-0.2,-0.1,0.211,-4,-3,-2,0.223,31,-0.3,0.3,-0.6,1.03,-0.3
2023,Drew Maggi,34,PIT,3,6,6,124,0,0,0,0.4,0,0,0,0.355,6,0,0,0,0.31,-0.1
2023,Luke Maile,32,CIN,74,199,179,87,0.9,0.7,0.6,0.29,3,10,8,0.32,203,-0.7,3.2,-3.9,0.98,-0.4
2023,Martin Maldonado,36,HOU,116,407,362,66,0.3,0.1,1.1,0.26,-10,4,2,0.265,410,-2.8,4.7,-7.5,0.92,-1.7
2023,Trey Mancini,31,CHC,79,263,235,71,-1.4,-0.9,-1,0.327,-22,-13,-8,0.281,266,-0.8,3.8,-4.6,0.92,-0.7
2023,Tucupita Marcano,23,PIT,75,220,202,72,-0.3,0.4,-0.3,0.265,-9,-2,4,0.284,231,-0.5,3,-3.4,0.9,-0.6
2023,Manuel Margot,28,TBR,99,336,311,91,0.6,0.9,-0.3,0.306,-5,6,9,0.303,353,0.1,5.6,-5.5,0.92,-0.6
2023,Jake Marisnick,32,TOT,46,83,76,86,0.4,0,0.4,0.296,1,4,0,0.293,88,-0.6,0.9,-1.5,0.87,-0.3
2023,Cade Marlowe,26,SEA,34,100,88,111,1,0.4,0.5,0.346,7,10,4,0.325,107,0.6,2.5,-1.9,1.14,0
2023,Brandon Marsh,25,PHI,133,472,404,127,3.4,3.5,0.1,0.397,19,35,35,0.367,489,1.7,9.6,-7.9,1.04,1.4
2023,Ketel Marte,29,ARI,150,650,569,128,4.9,4.8,0.6,0.3,29,51,49,0.366,669,2.4,13.9,-11.5,1.02,2.4
2023,Noelvi Marte,21,CIN,35,123,114,120,0.9,0.8,0.2,0.384,5,9,8,0.355,134,0.9,2.9,-2,1.06,0.5
2023,Starling Marte,34,NYM,86,341,315,73,-0.8,-0.1,-1,0.303,-18,-7,0,0.29,370,-2,5.7,-7.7,1.17,-1.5
2023,J.D. Martinez,35,LAD,113,479,432,134,1.9,1.9,-1,0.324,4,20,20,0.372,484,1.6,10,-8.4,1.01,2.4
2023,J.P. Martinez,27,TEX,17,44,40,55,-0.2,-0.2,-0.1,0.32,-3,-2,-2,0.242,44,-0.2,0.6,-0.8,1.05,-0.1
2023,Nick Martini,33,CIN,29,79,72,139,0.2,0.4,-0.4,0.255,0,2,4,0.382,79,0.7,2.2,-1.5,0.95,0.4
2023,Michael Massey,25,KCR,129,461,428,78,0,0.8,-0.5,0.261,-15,1,9,0.29,474,-0.6,7.9,-8.5,1.02,-1.1
2023,Miles Mastrobuoni,27,CHC,60,149,133,65,0.4,0.2,0.2,0.31,-1,5,2,0.291,166,-0.6,1.8,-2.4,0.86,-0.2
2023,Jorge Mateo,28,BAL,116,350,318,70,0.9,0.7,0.8,0.267,-3,9,7,0.282,397,-0.2,5.8,-5.9,0.94,-0.8
2023,Mark Mathias,28,TOT,27,72,62,66,-0.3,0.1,-0.4,0.298,-5,-3,1,0.312,75,-0.3,0.9,-1.3,0.92,-0.2
2023,Nick Maton,26,DET,93,293,249,63,-1.5,-0.4,-1,0.206,-24,-14,-3,0.267,297,-0.5,5.1,-5.6,1.06,-1.4
2023,Luis Matos,21,SFG,76,253,228,84,-0.4,0.6,-1,0.285,-12,-3,7,0.308,261,-0.5,3.9,-4.5,0.99,-0.7
2023,Ronny Mauricio,22,NYM,26,108,101,77,0.2,0.3,0,0.338,-2,2,3,0.299,117,-0.1,2.1,-2.2,1.15,-0.1
2023,James McCann,33,BAL,69,226,207,79,0.5,0.4,0.5,0.274,-2,6,5,0.287,233,-0.5,3.2,-3.7,0.89,-0.5
2023,Jake McCarthy,25,ARI,99,312,276,77,0.4,0.4,-0.3,0.305,-6,4,4,0.305,354,0,5,-4.9,0.91,-0.7
2023,Chas McCormick,28,HOU,115,457,403,130,3.6,3.1,0.4,0.331,21,36,31,0.367,491,3.4,10.6,-7.2,1,1.7
2023,Mason McCoy,28,TOR,6,1,1,-100,0,0,0,N/R,0,0,0,0,1,0,0,0,0,0
2023,Andrew McCutchen,36,PIT,112,473,390,113,1.5,1.4,-0.8,0.312,0,16,15,0.348,487,1.2,8.5,-7.3,0.97,0.7
2023,Reese McGuire,28,BOS,72,206,187,80,-0.2,0.3,-0.1,0.366,-9,-2,3,0.295,208,-0.7,3.2,-4,1.1,-0.4
2023,Ryan McKenna,26,BAL,88,139,122,91,0.5,0.2,0.1,0.354,1,5,2,0.309,150,0,2.3,-2.3,0.88,-0.2
2023,Billy McKinney,28,NYY,48,147,128,98,0.2,0.4,-0.3,0.274,-3,2,4,0.314,150,0.1,2.4,-2.2,0.96,0.1
2023,Zach McKinstry,28,DET,148,518,464,79,1.2,1,0.4,0.284,-5,13,11,0.296,550,-1.7,7.2,-9,0.95,-1.7
2023,Matt McLain,23,CIN,89,403,365,129,3.7,3.3,0.8,0.385,25,38,34,0.381,430,1,8.2,-7.2,1,1.8
2023,Ryan McMahon,28,COL,152,627,555,93,2.9,1.2,2.1,0.326,9,31,13,0.326,642,-0.9,10.8,-11.7,1.01,-0.3
2023,Jeff McNeil,31,NYM,156,648,585,96,2.3,2.4,0.1,0.288,3,25,25,0.32,666,0.2,10.9,-10.7,0.96,-0.5
2023,Curtis Mead,22,TBR,24,92,83,89,0.4,0.2,0.3,0.328,1,4,2,0.299,93,-0.1,1.3,-1.4,0.95,-0.3
2023,Austin Meadows,28,DET,6,21,21,43,-0.2,-0.2,0,0.278,-2,-1,-1,0.229,21,-0.2,0.1,-0.3,0.88,-0.2
2023,Parker Meadows,23,DET,37,145,125,96,0.9,0.6,0.4,0.314,4,9,6,0.328,157,-0.2,2.5,-2.6,1.04,0.1
2023,Wade Meckler,23,SFG,20,64,56,64,0,0,0,0.419,-2,0,0,0.271,66,-0.1,0.7,-0.8,0.78,-0.2
2023,Francisco Mejia,27,TBR,50,160,150,80,0.2,0.4,0.1,0.266,-4,2,4,0.281,164,-0.4,2.1,-2.5,0.82,-0.4
2023,MJ Melendez,24,KCR,148,602,533,95,-0.4,1.1,-2,0.311,-23,-3,12,0.315,621,0.5,10.7,-10.2,1,0.1
2023,Danny Mendick,29,NYM,33,69,65,40,-0.9,-0.5,-0.4,0.224,-11,-8,-4,0.226,72,-0.7,0.6,-1.4,0.88,-0.5
2023,Joey Meneses,31,WSN,154,657,611,99,0.5,0.6,-1.3,0.329,-16,7,7,0.322,664,1.4,12.2,-10.9,0.95,0
2023,oscar Mercado,28,STL,20,32,31,90,-0.2,0.1,-0.4,0.333,-3,-2,1,0.33,37,0.1,0.6,-0.4,0.77,0.2
2023,Whit Merrifield,34,TOR,145,592,547,94,0.8,1.5,-0.7,0.313,-12,8,15,0.311,641,-0.4,11,-11.4,1.06,-0.9
2023,Matt Mervis,25,CHC,27,99,90,43,-0.4,-0.6,0.1,0.218,-7,-3,-5,0.249,101,-0.5,1.4,-1.9,0.94,-0.3
2023,Jake Meyers,27,HOU,112,341,309,86,1.6,1,0.8,0.283,4,16,11,0.302,355,-1,4.6,-5.7,0.88,-0.7
2023,Drew Millas,25,WSN,11,33,28,131,0.2,0.3,0,0.318,1,2,3,0.367,33,-0.2,0.7,-0.9,1.45,0
2023,Brad Miller,33,TEX,27,67,56,83,0,0,-0.2,0.244,-2,0,0,0.313,68,-0.2,0.6,-0.8,0.64,0
2023,Owen Miller,26,MIL,90,314,291,84,0.3,0.3,0,0.31,-7,4,3,0.3,336,-0.6,5.4,-6,1.04,-0.8
2023,Shelby Miller,32,LAD,1,1,1,-100,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2023,Jose Miranda,25,MIN,40,152,142,56,-0.2,-0.2,0.1,0.235,-7,-2,-2,0.261,154,-1,2.1,-3.2,1.07,-1
2023,Calvin Mitchell,24,PIT,2,5,4,-38,-0.1,-0.1,0,0,-1,-1,-1,0.14,5,-0.1,0,-0.1,1.31,-0.1
2023,Garrett Mitchell,24,MIL,19,73,65,106,0.7,0.4,0.4,0.351,4,7,4,0.334,77,0.2,1.2,-1,0.81,0.1
2023,Andruw Monasterio,26,MIL,92,315,282,87,1.3,0.6,0.9,0.326,3,14,7,0.31,328,0.1,6,-6,1.08,-0.4
2023,Yoan Moncada,28,CHW,92,357,334,97,0.6,1.2,-0.5,0.35,-7,6,13,0.32,362,-0.2,6.2,-6.3,0.95,-0.4
2023,Mickey Moniak,25,LAA,85,323,311,113,2.2,1.5,0.7,0.397,10,21,15,0.339,336,1.6,7.3,-5.7,1.03,-0.3
2023,Elehuris Montero,24,COL,85,307,284,82,-0.1,-0.1,-0.4,0.352,-11,0,0,0.319,307,-0.4,4.9,-5.4,0.92,-0.9
2023,Coco Montes,26,COL,18,41,38,44,-0.3,-0.2,-0.1,0.24,-4,-3,-2,0.246,41,-0.1,0.7,-0.8,0.9,-0.4
2023,Dylan Moore,30,SEA,67,165,145,104,0.6,0.5,0.1,0.28,0,6,5,0.321,175,-0.3,3.1,-3.4,1.16,0
2023,Christopher Morel,24,CHC,107,429,388,116,1.2,1.6,-0.9,0.303,-2,13,17,0.351,438,0.3,7.6,-7.4,0.93,0.6
2023,Gabriel Moreno,23,ARI,111,380,341,104,4.3,1.9,3.1,0.338,31,44,20,0.332,391,0.3,6.9,-6.6,0.99,0.2
2023,Taylor Motter,33,STL,29,82,76,23,-0.6,-0.6,0.1,0.289,-8,-5,-5,0.204,82,-0.5,0.7,-1.2,0.76,-0.8
2023,Ryan Mountcastle,26,BAL,115,470,423,117,2.1,1.9,-0.4,0.315,5,21,19,0.335,478,1.2,8.7,-7.5,0.95,0
2023,Mike Moustakas,34,TOT,112,386,352,81,-0.1,-0.2,-0.1,0.296,-13,0,-1,0.3,390,-1.6,6.2,-7.8,1.06,-1.2
2023,Cedric Mullins,28,BAL,116,455,404,101,2.8,2,1,0.271,12,28,21,0.316,480,0.8,9.2,-8.4,1.05,-0.5
2023,Max Muncy,32,LAD,135,579,482,115,2.6,3,-0.1,0.221,8,28,31,0.345,583,1.1,11.3,-10.2,1.03,1.1
2023,Sean Murphy,28,ATL,108,438,370,125,3.9,3.4,1.3,0.286,26,40,34,0.371,443,0.1,8.2,-8,0.97,1
2023,Tom Murphy,32,SEA,47,159,145,142,1.2,1.4,0.1,0.358,6,12,14,0.365,161,-0.3,2.6,-2.9,1,0.5
2023,Dane Myers,27,MIA,22,70,67,74,-0.3,0,-0.3,0.354,-5,-3,0,0.271,72,-0.2,1,-1.1,0.92,-0.2
2023,Wil Myers,32,CIN,37,141,127,46,-0.6,-0.8,0,0.273,-10,-6,-7,0.243,146,-1.4,1.7,-3.1,1.11,-1.1
2023,Tyler Naquin,32,CHW,5,8,8,-100,-0.3,-0.2,-0.1,0,-3,-3,-2,0,8,-0.4,0,-0.4,1.77,-0.2
2023,Omar Narvaez,31,NYM,49,146,128,61,0,0,0.3,0.245,-5,0,0,0.266,148,-0.8,1.7,-2.5,0.98,-0.7
2023,Bo Naylor,23,CLE,67,230,198,124,1.5,1.8,0.1,0.267,8,15,18,0.35,239,0.6,4.8,-4.2,1.05,1.1
2023,Josh Naylor,26,CLE,121,495,452,133,2.5,2.4,-0.7,0.326,8,25,25,0.357,509,1.9,11.7,-9.8,1.19,1.6
2023,Zach Neto,22,LAA,84,329,289,86,1.6,1.3,0.8,0.272,5,16,13,0.313,337,0,5.8,-5.8,1,0.1
2023,Tyler Nevin,26,DET,41,111,95,72,-0.7,-0.2,-0.6,0.246,-10,-6,-1,0.283,113,-0.5,1.5,-2.1,0.98,-0.4
2023,Kevin Newman,29,CIN,74,253,225,81,-0.4,0.4,-0.7,0.28,-13,-4,4,0.307,265,-1.3,4.1,-5.5,1.07,-0.6
2023,Tomas Nido,29,NYM,22,61,56,-22,-0.8,-0.8,0.1,0.179,-9,-7,-7,0.127,62,-0.7,0.5,-1.2,0.93,-0.9
2023,Brandon Nimmo,30,NYM,152,682,592,127,4,4.7,-0.3,0.324,20,42,48,0.362,691,1.4,12.8,-11.5,1.02,2.2
2023,Ryan Noda,27,OAK,128,495,406,121,2.3,2.3,-0.7,0.347,6,23,23,0.34,511,0.2,8.7,-8.5,1.02,1
2023,Austin Nola,33,SDP,52,154,130,30,-0.5,-0.4,0.2,0.184,-10,-4,-3,0.225,157,-1.8,1.4,-3.2,1.03,-1.4
2023,Lars Nootbaar,25,STL,117,503,426,115,3.3,3.1,0.3,0.307,18,34,31,0.354,522,0.6,9.2,-8.6,1.03,1
2023,Ryan O'Hearn,29,BAL,112,368,346,122,1.2,1.7,-1.1,0.34,0,13,17,0.343,377,2.5,8.1,-5.6,0.99,1.1
2023,Logan O'Hoppe,23,LAA,51,199,182,111,0.6,1,0,0.24,-1,6,10,0.331,202,-0.5,3.7,-4.2,1.06,0.1
2023,Brian O'Keefe,29,SEA,8,21,19,14,-0.2,-0.2,0,0.167,-3,-2,-2,0.179,21,-0.4,0.2,-0.5,0.97,-0.3
2023,Tyler O'Neill,28,STL,72,266,238,94,0.4,0.4,-0.2,0.284,-4,5,5,0.319,273,-0.7,4.1,-4.8,1,-0.3
2023,Rougned Odor,29,SDP,59,157,138,83,-0.3,0.2,-0.5,0.247,-8,-2,3,0.296,163,0.3,3.3,-3.1,1.05,0
2023,Shohei Ohtani,28,LAA,135,599,497,184,6,6,-1.1,0.342,45,64,64,0.435,632,4.3,13.6,-9.3,1.02,6.3
2023,Chris Okey,28,LAA,2,2,2,-100,0,0,0,N/R,-1,0,0,0,2,-0.1,0,-0.1,0.91,-0.1
2023,Edward Olivares,27,KCR,107,385,354,109,0.3,1.4,-1.7,0.289,-10,4,15,0.34,406,-0.5,6.5,-7,1,0.3
2023,Matt Olson,29,ATL,162,720,608,162,7.4,6.6,0,0.302,53,76,68,0.415,730,4.4,14.7,-10.3,0.9,5.2
2023,Jonathan Ornelas,23,TEX,8,8,7,12,0,0,0,0.333,-1,0,0,0.202,8,-0.1,0,-0.1,0.52,-0.1
2023,Rafael Ortega,32,NYM,47,136,114,73,0.2,0.3,-0.2,0.3,-2,2,3,0.303,144,0.1,1.9,-1.8,0.84,-0.1
2023,Joey Ortiz,24,BAL,15,34,33,26,0,-0.2,0.3,0.28,-1,0,-2,0.194,35,-0.1,0.5,-0.6,0.99,-0.3
2023,James Outman,26,LAD,151,567,483,112,3.3,3.2,0.4,0.343,15,34,33,0.349,593,1.1,10,-8.9,0.93,0.5
2023,Chris Owings,31,PIT,10,25,25,-12,-0.3,-0.3,0.1,0.308,-4,-3,-3,0.14,25,-0.5,0.2,-0.7,1.07,-0.4
2023,Marcell Ozuna,32,ATL,144,592,530,138,3.3,3.4,-1.4,0.293,14,34,35,0.384,598,2.2,11.3,-9.1,0.88,3.4
2023,Cristian Pache,24,PHI,48,95,84,100,0.7,0.2,0.4,0.327,4,7,2,0.318,100,-0.1,2.1,-2.2,1.12,-0.2
