Year,Name,Age,Team,GP,PA,AB,OBP,SLG,OPS,RC,RC/G,ISO,SO/W,AB/SO,AB/HR,AB/RBI,SO%,BB%,BIP%,XBH%,LD%,HR%,RS%,SB%
2022,Tucupita Marcano,22,PIT,49,177,160,0.256,0.306,0.562,13,2.6,0.1,4.4,3.6,80,12.3,24.90%,5.70%,65%,5.70%,20%,1.10%,38%,67%
2022,Manuel Margot,27,TBR,89,363,336,0.325,0.375,0.7,41,4.3,0.101,2.83,4.9,84,7.1,18.70%,6.60%,73%,6.60%,27%,1.10%,28%,70%
2022,Jake Marisnick,31,PIT,31,82,77,0.272,0.39,0.661,7,3,0.156,6,3.2,38.5,12.8,29.30%,4.90%,62%,9.80%,22%,2.40%,33%,67%
2022,Deven Marrero,31,NYM,5,6,6,0,0,0,0,0,0,N/R,2,N/R,N/R,50.00%,0.00%,50%,0.00%,33%,0.00%,0%,100%
2022,Brandon Marsh,24,TOT,134,461,424,0.295,0.384,0.679,49,3.9,0.139,5.64,2.7,38.5,8.2,34.30%,6.10%,56%,7.20%,26%,2.40%,30%,71%
2022,Ketel Marte,28,ARI,137,558,492,0.321,0.407,0.727,66,4.5,0.167,1.84,4.9,41,9.5,18.10%,9.90%,69%,10.00%,24%,2.20%,34%,83%
2022,Starling Marte,33,NYM,118,505,466,0.347,0.468,0.814,70,5.2,0.176,3.73,4.8,29.1,7.4,19.20%,5.20%,70%,8.90%,26%,3.20%,38%,67%
2022,Richie Martin,27,BAL,13,33,30,0.242,0.3,0.542,2,2.1,0.133,3.33,3,N/R,10,30.30%,9.10%,61%,6.10%,25%,0.00%,44%,75%
2022,J.D. Martinez,34,BOS,139,596,533,0.341,0.448,0.79,79,5.1,0.174,2.79,3.7,33.3,8.6,24.30%,8.70%,63%,10.10%,27%,2.70%,32%,N/R
2022,Michael Massey,24,KCR,52,194,173,0.307,0.376,0.683,22,4.3,0.133,5.11,3.8,43.3,10.2,23.70%,4.60%,64%,7.20%,23%,2.10%,21%,100%
2022,Miles Mastrobuoni,26,TBR,8,17,16,0.235,0.188,0.423,1,2.1,0,6,2.7,N/R,N/R,35.30%,5.90%,59%,0.00%,10%,0.00%,20%,100%
2022,Jorge Mateo,27,BAL,150,533,494,0.267,0.379,0.646,50,3.3,0.158,5.44,3.4,38,9.9,27.60%,5.10%,63%,8.40%,27%,2.40%,38%,80%
2022,Mark Mathias,27,TOT,30,91,81,0.319,0.506,0.825,15,6.4,0.259,3.33,2.7,13.5,4.1,33.00%,9.90%,51%,9.90%,25%,6.60%,29%,100%
2022,J.J. Matijevic,26,HOU,32,71,67,0.254,0.328,0.582,6,3,0.119,12.5,2.7,33.5,13.4,35.20%,2.80%,56%,5.60%,21%,2.80%,31%,100%
2022,Nick Maton,25,PHI,34,85,72,0.341,0.514,0.855,14,6.6,0.264,2.9,2.5,14.4,4.2,34.10%,11.80%,47%,9.40%,24%,5.90%,33%,N/R
2022,Jack Mayfield,31,LAA,23,74,70,0.23,0.271,0.501,4,1.8,0.086,5.67,4.1,70,11.7,23.00%,4.10%,70%,4.10%,17%,1.40%,44%,100%
2022,Nomar Mazara,27,SDP,55,171,159,0.316,0.352,0.668,18,4,0.088,4,4,79.5,8.8,23.40%,5.90%,68%,5.90%,27%,1.20%,26%,N/R
2022,Patrick Mazeika,28,NYM,24,72,68,0.214,0.294,0.508,4,1.9,0.103,4.5,7.6,68,11.3,12.50%,2.80%,81%,6.90%,20%,1.40%,21%,N/R
2022,James McCann,32,NYM,61,191,174,0.257,0.282,0.538,13,2.4,0.086,4.18,3.8,58,9.7,24.10%,5.80%,66%,4.70%,26%,1.60%,35%,100%
2022,Jake McCarthy,24,ARI,99,354,321,0.342,0.427,0.769,51,5.6,0.143,3.3,4.2,40.1,7.5,21.50%,6.50%,67%,7.60%,23%,2.30%,39%,88%
2022,Chas McCormick,27,HOU,119,407,359,0.332,0.407,0.738,50,4.8,0.162,2.3,3.4,25.6,8.2,26.00%,11.30%,59%,6.90%,22%,3.40%,27%,57%
2022,Andrew McCutchen,35,MIL,134,580,515,0.316,0.384,0.7,63,4.1,0.148,2.18,4.2,30.3,7.5,21.40%,9.80%,65%,7.20%,24%,2.90%,30%,57%
2022,Mickey McDonald,27,OAK,4,6,4,0.333,0,0.333,0,0,0,1.5,1.3,N/R,N/R,50.00%,33.30%,17%,0.00%,100%,0.00%,0%,N/R
2022,Reese McGuire,27,TOT,89,274,249,0.307,0.369,0.677,30,4.1,0.1,4.67,4.4,83,11.3,20.40%,4.40%,70%,6.60%,28%,1.10%,27%,100%
2022,Ryan McKenna,25,BAL,104,172,156,0.294,0.34,0.634,16,3.4,0.103,5,2.8,78,14.2,32.00%,6.40%,58%,7.00%,25%,1.20%,32%,67%
2022,Billy McKinney,27,OAK,23,57,52,0.158,0.173,0.331,2,1.1,0.077,4,3.3,52,13,28.10%,7.00%,63%,3.50%,19%,1.80%,22%,N/R
2022,Zach McKinstry,27,TOT,57,185,166,0.273,0.361,0.635,18,3.5,0.163,3.25,3.2,33.2,11.9,28.10%,8.70%,59%,7.60%,31%,2.70%,34%,100%
2022,Ryan McMahon,27,COL,153,597,529,0.327,0.414,0.741,75,4.8,0.168,2.63,3.3,26.5,7.9,26.50%,10.10%,59%,7.70%,26%,3.40%,27%,70%
2022,Jeff McNeil,30,NYM,148,589,533,0.382,0.454,0.836,97,7,0.128,1.53,8.7,59.2,8.6,10.40%,6.80%,79%,8.30%,30%,1.50%,30%,100%
2022,Austin Meadows,27,DET,36,147,128,0.347,0.328,0.675,15,4,0.078,1.06,7.5,N/R,11.6,11.60%,10.90%,76%,5.40%,27%,0.00%,18%,0%
2022,Francisco Mejia,26,TBR,93,299,289,0.264,0.381,0.645,28,3.3,0.138,9.29,4.4,48.2,9.3,21.70%,2.30%,73%,9.40%,29%,2.00%,36%,N/R
2022,MJ Melendez,23,KCR,129,534,460,0.313,0.393,0.706,62,4.4,0.176,1.98,3.5,25.6,7.4,24.50%,12.40%,60%,7.90%,21%,3.40%,26%,40%
2022,Danny Mendick,28,CHW,31,106,97,0.343,0.443,0.786,15,5.6,0.155,3.29,4.2,32.3,6.5,21.70%,6.60%,67%,7.60%,28%,2.80%,56%,100%
2022,Joey Meneses,30,WSN,56,240,222,0.367,0.563,0.93,41,6.6,0.239,3.47,4.3,17.1,6.5,21.70%,6.30%,66%,11.30%,26%,5.40%,27%,100%
2022,oscar Mercado,27,TOT,55,128,121,0.242,0.372,0.614,8,2,0.165,5.8,4.2,30.3,7.6,22.70%,3.90%,70%,8.60%,18%,3.10%,39%,50%
2022,Yermin Mercedes,29,SFG,31,83,73,0.325,0.342,0.668,9,4.2,0.11,1.89,4.3,73,9.1,20.50%,10.80%,66%,7.20%,25%,1.20%,31%,N/R
2022,Whit Merrifield,33,TOT,139,550,504,0.298,0.375,0.673,57,3.8,0.125,2.24,5.9,45.8,8.7,15.50%,6.90%,76%,7.30%,22%,2.00%,37%,76%
2022,Jake Meyers,26,HOU,52,160,150,0.269,0.313,0.582,13,2.9,0.087,7.71,2.8,150,10,33.80%,4.40%,60%,5.60%,26%,0.60%,28%,67%
2022,Brad Miller,32,TEX,81,241,222,0.27,0.32,0.59,19,2.8,0.108,3.89,3.2,31.7,6.9,29.10%,7.50%,61%,4.20%,20%,2.90%,22%,67%
2022,Owen Miller,25,CLE,130,472,424,0.301,0.351,0.652,47,3.7,0.108,2.91,4.6,70.7,8.3,19.70%,6.80%,71%,7.00%,27%,1.30%,33%,100%
2022,Jose Miranda,24,MIN,125,483,444,0.325,0.426,0.751,57,4.4,0.158,3.25,4.9,29.6,6.7,18.80%,5.80%,70%,8.30%,24%,3.10%,21%,50%
2022,Calvin Mitchell,23,PIT,69,232,212,0.286,0.349,0.635,22,3.4,0.123,2.89,4.1,42.4,12.5,22.40%,7.80%,67%,6.90%,30%,2.20%,26%,75%
2022,Garrett Mitchell,23,MIL,28,68,61,0.373,0.459,0.832,13,8,0.148,4.67,2.2,30.5,6.8,41.20%,8.80%,46%,7.40%,29%,2.90%,29%,100%
2022,Yadier Molina,39,STL,78,270,262,0.233,0.302,0.535,16,2,0.088,8,6.6,52.4,10.9,14.80%,1.90%,81%,4.80%,20%,1.90%,24%,100%
2022,Yoan Moncada,27,CHW,104,433,397,0.273,0.353,0.626,39,3.2,0.141,3.56,3.5,33.1,7.8,26.30%,7.40%,63%,7.20%,21%,2.80%,27%,100%
2022,Adalberto Mondesi,26,KCR,15,54,50,0.204,0.14,0.344,2,1.2,0,5,2.5,N/R,16.7,37.00%,7.40%,56%,0.00%,10%,0.00%,27%,100%
2022,Nate Mondou,27,OAK,1,3,2,0.333,0,0.333,0,0,0,1,2,N/R,N/R,33.30%,33.30%,33%,0.00%,0%,0.00%,0%,N/R
2022,Mickey Moniak,24,TOT,37,112,106,0.207,0.302,0.509,7,2.1,0.132,11,2.4,35.3,13.3,39.30%,3.60%,53%,6.30%,19%,2.70%,44%,100%
2022,Elehuris Montero,23,COL,53,185,176,0.27,0.432,0.702,19,3.6,0.199,7.5,2.9,29.3,8.8,32.40%,4.30%,59%,11.90%,28%,3.20%,33%,N/R
2022,Dylan Moore,29,SEA,104,255,205,0.368,0.385,0.753,32,4.9,0.161,2.21,2.7,34.2,8.5,29.40%,13.30%,49%,7.50%,22%,2.40%,36%,72%
2022,Colin Moran,29,CIN,42,128,109,0.305,0.376,0.681,13,3.7,0.165,1.88,3.6,21.8,4.7,23.40%,12.50%,60%,6.30%,21%,3.90%,18%,N/R
2022,Christopher Morel,23,CHC,113,425,379,0.308,0.433,0.741,50,4.3,0.198,3.61,2.8,23.7,8.1,32.20%,8.90%,54%,9.20%,18%,3.80%,33%,59%
2022,Gabriel Moreno,22,TOR,25,73,69,0.356,0.377,0.733,9,4.9,0.058,2,8.6,69,9.9,11.00%,5.50%,82%,2.70%,25%,1.40%,35%,N/R
2022,Taylor Motter,32,CIN,2,6,6,0.167,0.167,0.333,0,0,0,N/R,2,N/R,N/R,50.00%,0.00%,50%,0.00%,33%,0.00%,0%,N/R
2022,Ryan Mountcastle,25,BAL,145,609,555,0.305,0.423,0.729,72,4.4,0.173,3.58,3.6,25.2,6.5,25.30%,7.10%,63%,8.40%,26%,3.60%,24%,80%
2022,Mike Moustakas,33,CIN,78,285,252,0.295,0.345,0.64,26,3.3,0.131,3.13,3.4,36,10.1,26.30%,8.40%,61%,6.70%,23%,2.50%,30%,100%
2022,Cedric Mullins,27,BAL,156,672,608,0.318,0.403,0.721,83,4.7,0.145,2.68,4.8,38,9.5,18.80%,7.00%,70%,7.70%,21%,2.40%,37%,77%
2022,Max Muncy,31,LAD,136,565,464,0.329,0.384,0.713,67,4.7,0.188,1.57,3.3,22.1,6.7,25.00%,15.90%,55%,7.80%,20%,3.70%,29%,100%
2022,Yairo Munoz,27,PHI,29,60,57,0.25,0.404,0.654,6,3.5,0.193,3.33,5.7,19,8.1,16.70%,5.00%,73%,8.30%,13%,5.00%,29%,100%
2022,Sean Murphy,27,OAK,148,612,537,0.332,0.426,0.759,77,4.9,0.177,2.21,4.3,29.8,8.1,20.30%,9.20%,65%,9.30%,27%,2.90%,27%,100%
2022,Tom Murphy,31,SEA,14,42,33,0.439,0.455,0.894,7,7.8,0.152,1.63,2.5,33,33,31.00%,19.10%,45%,7.10%,35%,2.40%,47%,N/R
2022,Simon Muzziotti,23,PHI,9,9,7,0.25,0.143,0.393,0,0,0,N/R,3.5,N/R,N/R,22.20%,0.00%,56%,0.00%,33%,0.00%,0%,N/R
2022,Wil Myers,31,SDP,77,286,261,0.315,0.398,0.713,32,4.2,0.138,4.1,3,37.3,6.4,30.10%,7.30%,60%,7.70%,26%,2.50%,27%,67%
2022,Tyler Naquin,31,TOT,105,334,310,0.282,0.423,0.705,38,4.1,0.194,4.89,3.3,28.2,6.7,27.80%,5.70%,62%,10.20%,24%,3.30%,41%,67%
2022,Omar Narvaez,30,MIL,84,296,262,0.292,0.305,0.597,25,3.1,0.099,1.97,4.6,65.5,11.4,19.30%,9.80%,68%,5.70%,24%,1.40%,21%,N/R
2022,Bo Naylor,22,CLE,5,8,8,0,0,0,0,0,0,N/R,1.6,N/R,N/R,62.50%,0.00%,38%,0.00%,33%,0.00%,N/R,N/R
2022,Josh Naylor,25,CLE,122,498,449,0.319,0.452,0.771,64,4.8,0.196,2.11,5.6,22.5,5.7,16.10%,7.60%,71%,9.60%,21%,4.00%,19%,86%
2022,Sheldon Neuse,27,OAK,89,293,271,0.273,0.288,0.561,22,2.7,0.074,4,3.4,67.8,10.4,27.30%,6.80%,64%,3.40%,20%,1.40%,27%,86%
2022,Tyler Nevin,25,BAL,58,184,157,0.299,0.261,0.56,14,2.8,0.064,2.3,3.4,78.5,9.8,25.00%,10.90%,61%,3.30%,25%,1.10%,28%,N/R
2022,Kevin Newman,28,PIT,78,309,288,0.316,0.372,0.687,34,4.1,0.097,3,6,144,12,15.50%,5.20%,77%,7.10%,28%,0.70%,31%,80%
2022,Tomas Nido,28,NYM,98,313,284,0.276,0.324,0.6,23,2.5,0.085,5.43,3.7,94.7,10.1,24.30%,4.50%,66%,5.80%,25%,1.00%,35%,N/R
2022,Brandon Nimmo,29,NYM,151,673,580,0.367,0.433,0.8,97,5.9,0.159,1.63,5,36.3,9.1,17.20%,10.60%,67%,7.90%,22%,2.40%,37%,60%
2022,Austin Nola,32,SDP,110,397,347,0.321,0.329,0.649,40,3.9,0.078,1.76,5.8,86.8,8.7,15.10%,8.60%,74%,4.80%,27%,1.00%,29%,67%
2022,Lars Nootbaar,24,STL,108,347,290,0.34,0.448,0.788,49,5.6,0.221,1.39,4.1,20.7,7.3,20.50%,14.70%,61%,9.50%,24%,4.00%,36%,80%
2022,Dom Nunez,27,COL,14,41,33,0.244,0.152,0.395,2,1.7,0.03,1.67,3.3,N/R,16.5,24.40%,14.60%,61%,2.40%,24%,0.00%,30%,N/R
2022,Ryan O'Hearn,28,KCR,67,145,134,0.29,0.321,0.611,13,3.3,0.082,4.38,3.8,134,8.4,24.10%,5.50%,68%,5.50%,28%,0.70%,31%,N/R
2022,Logan O'Hoppe,22,LAA,5,16,14,0.375,0.286,0.661,2,5.3,0,1.5,4.7,N/R,7,18.80%,12.50%,69%,0.00%,18%,0.00%,17%,N/R
2022,Brian O'Keefe,28,SEA,2,4,3,0.5,0.333,0.833,1,13.3,0,2,1.5,N/R,N/R,50.00%,25.00%,25%,0.00%,100%,0.00%,0%,N/R
2022,Tyler O'Neill,27,STL,96,383,334,0.308,0.392,0.7,42,4,0.165,2.71,3.2,23.9,5.8,26.90%,9.90%,58%,6.80%,25%,3.70%,40%,78%
2022,Rougned Odor,28,BAL,135,472,426,0.275,0.357,0.632,43,3.3,0.15,3.41,3.9,32.8,8,23.10%,6.80%,65%,7.40%,23%,2.80%,31%,86%
2022,Shohei Ohtani,27,LAA,157,666,586,0.356,0.519,0.875,109,6.5,0.246,2.24,3.6,17.2,6.2,24.20%,10.80%,59%,10.50%,24%,5.10%,28%,55%
2022,Chris Okey,27,CIN,7,13,12,0.231,0.167,0.397,1,2.7,0,N/R,2.4,N/R,N/R,38.50%,0.00%,54%,0.00%,0%,0.00%,100%,N/R
2022,Edward Olivares,26,KCR,53,174,161,0.333,0.41,0.743,22,4.9,0.124,3.6,4.5,40.3,10.7,20.70%,5.80%,70%,6.90%,29%,2.30%,35%,40%
2022,Matt Olson,28,ATL,162,699,616,0.325,0.477,0.802,96,5.3,0.237,2.27,3.6,18.1,6,24.30%,10.70%,60%,11.20%,22%,4.90%,27%,N/R
2022,Rafael Ortega,31,CHC,118,371,316,0.331,0.358,0.688,38,3.8,0.117,1.68,4.3,45.1,9,20.00%,11.90%,65%,5.90%,25%,1.90%,24%,63%
2022,James Outman,25,LAD,4,16,13,0.563,0.846,1.409,7,26.6,0.385,3.5,1.9,13,4.3,43.80%,12.50%,31%,18.80%,33%,6.30%,63%,N/R
2022,Chris Owings,30,BAL,26,68,56,0.254,0.143,0.397,2,1,0.036,2.4,2.3,N/R,N/R,35.30%,14.70%,47%,2.90%,15%,0.00%,32%,100%
2022,Marcell Ozuna,31,ATL,124,507,470,0.274,0.413,0.687,51,3.6,0.187,3.94,3.9,20.4,8.4,24.10%,6.10%,65%,8.30%,21%,4.50%,28%,67%
2022,Cristian Pache,23,OAK,91,260,241,0.218,0.241,0.459,12,1.5,0.075,4.67,3.4,80.3,13.4,26.90%,5.80%,65%,3.90%,20%,1.20%,26%,50%
2022,Kevin Padlo,25,TOT,13,34,33,0.147,0.152,0.299,1,0.9,0.03,10,3.3,N/R,11,29.40%,2.90%,68%,2.90%,22%,0.00%,0%,N/R
2022,Jermaine Palacios,25,MIN,30,77,70,0.184,0.229,0.413,3,1.2,0.086,6.75,2.6,35,11.7,35.10%,5.20%,56%,2.60%,24%,2.60%,40%,N/R
2022,Joshua Palacios,26,WSN,29,49,47,0.245,0.255,0.5,3,2.2,0.043,15,3.1,N/R,23.5,30.60%,2.00%,65%,4.10%,25%,0.00%,47%,100%
2022,Richie Palacios,25,CLE,54,123,112,0.293,0.286,0.578,10,3,0.054,2.22,5.6,N/R,11.2,16.30%,7.30%,76%,4.90%,25%,0.00%,19%,100%
2022,Michael Papierski,26,TOT,39,103,91,0.228,0.187,0.415,4,1.3,0.044,2.6,3.5,91,22.8,25.20%,9.70%,62%,1.90%,19%,1.00%,27%,N/R
2022,Isaac Paredes,23,TBR,111,381,331,0.304,0.435,0.74,43,4.1,0.23,1.52,4.9,16.6,7.4,17.60%,11.60%,65%,9.50%,18%,5.30%,29%,0%
2022,Hoy Park,26,PIT,23,60,51,0.276,0.373,0.648,6,3.6,0.157,3.75,3.4,25.5,8.5,25.00%,6.70%,60%,6.70%,10%,3.30%,31%,100%
2022,Vinnie Pasquantino,24,KCR,72,298,258,0.383,0.45,0.832,47,6.6,0.155,0.97,7.6,25.8,9.9,11.40%,11.70%,72%,6.70%,29%,3.40%,14%,100%
2022,Mark Payton,30,CHW,8,25,21,0.28,0.143,0.423,1,1.5,0,1,5.3,N/R,21,16.00%,16.00%,68%,0.00%,12%,0.00%,43%,N/R
2022,Joc Pederson,30,SFG,134,433,380,0.353,0.521,0.874,72,6.7,0.247,2.38,3.8,16.5,5.4,23.10%,9.70%,60%,10.40%,23%,5.30%,26%,60%
2022,Liover Peguero,21,PIT,1,4,3,0.5,0.333,0.833,1,13.3,0,2,1.5,N/R,N/R,50.00%,25.00%,25%,0.00%,0%,0.00%,0%,N/R
2022,Jeremy Pena,24,HOU,136,558,521,0.289,0.426,0.715,66,4.4,0.173,6.14,3.9,23.7,8.3,24.20%,3.90%,66%,7.90%,25%,3.90%,36%,85%
2022,David Peralta,34,TOT,134,490,439,0.316,0.415,0.731,58,4.5,0.164,2.78,3.9,36.6,7.4,23.30%,8.40%,65%,9.20%,26%,2.50%,19%,25%
2022,Oswald Peraza,22,NYY,18,57,49,0.404,0.429,0.832,8,5.8,0.122,1.5,5.4,49,24.5,15.80%,10.50%,68%,7.00%,18%,1.80%,29%,100%
2022,Geraldo Perdomo,22,ARI,148,500,431,0.285,0.262,0.547,37,2.7,0.067,2.06,4.2,86.2,10.8,20.60%,10.00%,65%,3.40%,21%,1.00%,39%,82%
2022,Carlos Perez,25,CHW,7,18,18,0.222,0.333,0.556,1,1.8,0.111,N/R,9,N/R,9,11.10%,0.00%,89%,11.10%,25%,0.00%,0%,N/R
2022,Joe Perez,22,HOU,1,1,1,0,0,0,0,0,0,N/R,1,N/R,N/R,100.00%,0.00%,0%,0.00%,N/R,0.00%,N/R,N/R
2022,Michael Perez,29,TOT,45,132,121,0.214,0.298,0.511,8,2,0.149,3.2,3.8,20.2,8.6,24.20%,7.60%,63%,4.60%,21%,4.60%,18%,100%
2022,Roberto Perez,33,PIT,21,69,60,0.333,0.367,0.7,8,4.5,0.133,2.78,2.4,30,7.5,36.20%,13.00%,48%,5.80%,23%,2.90%,29%,N/R
2022,Salvador Perez,32,KCR,114,473,445,0.292,0.465,0.757,59,4.6,0.211,6.06,4.1,19.3,5.9,23.00%,3.80%,67%,9.90%,21%,4.90%,22%,N/R
2022,Jace Peterson,32,MIL,112,328,288,0.316,0.382,0.698,37,4.2,0.146,2.58,3.4,36,8.5,25.90%,10.10%,60%,7.30%,25%,2.40%,37%,92%
2022,Tommy Pham,34,TOT,144,622,554,0.312,0.374,0.686,64,3.8,0.137,2.98,3.3,32.6,8.8,26.90%,9.00%,60%,6.60%,25%,2.70%,41%,73%
2022,Brett Phillips,28,TOT,83,225,201,0.217,0.249,0.466,13,2,0.104,5.88,2.1,40.2,13.4,41.80%,7.10%,46%,4.90%,23%,2.20%,34%,100%
2022,Evan Phillips,27,LAD,1,1,0,1,N/R,N/R,0,N/R,N/R,0,N/R,N/R,N/R,0.00%,100.00%,0%,0.00%,N/R,0.00%,0%,N/R
2022,Kevin Pillar,33,LAD,4,13,12,0.154,0.167,0.321,0,0,0.083,4,3,N/R,N/R,30.80%,7.70%,62%,7.70%,13%,0.00%,50%,N/R
2022,Manny Pina,35,ATL,5,17,14,0.235,0.143,0.378,1,2,0,1,14,N/R,7,5.90%,5.90%,82%,0.00%,7%,0.00%,25%,N/R
2022,Chad Pinder,30,OAK,111,379,361,0.263,0.385,0.648,34,3.1,0.15,8.43,3.1,30.1,8.6,31.10%,3.70%,61%,7.90%,23%,3.20%,30%,100%
2022,Israel Pineda,22,WSN,4,14,13,0.143,0.077,0.22,0,0,0,7,1.9,N/R,N/R,50.00%,7.10%,43%,0.00%,33%,0.00%,50%,N/R
2022,Rene Pinto,25,TBR,25,83,80,0.241,0.325,0.566,5,2,0.113,17.5,2.3,40,8,42.20%,2.40%,52%,6.00%,18%,2.40%,17%,N/R
2022,Stephen Piscotty,31,OAK,42,139,126,0.252,0.341,0.593,11,2.8,0.151,5.33,2.6,25.2,9,34.50%,6.50%,54%,6.50%,31%,3.60%,23%,100%
2022,Kevin Plawecki,31,TOT,63,186,168,0.286,0.286,0.572,14,2.7,0.065,2.29,5.3,168,12.9,17.20%,7.50%,73%,4.80%,25%,0.50%,27%,N/R
2022,Nick Plummer,25,NYM,14,31,29,0.194,0.379,0.573,2,2,0.241,12,2.4,14.5,4.8,38.70%,3.20%,48%,9.70%,24%,6.50%,33%,N/R
2022,Jorge Polanco,28,MIN,104,445,375,0.346,0.405,0.751,57,5.1,0.171,1.48,3.9,23.4,6.7,21.40%,14.40%,60%,7.20%,25%,3.60%,28%,50%
2022,AJ Pollock,34,CHW,138,527,489,0.292,0.389,0.681,54,3.7,0.143,3.06,5,34.9,8.7,18.60%,6.10%,72%,7.80%,23%,2.70%,32%,75%
2022,Nick Pratto,23,KCR,49,182,158,0.271,0.386,0.657,16,3.1,0.203,3.47,2.4,22.6,7.9,36.30%,10.40%,48%,9.30%,18%,3.90%,26%,N/R
2022,Ford Proctor,25,SFG,7,22,18,0.182,0.278,0.46,1,1.5,0.167,1.5,6,18,3,13.60%,9.10%,73%,4.60%,24%,4.60%,67%,N/R
2022,Jurickson Profar,29,SDP,152,658,575,0.331,0.391,0.723,78,4.6,0.148,1.41,5.6,38.3,9.9,15.70%,11.10%,70%,8.10%,26%,2.30%,33%,83%
2022,Albert Pujols,42,STL,109,351,307,0.345,0.55,0.895,55,6,0.28,1.96,5.6,12.8,4.5,15.70%,8.00%,67%,10.80%,21%,6.80%,19%,33%
2022,Roman Quinn,29,TOT,44,87,79,0.287,0.304,0.591,7,2.9,0.089,5.14,2.2,N/R,11.3,41.40%,8.10%,49%,5.80%,26%,0.00%,46%,57%
2022,Esteban Quiroz,30,CHC,14,47,40,0.37,0.275,0.645,5,4.3,0,2.25,4.4,N/R,13.3,19.20%,8.50%,66%,0.00%,25%,0.00%,18%,50%
2022,Cal Raleigh,25,SEA,119,415,370,0.284,0.489,0.774,53,4.7,0.278,3.21,3,13.7,5.9,29.40%,9.20%,54%,11.60%,20%,6.50%,21%,100%
2022,Luke Raley,27,TBR,22,72,61,0.306,0.279,0.584,6,3.1,0.082,3.43,2.5,61,15.3,33.30%,9.70%,51%,4.20%,16%,1.40%,29%,N/R
2022,Harold Ramirez,27,TBR,120,435,403,0.343,0.404,0.747,55,5,0.104,3.79,5.6,67.2,6.9,16.60%,4.40%,76%,6.90%,26%,1.40%,28%,38%
2022,Jose Ramirez,29,CLE,157,685,601,0.355,0.514,0.869,114,6.7,0.235,1.19,7.3,20.7,4.8,12.00%,10.10%,73%,11.40%,25%,4.20%,29%,74%
2022,Heliot Ramos,22,SFG,9,22,20,0.182,0.1,0.282,0,0,0,3,3.3,N/R,N/R,27.30%,9.10%,64%,0.00%,14%,0.00%,100%,N/R
2022,J.T. Realmuto,31,PHI,139,562,504,0.342,0.478,0.82,88,6.2,0.202,2.9,4.2,22.9,6,21.20%,7.30%,65%,9.40%,24%,3.90%,31%,95%
2022,Rob Refsnyder,31,BOS,57,177,153,0.384,0.497,0.881,31,7.4,0.19,3.07,3.3,25.5,7.3,26.00%,8.50%,59%,9.60%,35%,3.40%,30%,50%
2022,Zach Reks,28,TEX,16,34,34,0.265,0.294,0.559,2,2.1,0.029,N/R,3.4,N/R,11.3,29.40%,0.00%,71%,2.90%,33%,0.00%,30%,0%
2022,Anthony Rendon,32,LAA,47,193,166,0.326,0.38,0.706,21,4.1,0.151,1.52,4.7,33.2,6.9,18.10%,11.90%,66%,7.80%,26%,2.60%,17%,100%
2022,Hunter Renfroe,30,MIL,125,522,474,0.315,0.492,0.807,72,5.2,0.236,3.1,3.9,16.3,6.6,23.20%,7.50%,63%,10.20%,22%,5.60%,24%,50%
2022,Luis Rengifo,25,LAA,127,511,489,0.294,0.429,0.724,59,4.2,0.166,4.65,6.2,28.8,9.4,15.50%,3.30%,77%,8.40%,21%,3.30%,21%,75%
2022,Franmil Reyes,26,TOT,118,473,438,0.273,0.365,0.638,42,3.1,0.144,5.23,2.8,31.3,9.3,33.20%,6.30%,57%,7.00%,22%,3.00%,25%,67%
2022,Pablo Reyes,28,MIL,5,16,15,0.313,0.267,0.579,1,2.4,0,2,7.5,N/R,N/R,12.50%,6.30%,81%,0.00%,15%,0.00%,20%,N/R
2022,Victor Reyes,27,DET,92,336,315,0.289,0.362,0.651,32,3.4,0.108,5.92,4.1,105,9.3,22.90%,3.90%,71%,7.40%,29%,0.90%,25%,50%
2022,Bryan Reynolds,27,PIT,145,614,542,0.345,0.461,0.807,87,5.5,0.199,2.52,3.8,20.1,8.7,23.00%,9.10%,61%,8.10%,25%,4.40%,25%,70%
2022,Matt Reynolds,31,TOT,93,272,244,0.32,0.332,0.652,27,3.7,0.086,3,3.1,81.3,10.6,28.70%,9.60%,60%,5.20%,26%,1.10%,31%,100%
2022,JT Riddle,30,CIN,2,4,4,0.25,0.25,0.5,0,0,0,N/R,4,N/R,N/R,25.00%,0.00%,75%,0.00%,0%,0.00%,0%,N/R
2022,Austin Riley,25,ATL,159,693,615,0.349,0.528,0.878,115,6.6,0.255,2.95,3.7,16.2,6.6,24.20%,8.20%,60%,11.40%,26%,5.50%,26%,100%
2022,Edwin Rios,28,LAD,27,92,86,0.293,0.5,0.793,12,4.7,0.256,7.2,2.4,12.3,5.1,39.10%,5.40%,47%,8.70%,28%,7.60%,25%,0%
2022,Alfonso Rivas,25,CHC,101,287,251,0.322,0.307,0.628,28,3.8,0.072,3,2.9,83.7,10,30.30%,10.10%,57%,3.50%,26%,1.10%,27%,86%
2022,Emmanuel Rivera,26,TOT,102,359,330,0.292,0.409,0.702,38,3.8,0.176,3.61,4,27.5,8.3,23.10%,6.40%,66%,8.60%,21%,3.30%,37%,33%
2022,Sebastian Rivero,23,KCR,17,29,26,0.214,0.154,0.368,1,1.2,0,5,2.6,N/R,26,34.50%,6.90%,55%,0.00%,12%,0.00%,29%,N/R
