Year,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,Fld%,Rtot,Rdrs,RF/9,RF/G,Pos Summary
2022,Andrew Velazquez,27,LAA,124,100,78,906,385,106,271,8,44,0.979,7,11,3.75,3.04,SS
2022,Nelson Velazquez,23,CHC,67,45,34,436.1,95,89,2,4,0,0.958,-5,-8,1.88,1.36,OF
2022,Alex Verdugo,26,BOS,150,149,141,1306,261,248,8,5,1,0.981,1,-5,1.76,1.71,OF
2022,Drew VerHagen,31,STL,19,0,0,21.2,4,1,3,0,0,1,N/R,1,1.66,0.21,P
2022,Justin Verlander,39,HOU,28,28,0,175,20,4,15,1,2,0.95,N/R,0,0.98,0.68,P
2022,Alex Vesia,26,LAD,63,0,0,54.1,7,1,4,2,0,0.714,N/R,-2,0.83,0.08,P
2022,Nick Vespi,26,BAL,25,0,0,26.1,4,1,3,0,1,1,N/R,0,1.37,0.16,P
2022,Will Vest,27,DET,59,2,0,63,12,5,6,1,0,0.917,N/R,-1,1.57,0.19,P
2022,Cam Vieaux,28,PIT,8,0,0,8.2,0,0,0,0,0,N/R,N/R,0,0,0,P
2022,Mark Vientos,22,NYM,2,1,1,13,2,0,2,0,1,1,0,0,1.38,1,3B
2022,Matt Vierling,25,PHI,113,90,58,819.1,208,188,19,1,3,0.995,0,-6,2.27,1.77,OF-3B-2B-1B
2022,David Villar,25,SFG,42,38,29,327,160,77,76,7,13,0.956,4,2,4.21,3.48,3B-1B-2B
2022,Jonathan Villar,31,TOT,54,52,43,445.1,164,49,104,11,23,0.933,-10,-12,3.09,2.59,2B-3B-SS
2022,Meibrys Viloria,25,TEX,20,18,14,156.2,166,151,10,5,0,0.97,0,3,9.25,8.05,C
2022,Arodys Vizcaino,31,KCR,7,0,0,5.2,0,0,0,0,0,N/R,N/R,0,0,0,P
2022,Daniel Vogelbach,29,PIT,5,0,0,5,7,5,1,1,1,0.857,0,0,10.8,1.2,1B
2022,Stephen Vogt,37,OAK,35,28,17,238.2,216,203,12,1,10,0.995,-2,-2,8.11,5.97,C-1B
2022,Luke Voit,31,TOT,37,37,27,306,283,261,17,5,25,0.982,-1,0,8.18,7.51,1B
2022,Jason Vosler,28,SFG,33,29,20,252.2,79,20,58,1,7,0.987,-6,-7,2.78,2.11,3B-OF-1B-2B-SS
2022,Austin Voth,30,TOT,41,17,0,101.2,15,6,9,0,0,1,N/R,2,1.33,0.37,P
2022,Joey Votto,38,CIN,76,76,68,650.1,541,492,48,1,40,0.998,-3,-2,7.47,7.11,1B
2022,Michael Wacha,30,BOS,23,23,1,127.1,21,8,13,0,0,1,N/R,2,1.48,0.91,P
2022,LaMonte Wade Jr.,28,SFG,62,53,20,434.1,218,200,15,3,20,0.986,-6,-1,4.46,3.21,OF-1B
2022,Tyler Wade,27,LAA,64,48,25,431,179,71,103,5,20,0.972,-4,-4,3.63,2.29,2B-SS-3B-OF
2022,Adam Wainwright,40,STL,32,32,1,191.2,34,18,16,0,0,1,N/R,2,1.6,1.06,P
2022,Cole Waites,24,SFG,7,0,0,5.2,0,0,0,0,0,N/R,N/R,0,0,0,P
2022,Ken Waldichuk,24,OAK,7,7,0,34.2,3,1,2,0,1,1,N/R,0,0.78,0.43,P
2022,Christian Walker,31,ARI,150,146,143,1292,1192,1109,78,5,106,0.996,19,17,8.27,7.91,1B
2022,Steele Walker,25,TEX,5,4,4,37,10,10,0,0,0,1,-2,-1,2.43,2,OF
2022,Taijuan Walker,29,NYM,29,29,0,157.1,41,15,24,2,0,0.951,N/R,6,2.23,1.34,P
2022,Chad Wallach,30,LAA,12,10,10,93,83,80,3,0,0,1,-1,0,8.03,6.92,C
2022,Matt Wallner,24,MIN,16,16,14,138.2,31,29,0,2,0,0.935,-1,-3,1.88,1.81,OF
2022,Taylor Walls,25,TBR,140,122,107,1101.2,532,168,350,14,52,0.974,11,19,4.23,3.43,SS-2B-3B
2022,Jake Walsh,26,STL,3,0,0,2.2,0,0,0,0,0,N/R,N/R,0,0,0,P
2022,Jared Walsh,28,LAA,118,106,103,963,894,843,46,5,83,0.994,5,-2,8.31,7.41,1B-OF
2022,Nash Walters,25,LAA,1,0,0,0.1,0,0,0,0,0,N/R,N/R,0,0,0,P
2022,Donovan Walton,28,TOT,25,20,15,191.1,98,26,70,2,8,0.98,3,3,4.52,3.43,2B-SS-P-3B
2022,Andrew Wantz,26,LAA,42,1,0,50.1,5,2,3,0,0,1,N/R,0,0.89,0.12,P
2022,Taylor Ward,28,LAA,132,129,118,1133,288,277,6,5,1,0.983,3,-3,2.25,2.11,OF-3B
2022,Art Warren,29,CIN,39,0,0,36,3,1,2,0,0,1,N/R,-1,0.75,0.08,P
2022,Austin Warren,26,LAA,14,0,0,16,3,1,2,0,0,1,N/R,0,1.69,0.21,P
2022,Drew Waters,23,KCR,31,28,26,253,65,63,2,0,0,1,-8,-2,2.31,2.1,OF
2022,Spenser Watkins,29,BAL,23,20,0,105.1,14,6,6,2,0,0.857,N/R,-1,1.03,0.52,P
2022,Ryan Weathers,22,SDP,1,1,0,3.2,1,1,0,0,0,1,N/R,0,2.45,1,P
2022,Luke Weaver,28,TOT,26,1,0,35.2,6,2,3,1,1,0.833,N/R,0,1.26,0.19,P
2022,Logan Webb,25,SFG,32,32,0,192.1,44,22,22,0,2,1,N/R,1,2.06,1.38,P
2022,Ryan Weber,31,NYY,5,0,0,10.2,4,3,1,0,0,1,N/R,1,3.38,0.8,P
2022,Jordan Weems,29,WSN,32,0,0,39.2,4,2,2,0,0,1,N/R,-1,0.91,0.13,P
2022,Zack Weiss,30,LAA,12,0,0,13.1,2,1,0,1,0,0.5,N/R,0,0.68,0.08,P
2022,Greg Weissert,27,NYY,12,0,0,11.1,2,1,0,1,0,0.5,N/R,-1,0.79,0.08,P
2022,Alex Wells,25,BAL,2,0,0,3.2,0,0,0,0,0,N/R,N/R,0,0,0,P
2022,Tyler Wells,27,BAL,23,23,0,103.2,20,12,8,0,0,1,N/R,2,1.74,0.87,P
2022,J.B. Wendelken,29,ARI,29,0,0,29,5,1,4,0,2,1,N/R,0,1.55,0.17,P
2022,Joey Wendle,32,MIA,96,85,64,763.1,311,104,199,8,49,0.974,8,12,3.57,2.75,3B-SS-2B
2022,Joey Wentz,24,DET,7,7,0,32.2,6,1,5,0,0,1,N/R,3,1.65,0.86,P
2022,Hayden Wesneski,24,CHC,6,4,0,33,6,5,0,1,0,0.833,N/R,-1,1.36,0.83,P
2022,Zack Wheeler,32,PHI,26,26,0,153,22,11,11,0,1,1,N/R,2,1.29,0.85,P
2022,Eli White,28,TEX,42,35,21,291.1,77,74,3,0,1,1,9,7,2.38,1.83,OF
2022,Mitch White,27,TOT,25,18,0,99,19,9,10,0,0,1,N/R,1,1.73,0.76,P
2022,Aaron Whitefield,25,LAA,5,2,1,24.2,5,5,0,0,0,1,0,0,1.82,1,OF
2022,Kodi Whitley,27,STL,14,0,0,12.2,4,2,2,0,0,1,N/R,0,2.84,0.29,P
2022,Garrett Whitlock,26,BOS,31,9,0,78.1,12,6,6,0,0,1,N/R,1,1.38,0.39,P
2022,Rowan Wick,29,CHC,64,0,0,64,12,4,7,1,0,0.917,N/R,-1,1.55,0.17,P
2022,Taylor Widener,27,ARI,14,0,0,17.1,1,1,0,0,0,1,N/R,0,0.52,0.07,P
2022,Collin Wiles,28,OAK,4,0,0,9.2,1,1,0,0,0,1,N/R,-1,0.93,0.25,P
2022,Devin Williams,27,MIL,65,0,0,60.2,8,3,5,0,0,1,N/R,1,1.19,0.12,P
2022,Luke Williams,25,TOT,68,36,25,374.2,114,58,56,0,7,1,4,0,2.74,1.58,OF-3B-2B-1B
2022,Trevor Williams,30,NYM,30,9,0,89.2,10,6,4,0,1,1,N/R,1,1,0.33,P
2022,Bryse Wilson,24,PIT,25,20,0,115.2,7,4,3,0,0,1,N/R,-1,0.54,0.28,P
2022,Justin Wilson,34,CIN,5,0,0,3.2,1,1,0,0,0,1,N/R,0,2.45,0.2,P
2022,Marcus Wilson,25,SEA,2,1,0,10,2,2,0,0,0,1,0,0,1.8,1,OF
2022,Steven Wilson,27,SDP,50,1,0,53,6,2,3,1,0,0.833,N/R,0,0.85,0.1,P
2022,Josh Winckowski,24,BOS,15,14,0,70.1,17,9,7,1,0,0.941,N/R,-1,2.05,1.07,P
2022,Josh Winder,25,MIN,15,11,0,67,3,1,2,0,0,1,N/R,-2,0.4,0.2,P
2022,Jesse Winker,28,SEA,118,113,93,972,185,176,5,4,0,0.978,-6,-16,1.68,1.53,OF
2022,Patrick Wisdom,30,CHC,131,124,108,1104.1,386,178,194,14,34,0.964,-7,-11,3.03,2.72,3B-1B-OF
2022,Matt Wisler,29,TBR,39,5,0,44,4,2,2,0,0,1,N/R,0,0.82,0.1,P
2022,Bobby Witt,22,KCR,148,146,139,1269.2,513,145,349,19,58,0.963,-21,-22,3.5,3.23,SS-3B
2022,Nick Wittgren,31,STL,29,0,0,29,4,2,2,0,1,1,N/R,1,1.24,0.14,P
2022,Tony Wolters,30,LAD,2,1,1,9,6,5,1,0,0,1,0,0,6,3,C-2B
2022,Connor Wong,26,BOS,23,17,13,144,138,129,7,2,0,0.986,-2,-2,8.5,5.91,C-2B-3B
2022,Kolten Wong,31,MIL,131,115,102,1031.2,457,185,255,17,60,0.963,-5,-1,3.84,3.33,2B-SS
2022,Alex Wood,31,SFG,26,26,0,130.2,18,3,14,1,1,0.944,N/R,0,1.17,0.65,P
2022,Jake Woodford,25,STL,27,1,0,48.1,3,3,0,0,0,1,N/R,-2,0.56,0.11,P
2022,Brandon Woodruff,29,MIL,27,27,0,153.1,21,8,13,0,1,1,N/R,1,1.23,0.78,P
2022,Simeon Woods Richardson,21,MIN,1,1,0,5,0,0,0,0,0,N/R,N/R,0,0,0,P
2022,William Woods,23,ATL,2,0,0,2,0,0,0,0,0,N/R,N/R,0,0,0,P
2022,Kyle Wright,26,ATL,30,30,0,180.1,46,23,23,0,1,1,N/R,2,2.3,1.53,P
2022,Austin Wynns,31,SFG,58,43,30,392.2,448,423,19,6,0,0.987,-1,-1,10.13,7.49,C-P
2022,Jimmy Yacabonis,30,TOT,14,1,0,14,2,1,0,1,1,0.5,N/R,0,0.64,0.07,P
2022,Miguel Yajure,24,PIT,12,1,0,24.1,5,3,2,0,0,1,N/R,0,1.85,0.42,P
2022,Ryan Yarbrough,30,TBR,20,9,0,80,13,2,9,2,1,0.846,N/R,1,1.24,0.55,P
2022,Mike Yastrzemski,31,SFG,144,125,56,1127.2,283,271,9,3,3,0.989,8,3,2.23,1.94,OF
2022,Kirby Yates,35,ATL,9,0,0,7,1,1,0,0,0,1,N/R,0,1.29,0.11,P
2022,Christian Yelich,30,MIL,115,114,106,1008.2,192,189,2,1,1,0.995,1,-2,1.7,1.66,OF
2022,Juan Yepez,24,STL,55,47,26,396,133,116,15,2,13,0.985,-7,-4,2.98,2.15,OF-1B-3B
2022,Huascar Ynoa,24,ATL,2,2,0,6.2,3,1,2,0,0,1,N/R,1,4.05,1.5,P
2022,Alex Young,28,TOT,25,1,0,26.2,4,3,1,0,1,1,N/R,-1,1.35,0.16,P
2022,Danny Young,28,TOT,3,0,0,6.1,0,0,0,0,0,N/R,N/R,-1,0,0,P
2022,Jared Young,26,CHC,3,2,1,19,17,17,0,0,2,1,0,0,8.05,5.67,1B-OF
2022,Aneurys Zabala,25,MIA,2,0,0,2.2,0,0,0,0,0,N/R,N/R,0,0,0,P
2022,Rob Zastryzny,30,TOT,6,0,0,4,0,0,0,0,0,N/R,N/R,0,0,0,P
2022,Seby Zavala,28,CHW,59,49,44,452.2,507,478,27,2,5,0.996,1,4,10.04,8.42,C-1B
2022,Angel Zerpa,22,KCR,3,2,0,11,2,0,1,1,0,0.5,N/R,-1,0.82,0.33,P
2022,T.J. Zeuch,26,CIN,3,3,0,10.2,5,3,2,0,0,1,N/R,0,4.22,1.67,P
2022,Bradley Zimmer,29,TOT,99,28,24,369.2,118,116,0,2,0,0.983,8,6,2.82,1.17,OF
2022,Bruce Zimmermann,27,BAL,15,13,0,73.2,6,1,5,0,0,1,N/R,-1,0.73,0.4,P
2022,Mike Zunino,31,TBR,35,34,30,299.1,293,283,9,1,0,0.997,-2,-2,8.78,8.34,C
Year,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,Fld%,Rtot,Rdrs,Rgood,RF/9,RF/G,Pos Summary
2023,Fernando Abad,37,COL,6,0,0,6.1,1,0,0,1,0,N/R,0,0,0,0,P
2023,Andrew Abbott,24,CIN,21,21,0,109.1,10,1,9,0,1,N/R,1,0,0.82,0.48,P
2023,Cory Abbott,27,WSN,22,0,0,39.1,1,0,1,0,1,N/R,-2,0,0.23,0.05,P
2023,CJ Abrams,22,WSN,151,148,143,1294.2,651,245,384,22,0.966,-7,4,2,4.37,4.17,SS
2023,Albert Abreu,27,NYY,45,0,0,59,12,6,4,2,0.833,N/R,0,0,1.53,0.22,P
2023,Bryan Abreu,26,HOU,72,0,0,72,11,5,6,0,1,N/R,1,0,1.38,0.15,P
2023,Jose Abreu,36,HOU,134,134,128,1184,1089,1017,67,5,0.995,-2,-2,0,8.24,8.09,1B
2023,Wilyer Abreu,24,BOS,25,19,13,168.2,43,40,2,1,0.977,1,1,0,2.24,1.68,OF
2023,Domingo Acevedo,29,OAK,9,0,0,9.1,1,0,0,1,0,N/R,0,0,0,0,P
2023,Garrett Acton,25,OAK,6,0,0,5.2,1,0,1,0,1,N/R,0,0,1.59,0.17,P
2023,Ronald Acuna Jr.,25,ATL,157,156,147,1361,296,281,10,5,0.983,6,-3,0,1.92,1.87,OF
2023,Jason Adam,31,TBR,56,0,0,54.1,9,4,5,0,1,N/R,1,1,1.49,0.16,P
2023,Willy Adames,27,MIL,147,147,138,1282,524,159,351,14,0.973,13,8,-1,3.58,3.47,SS
2023,Austin Adams,32,ARI,24,0,0,17.1,2,0,2,0,1,N/R,-1,0,1.04,0.08,P
2023,Jordyn Adams,23,LAA,14,10,9,94,29,27,0,2,0.931,-2,-1,0,2.59,1.93,OF
2023,Riley Adams,27,WSN,40,38,36,336.2,303,293,8,2,0.993,0,-4,1,8.05,7.53,C
2023,Ty Adcock,26,SEA,12,0,0,15.2,4,1,3,0,1,N/R,0,0,2.3,0.33,P
2023,Jo Adell,24,LAA,16,15,12,129.2,40,40,0,0,1,0,3,2,2.78,2.67,OF
2023,Joan Adon,24,WSN,12,10,0,51.2,13,6,7,0,1,N/R,-1,0,2.26,1.08,P
2023,Ehire Adrianza,33,ATL,3,2,1,21,5,2,2,1,0.8,-2,-1,0,1.71,1.33,SS
2023,Jesus Aguilar,33,OAK,24,20,11,163,124,112,10,2,0.984,-2,-3,-1,6.74,5.08,1B
2023,Nick Ahmed,33,ARI,65,56,43,488.1,216,75,133,8,0.963,1,1,1,3.83,3.2,SS
2023,Keegan Akin,28,BAL,24,1,0,23.2,7,3,2,2,0.714,N/R,1,0,1.9,0.21,P
2023,Hanser Alberto,30,CHW,30,20,14,194,85,39,42,4,0.953,0,0,0,3.76,2.38,3B-2B-1B-P
2023,Ozzie Albies,26,ATL,148,148,146,1314,587,211,368,8,0.986,7,0,0,3.97,3.91,2B
2023,Jorge Alcala,27,MIN,11,0,0,17.1,3,1,2,0,1,N/R,1,0,1.56,0.27,P
2023,Sandy Alcantara,27,MIA,28,28,3,184.2,35,14,16,5,0.857,N/R,-3,0,1.46,1.07,P
2023,Scott Alexander,33,SFG,55,8,0,48.1,18,5,12,1,0.944,N/R,0,0,3.17,0.31,P
2023,Tyler Alexander,28,DET,25,1,0,44,2,1,1,0,1,N/R,0,0,0.41,0.08,P
2023,Jorge Alfaro,30,TOT,8,5,3,49,53,46,5,2,0.962,-1,0,-1,9.37,6.38,C
2023,Kolby Allard,25,ATL,4,3,0,12.1,0,0,0,0,N/R,N/R,0,N/R,0,0,P
2023,Greg Allen,30,NYY,19,6,5,83,18,18,0,0,1,-2,-2,0,1.95,0.95,OF
2023,Logan Allen,24,CLE,24,24,0,125.1,8,3,5,0,1,N/R,1,0,0.57,0.33,P
2023,Nick Allen,24,OAK,104,93,86,825.2,376,121,246,9,0.976,-4,3,0,4,3.5,SS-2B
2023,Abraham Almonte,34,NYM,2,2,1,16,6,6,0,0,1,-1,-1,0,3.38,3,OF
2023,Yency Almonte,29,LAD,49,0,0,48,2,1,1,0,1,N/R,0,0,0.38,0.04,P
2023,Pete Alonso,28,NYM,145,144,142,1256.2,1111,983,122,6,0.995,9,6,0,7.91,7.67,1B
2023,Jose Altuve,33,HOU,88,87,72,735.2,285,103,175,7,0.975,-5,-13,-1,3.4,3.2,2B
2023,Jake Alu,26,WSN,51,45,38,402,121,77,43,1,0.992,1,-1,0,2.69,2.14,OF-2B-3B
2023,Jose Alvarado,28,PHI,42,0,0,41.1,0,0,0,0,N/R,N/R,-1,N/R,0,0,P
2023,Francisco Alvarez,21,NYM,108,100,90,873.2,926,870,43,13,0.986,-9,6,-1,9.41,8.45,C
2023,Yordan Alvarez,26,HOU,40,40,30,343.1,61,59,2,0,1,-1,-2,1,1.6,1.53,OF
2023,Adbert Alzolay,28,CHC,58,0,0,64,13,6,7,0,1,N/R,0,0,1.83,0.22,P
2023,Jacob Amaya,24,MIA,4,3,0,23,3,1,2,0,1,0,0,0,1.17,0.75,SS-2B
2023,Miguel Amaya,24,CHC,41,33,26,295,300,282,14,4,0.987,-4,0,0,9.03,7.22,C
2023,Brian Anderson,30,MIL,91,85,63,763.2,208,103,100,5,0.976,0,3,1,2.39,1.86,3B-OF
2023,Chase Anderson,35,TOT,19,17,0,86.1,14,4,9,1,0.929,N/R,2,0,1.36,0.68,P
2023,Grant Anderson,26,TEX,26,0,0,35.2,7,3,4,0,1,N/R,0,0,1.77,0.27,P
2023,Nick Anderson,32,ATL,35,0,0,35.1,2,2,0,0,1,N/R,1,0,0.51,0.06,P
2023,Tim Anderson,30,CHW,121,119,108,1020.2,416,160,241,15,0.964,-14,-16,-3,3.54,3.31,SS-2B
2023,Tyler Anderson,33,LAA,27,25,0,141,21,10,11,0,1,N/R,3,0,1.34,0.78,P
2023,Clayton Andrews,26,MIL,4,0,0,3.1,0,0,0,0,N/R,N/R,0,N/R,0,0,P
2023,Elvis Andrus,34,CHW,110,106,90,930.2,399,158,229,12,0.97,-8,-3,-2,3.74,3.28,2B-SS-3B
2023,Miguel Andujar,28,PIT,19,15,9,126,35,34,1,0,1,-4,-2,0,2.5,1.84,OF
2023,Tejay Antone,29,CIN,5,1,0,5.2,1,1,0,0,1,N/R,0,0,1.59,0.2,P
2023,Jonathan Aranda,25,TBR,16,13,9,116,83,68,13,2,0.976,0,1,0,6.28,4.76,1B-2B-3B
2023,Jonathan Arauz,24,NYM,27,17,17,169,71,24,46,1,0.986,1,0,0,3.73,2.59,3B-2B-SS
2023,Orlando Arcia,28,ATL,139,136,134,1210,518,184,322,12,0.977,-1,-6,1,3.76,3.64,SS
2023,Nolan Arenado,32,STL,128,128,114,1095.2,335,62,264,9,0.973,-11,1,0,2.68,2.55,3B
2023,Gabriel Arias,23,CLE,114,88,70,800.1,368,228,134,6,0.984,2,0,1,4.07,2.97,SS-1B-OF-3B-2B
2023,Shawn Armstrong,32,TBR,39,6,0,52,6,2,4,0,1,N/R,1,0,1.04,0.15,P
2023,Randy Arozarena,28,TBR,139,137,135,1219.2,253,245,8,0,1,3,4,3,1.87,1.82,OF
2023,Luis Arraez,26,MIA,144,140,120,1214,615,294,317,4,0.993,4,2,0,4.53,4.18,2B-1B
2023,Christian Arroyo,28,BOS,66,53,42,472,269,113,154,2,0.993,5,1,-1,5.09,3.81,2B-SS-3B
2023,Graham Ashcraft,25,CIN,26,26,0,145.2,33,20,12,1,0.97,N/R,-2,0,1.98,1.23,P
2023,Javier Assad,25,CHC,32,10,0,109.1,23,8,14,1,0.957,N/R,0,0,1.81,0.69,P
2023,Pedro Avila,26,SDP,14,6,0,50.1,12,5,6,1,0.917,N/R,-1,0,1.97,0.79,P
2023,Jose Azocar,27,SDP,44,24,15,250.2,50,50,0,0,1,1,-1,0,1.8,1.14,OF
2023,Sam Bachman,23,LAA,11,0,0,17,1,0,1,0,1,N/R,0,0,0.53,0.09,P
2023,Akil Baddoo,24,DET,100,88,62,747,182,177,3,2,0.989,6,2,-1,2.17,1.8,OF
2023,Harrison Bader,29,TOT,95,85,76,752.1,242,233,3,6,0.975,14,4,-1,2.82,2.48,OF
2023,Ji Hwan Bae,23,PIT,107,92,61,826,297,167,120,10,0.966,1,-7,-1,3.13,2.22,2B-OF-SS
2023,Javier Baez,30,DET,131,126,114,1102.1,496,153,324,19,0.962,9,3,-1,3.89,3.67,SS
2023,Patrick Bailey,24,SFG,94,84,82,765.2,803,740,50,13,0.984,7,13,-3,9.29,8.4,C
2023,Bryan Baker,28,BAL,46,0,0,45,2,1,1,0,1,N/R,0,0,0.4,0.04,P
2023,Luken Baker,26,STL,12,7,5,70,56,53,3,0,1,-1,-2,0,7.2,4.67,1B
2023,Jordan Balazovic,24,MIN,18,0,0,24.1,2,2,0,0,1,N/R,-1,0,0.74,0.11,P
2023,Anthony Banda,29,WSN,10,0,0,7,1,0,0,1,0,N/R,-1,0,0,0,P
2023,Tanner Banks,31,CHW,32,3,0,61,9,6,3,0,1,N/R,0,0,1.33,0.28,P
2023,Rylan Bannon,27,HOU,1,1,1,9,0,0,0,0,N/R,0,0,N/R,0,0,2B
2023,Daniel Bard,38,COL,50,0,0,49.1,5,3,1,1,0.8,N/R,1,0,0.73,0.08,P
2023,Joe Barlow,27,TEX,13,0,0,9.2,0,0,0,0,N/R,N/R,0,N/R,0,0,P
2023,Scott Barlow,30,TOT,63,0,0,68,12,0,12,0,1,N/R,0,0,1.59,0.19,P
2023,Austin Barnes,33,LAD,54,52,46,453.1,470,461,6,3,0.994,-6,-3,1,9.27,8.65,C-2B
2023,Jacob Barnes,33,STL,13,0,0,13.2,2,1,1,0,1,N/R,-1,0,1.32,0.15,P
2023,Matt Barnes,33,MIA,24,1,0,21.1,2,1,1,0,1,N/R,-2,0,0.84,0.08,P
2023,Tucker Barnhart,32,CHC,46,37,25,316.2,309,301,6,2,0.994,-1,1,0,8.73,6.67,C-P
2023,Kyle Barraclough,33,BOS,3,0,0,7.2,0,0,0,0,N/R,N/R,0,0,0,0,P
2023,Tres Barrera,28,STL,6,0,0,7.1,12,12,0,0,1,-1,0,0,14.73,2,C
2023,Jose Barrero,25,CIN,44,40,29,333,124,72,49,3,0.976,-4,-5,-1,3.27,2.69,SS-OF
2023,Jaime Barria,26,LAA,34,6,0,82.1,12,2,10,0,1,N/R,3,0,1.31,0.35,P
2023,Joey Bart,26,SFG,30,26,21,230,223,212,9,2,0.991,-1,-1,-2,8.65,7.37,C
2023,Osleivis Basabe,22,TBR,29,22,17,212,77,30,45,2,0.974,-2,3,0,3.18,2.34,SS-3B-2B-OF
2023,Anthony Bass,35,TOR,22,0,0,20,2,1,0,1,0.5,N/R,0,0,0.45,0.05,P
2023,Chris Bassitt,34,TOR,33,33,1,200,33,13,19,1,0.97,N/R,1,0,1.44,0.97,P
2023,Matthew Batten,28,SDP,39,33,27,309,126,65,59,2,0.984,-3,-4,0,3.61,2.95,3B-2B-1B-SS
2023,Peyton Battenfield,25,CLE,7,6,0,34.2,10,8,2,0,1,N/R,1,0,2.6,1.43,P
2023,Brett Baty,23,NYM,101,94,80,809.2,227,68,149,10,0.956,-16,-5,0,2.41,2.15,3B-OF
2023,Jake Bauers,27,NYY,74,66,38,538,223,214,6,3,0.987,-11,-9,-2,3.68,2.97,OF-1B
2023,Mike Baumann,27,BAL,60,0,0,64.2,8,3,5,0,1,N/R,-2,0,1.11,0.13,P
2023,Felix Bautista,28,BAL,56,0,0,61,1,0,1,0,1,N/R,-2,0,0.15,0.02,P
2023,Eduard Bazardo,27,TOT,12,0,0,16,3,1,2,0,1,N/R,1,0,1.69,0.25,P
2023,Matt Beaty,30,TOT,18,12,8,105.2,108,98,9,1,0.991,-1,-1,-1,9.11,5.94,1B-OF-P
2023,Tristan Beck,27,SFG,33,3,0,85,15,6,8,1,0.933,N/R,1,0,1.48,0.42,P
2023,David Bednar,28,PIT,66,0,0,67.1,11,1,9,1,0.909,N/R,1,0,1.34,0.15,P
2023,Jalen Beeks,29,TBR,30,8,0,42.1,6,1,5,0,1,N/R,1,0,1.28,0.2,P
2023,Josh Bell,30,TOT,60,59,30,485,431,384,44,3,0.993,0,-5,0,7.94,7.13,1B
2023,Andrew Bellatti,31,PHI,27,0,0,24.2,1,1,0,0,1,N/R,0,0,0.36,0.04,P
2023,Cody Bellinger,27,CHC,127,125,101,1107.2,630,597,28,5,0.992,5,3,1,5.08,4.37,OF-1B
2023,Brayan Bello,24,BOS,28,28,0,157,35,20,15,0,1,N/R,0,0,2.01,1.25,P
2023,Brandon Belt,35,TOR,29,28,21,242.2,205,197,7,1,0.995,-1,-2,-1,7.57,7.03,1B
2023,Anthony Bemboom,33,BAL,6,4,4,39,39,38,1,0,1,0,0,0,9,6.5,C
2023,Andrew Benintendi,28,CHW,147,142,139,1251.2,281,271,6,4,0.986,4,-3,1,1.99,1.88,OF
2023,Will Benson,25,CIN,97,83,54,742,203,197,6,0,1,0,-3,-1,2.46,2.09,OF
2023,Brennan Bernardino,31,BOS,55,6,0,50.2,11,4,6,1,0.909,N/R,0,0,1.78,0.18,P
2023,Jose Berrios,29,TOR,32,32,0,189.2,43,15,26,2,0.953,N/R,5,1,1.95,1.28,P
2023,Prelander Berroa,23,SEA,2,0,0,1.2,0,0,0,0,N/R,N/R,0,N/R,0,0,P
2023,Jon Berti,33,MIA,126,100,71,911,361,124,225,12,0.967,6,6,-1,3.45,2.51,SS-3B-OF-2B
2023,Christian Bethancourt,31,TBR,103,89,74,798,881,844,33,4,0.995,2,0,-4,9.89,8.51,C-P
2023,Mookie Betts,30,LAD,152,151,89,1284.2,420,244,171,5,0.988,12,10,2,2.91,2.15,OF-2B-SS
2023,Tanner Bibee,24,CLE,25,25,0,142,20,5,14,1,0.95,N/R,1,0,1.2,0.76,P
2023,Bo Bichette,25,TOR,130,129,121,1136.1,395,122,265,8,0.98,-4,4,0,3.07,2.98,SS
2023,Phil Bickford,27,TOT,61,0,0,67.1,8,4,4,0,1,N/R,-4,0,1.07,0.13,P
2023,Osvaldo Bido,27,PIT,16,9,0,50.2,8,2,6,0,1,N/R,1,0,1.42,0.5,P
2023,Shane Bieber,28,CLE,21,21,1,128,28,12,15,1,0.964,N/R,-2,0,1.9,1.29,P
2023,Brandon Bielak,27,HOU,15,13,0,80,8,3,5,0,1,N/R,1,0,0.9,0.53,P
2023,Cavan Biggio,28,TOR,99,78,53,720,295,193,100,2,0.993,-4,-4,-2,3.66,2.66,2B-OF-1B-3B-SS
2023,Jake Bird,27,COL,70,3,0,89.1,11,7,4,0,1,N/R,-1,0,1.11,0.16,P
2023,Ty Blach,32,COL,20,13,0,78,13,5,8,0,1,N/R,2,0,1.5,0.65,P
2023,Paul Blackburn,29,OAK,21,20,0,103.2,20,12,7,1,0.95,N/R,2,0,1.65,0.9,P
2023,Charlie Blackmon,36,COL,30,28,24,238,58,56,1,1,0.983,2,3,0,2.16,1.9,OF
2023,Dairon Blanco,30,KCR,61,36,25,356.2,102,98,4,0,1,3,4,0,2.57,1.67,OF
2023,Ronel Blanco,29,HOU,17,7,0,52,8,3,5,0,1,N/R,1,0,1.38,0.47,P
2023,Travis Blankenhorn,26,WSN,10,10,7,85,17,17,0,0,1,-2,0,0,1.8,1.7,OF
2023,JJ Bleday,25,OAK,75,71,58,622,167,160,4,3,0.982,-4,-5,-2,2.37,2.19,OF
2023,Richard Bleier,36,BOS,27,0,0,30.2,7,2,4,1,0.857,N/R,0,0,1.76,0.22,P
