Year,Name,Age,Team,G,GS,IP,FIP,WAR,RAR,BAbip,Plays,WPA,WPA+,WPA-,aLI,WPA/LI
2023,Angel Felipe,25,OAK,14,0,15,3.52,0,0.2,0.194,65,-0.2,1.1,-1.3,1.14,0.3
2023,Ryan Feltner,26,COL,10,10,43.1,4.18,0,0.2,0.328,207,-0.4,3.2,-3.6,1.04,0.2
2023,Caleb Ferguson,26,LAD,68,7,60.1,3.34,-0.2,0.1,0.364,277,0.5,7.7,-7.2,1.51,-0.3
2023,Jose Ferrer,23,WSN,39,0,34,4.55,-0.1,0,0.333,149,-0.4,2.2,-2.5,0.84,-0.7
2023,Matt Festa,30,SEA,8,0,9,5.81,0,0.1,0.176,45,-0.2,0.3,-0.5,0.45,-0.1
2023,Kyle Finnegan,31,WSN,67,0,69.1,4.58,-0.1,1,0.294,302,1.8,11.6,-9.8,2.19,0.4
2023,Jack Flaherty,27,TOT,29,27,144.1,4.36,-0.1,0.8,0.357,662,-0.8,11.8,-12.6,1.06,-0.8
2023,Josh Fleming,27,TBR,12,3,51.2,5.66,0,0,0.28,224,-0.3,3.5,-3.8,0.89,-0.9
2023,Chris Flexen,28,TOT,29,16,102.1,6.22,0.3,-1,0.333,479,-2.1,5.8,-7.9,0.74,-2.7
2023,Dylan Floro,32,TOT,62,0,56.2,2.96,-0.2,-0.1,0.401,259,-0.5,6.2,-6.7,1.45,0
2023,Jason Foley,27,DET,70,0,69,2.73,0.1,2,0.31,282,2.7,8.6,-5.8,1.55,1.4
2023,Mike Ford,30,SEA,2,0,2,17.76,0.1,-0.1,0.333,12,0,0,0,0,N/R
2023,J.P. France,28,HOU,24,23,136.1,4.66,-0.1,1.5,0.29,600,0.7,10.2,-9.5,0.96,-0.2
2023,Bowden Francis,27,TOR,20,0,36.1,3.86,-0.4,0.9,0.195,139,0.5,0.9,-0.5,0.35,0.8
2023,Kyle Freeland,30,COL,29,29,155.2,5.3,-0.1,1.7,0.312,697,-0.7,12.2,-12.9,0.97,-1.9
2023,Luis Frias,25,ARI,29,0,31,4.68,-0.1,0.3,0.297,144,-0.4,1.6,-2,0.64,-0.3
2023,Max Fried,29,ATL,14,14,77.2,3.14,-0.1,2.7,0.31,322,1.7,5.7,-4,0.94,1.5
2023,David Fry,27,CLE,2,0,5,11.66,0.2,-0.2,0.318,26,0,0,0,0,0
2023,Shintaro Fujinami,29,TOT,64,7,79,4.61,-0.4,-2.1,0.3,370,-1.2,5.7,-7,1.02,-1.2
2023,Carson Fulmer,29,LAA,3,1,10,4.86,0,0.4,0.185,43,0.1,0.8,-0.8,1.15,0.1
2023,Michael Fulmer,30,CHC,58,1,57,4.15,-0.2,0.2,0.304,245,-1.1,5.1,-6.2,1.26,0.1
2023,Kody Funderburk,26,MIN,11,0,12,2.67,0.1,0.8,0.238,50,0.4,1.4,-0.9,1.48,0.4
2023,Hunter Gaddis,25,CLE,11,7,42,5.26,0,0.2,0.261,187,0,3.2,-3.1,0.97,-0.1
2023,Matt Gage,30,HOU,5,0,6.2,4.16,0,0.1,0.357,28,0.1,0.2,-0.1,0.5,0
2023,Giovanny Gallegos,31,STL,56,0,55,4.37,-0.2,0.3,0.297,237,0.4,7.1,-6.8,1.53,-0.1
2023,Zac Gallen,27,ARI,34,34,210,3.27,-0.1,4.4,0.301,862,2.9,16.6,-13.7,1,2.6
2023,Deivi Garcia,24,TOT,8,0,15,6.26,-0.2,0,0.167,68,0,0.5,-0.5,0.64,0
2023,Luis Garcia,36,SDP,61,0,59.2,4.3,-0.1,0.1,0.301,285,-0.8,3.4,-4.2,0.86,0.1
2023,Luis Garcia,26,HOU,6,6,27,3.63,0,0.5,0.319,117,0.2,2,-1.8,0.94,0.2
2023,Rico Garcia,29,TOT,10,0,11.2,8.66,0.2,-0.4,0.359,62,-0.1,0.3,-0.4,0.26,-0.6
2023,Robert Garcia,27,TOT,25,0,32,3.54,-0.1,0.4,0.303,135,1.1,3,-1.9,1.24,0.4
2023,Yimi Garcia,32,TOR,73,0,66,3.39,-0.3,-0.1,0.345,288,0.1,7.1,-7,1.45,0.2
2023,Amir Garrett,31,KCR,27,0,24.1,5.56,-0.1,0.3,0.305,115,-0.4,1,-1.4,0.55,-0.2
2023,Braxton Garrett,25,MIA,31,30,159.2,3.68,-0.1,3.8,0.302,682,2.2,12.5,-10.3,0.97,0.8
2023,Reed Garrett,30,TOT,11,0,19.2,4.83,0.1,-0.1,0.317,91,0,0.4,-0.4,0.25,-0.3
2023,Justin Garza,29,BOS,17,1,18.1,5.66,0.1,-0.4,0.328,95,-0.8,0.7,-1.5,0.61,-0.8
2023,Kevin Gausman,32,TOR,31,31,185,2.97,-0.1,3.4,0.324,796,2.2,14,-11.8,0.97,1.6
2023,Domingo German,30,NYY,20,19,108.2,4.65,-0.1,0.8,0.233,458,0.1,6.3,-6.3,0.79,0.1
2023,Ian Gibaut,29,CIN,74,0,75.2,4.08,0.1,1.8,0.295,335,0.2,8.5,-8.2,1.52,0.7
2023,Kyle Gibson,35,BAL,33,33,192,4.13,-0.1,0.9,0.311,822,0.2,13.3,-13,0.91,-0.3
2023,Logan Gilbert,26,SEA,32,32,190.2,3.85,-0.1,3.1,0.274,789,1.3,12.6,-11.2,0.89,1.6
2023,Tyler Gilbert,29,ARI,11,0,17.1,3.43,0,0,0.413,76,-0.3,1,-1.3,0.82,-0.1
2023,Logan Gillaspie,26,BAL,11,0,9,6.37,0,-0.2,0.4,47,-0.8,0.4,-1.2,0.81,-0.6
2023,Kevin Ginkel,29,ARI,60,0,65.1,2.86,-0.2,1.3,0.244,264,0.7,4.2,-3.4,0.96,1.8
2023,Lucas Giolito,28,TOT,33,33,184.1,5.27,-0.1,1.6,0.275,819,-1.8,13.3,-15,0.95,-1.4
2023,Sawyer Gipson-Long,25,DET,4,4,20,3.16,0,0.4,0.261,84,0.3,1.6,-1.3,0.99,0.3
2023,Mychal Givens,33,BAL,6,0,4,7.51,0,-0.4,0.308,24,-0.4,0.2,-0.6,1.58,-0.2
2023,Tyler Glasnow,29,TBR,21,21,120,2.91,-0.1,2,0.294,514,0.5,8.8,-8.4,1,1.3
2023,Austin Gomber,29,COL,27,27,139,5.43,-0.1,1.1,0.314,617,-0.7,10.9,-11.6,1,-0.9
2023,Yoendrys Gomez,23,NYY,1,0,2,0.76,-0.1,0.1,0.333,8,0,0,0,0.02,0.1
2023,Tony Gonsolin,29,LAD,20,20,103,5.43,-0.1,-0.2,0.235,446,-0.2,7,-7.1,0.91,0.6
2023,Marco Gonzales,31,SEA,10,10,50,4.28,0,-0.3,0.316,217,-0.4,3.7,-4,0.98,-0.1
2023,Chi Chi Gonzalez,31,MIA,3,0,3.2,5.98,0,0,0.429,20,0,0.1,-0.1,0.16,0
2023,Victor Gonzalez,27,LAD,34,1,33.2,3.4,-0.1,0.3,0.278,137,0,1.8,-1.8,0.71,0.4
2023,MacKenzie Gore,24,WSN,27,27,136.1,4.89,-0.1,2,0.31,604,-0.5,10.3,-10.8,0.99,-0.7
2023,Trevor Gott,30,TOT,64,0,58,3.2,-0.2,-0.1,0.345,275,-2,4.7,-6.7,1.24,-0.1
2023,Brusdar Graterol,24,LAD,68,1,67.1,3.03,0.1,2.5,0.262,267,2.3,7.8,-5.5,1.48,1.7
2023,Kendall Graveman,32,TOT,68,0,66.1,4.88,-0.1,1.4,0.256,294,0,7.6,-7.6,1.54,0.3
2023,Jon Gray,31,TEX,29,29,157.1,4.47,-0.1,2.1,0.299,683,0.3,10.8,-10.5,0.92,1
2023,Josiah Gray,25,WSN,30,30,159,4.94,-0.1,3.2,0.293,728,0.1,11.7,-11.6,0.96,-0.7
2023,Sonny Gray,33,MIN,32,32,184,2.83,-0.1,5.3,0.295,773,3.1,15.1,-12,1.08,3.6
2023,Chad Green,32,TOR,12,0,12,2.67,-0.1,-0.4,0.355,53,0.8,1.1,-0.3,1.1,0.1
2023,Hunter Greene,23,CIN,22,22,112,4.25,-0.1,0.9,0.342,521,-0.8,9.4,-10.2,1.06,-0.3
2023,Shane Greene,34,CHC,2,0,3,3.26,-0.1,0.1,0.286,12,0,0,0,0.08,0
2023,Zack Greinke,39,KCR,30,27,142.1,4.75,-0.1,1,0.3,604,-1.2,10.1,-11.3,0.94,0.2
2023,Michael Grove,26,LAD,18,12,69,4.36,-0.1,-0.8,0.364,314,-0.8,4.7,-5.6,0.87,-1.1
2023,Javy Guerra,27,TOT,17,2,19.1,6.88,0.1,-0.1,0.263,102,-0.3,0.5,-0.9,0.44,-0.1
2023,Luis Guillorme,28,NYM,1,0,1,3.26,0,0,0.25,4,0,0,0,0,N/R
2023,Josh Hader,29,SDP,61,0,56.1,2.69,0.3,2.4,0.269,237,1.5,7.4,-5.9,1.74,1.1
2023,DL Hall,24,BAL,18,0,19.1,3,0,0.2,0.314,83,0.4,1.6,-1.2,1.02,0.2
2023,Ian Hamilton,28,NYY,39,3,58,2.82,-0.1,1.6,0.309,247,1.3,4.1,-2.8,0.95,1.2
2023,Emerson Hancock,24,SEA,3,3,12,4.09,0,0.2,0.308,53,0.2,0.9,-0.7,0.92,0.1
2023,Brad Hand,33,TOT,60,0,53.2,4.02,-0.1,0,0.345,253,-0.3,3.7,-4.1,0.88,-0.2
2023,Brenan Hanifee,25,DET,3,0,5,4.66,0,0,0.368,24,0,0,0,0.07,0.1
2023,Hobie Harris,30,WSN,16,0,19.1,5.84,0,-0.1,0.288,94,-0.1,0.4,-0.5,0.31,-0.2
2023,Hogan Harris,26,OAK,14,6,63,5.02,0,-0.9,0.308,289,-1.3,3.8,-5.1,0.83,-1.3
2023,Josh Harrison,35,PHI,2,0,1.2,6.86,0.2,-0.2,0.615,15,0,0,0,0,N/R
2023,Kyle Harrison,21,SFG,7,7,34.2,5.53,0,0.2,0.236,153,-0.1,2.1,-2.2,0.78,-0.3
2023,Geoff Hartlieb,29,MIA,2,0,4,7.26,-0.1,0.1,0.111,16,0,0,0,0.12,0
2023,Grant Hartwig,25,NYM,28,0,35.1,4.44,-0.1,-0.3,0.298,164,-0.1,2.2,-2.3,0.83,-0.2
2023,Hunter Harvey,28,WSN,57,0,60.2,3.29,0.2,1.9,0.253,243,1,7.3,-6.3,1.62,1.2
2023,Thomas Hatch,28,TOT,18,2,28.2,3.71,0,0,0.36,134,-0.5,1.8,-2.2,0.96,-0.1
2023,Brent Headrick,25,MIN,14,0,25.2,6.1,0.1,-0.3,0.303,118,0.1,0.6,-0.5,0.25,-0.1
2023,Andrew Heaney,32,TEX,34,28,147.1,4.66,-0.1,1.4,0.302,656,-0.3,10.8,-11.1,0.93,-0.5
2023,Taylor Hearn,28,TOT,13,0,15,6.32,0.3,-0.5,0.388,80,-0.3,0.4,-0.7,0.37,-0.7
2023,Jonathan Heasley,26,KCR,12,0,15,6.99,0.1,-0.3,0.261,65,-0.4,0.6,-0.9,0.5,-0.4
2023,Austin Hedges,30,TEX,4,0,3.2,7.07,0,0,0.308,16,0,0,0,0,N/R
2023,Ben Heller,31,ATL,19,0,18.2,5.02,0,0.1,0.275,88,0,1,-0.9,0.58,0.1
2023,Ryan Helsley,28,STL,33,0,36.2,2.25,0.2,1.4,0.28,154,-0.1,5.9,-6,2.17,0.6
2023,Heath Hembree,34,TBR,1,0,1.1,2.51,0,0.1,0,4,0,0,0,0.17,0.1
2023,Kyle Hendricks,33,CHC,24,24,137,3.81,-0.1,1.5,0.284,599,0.3,9.8,-9.4,0.96,0.7
2023,Liam Hendriks,34,CHW,5,0,5,5.26,0,-0.1,0.2,21,0.3,0.6,-0.3,1.59,0.1
2023,Tommy Henry,25,ARI,17,16,89,4.89,-0.1,1.1,0.278,394,0,6.4,-6.4,0.94,-0.1
2023,Sam Hentges,26,CLE,56,0,52.1,2.64,-0.1,0.7,0.347,230,1,5.4,-4.4,1.31,0.6
2023,Jimmy Herget,29,LAA,29,1,29,5.64,-0.1,0.3,0.31,128,-1.3,2,-3.3,0.93,-0.8
2023,Kevin Herget,32,CIN,14,0,24.1,5.31,-0.1,0.1,0.275,107,-0.3,0.5,-0.8,0.35,0.1
2023,Carlos Hernandez,26,KCR,67,4,70,4.28,-0.3,-0.2,0.287,311,-2.5,6,-8.6,1.27,0
2023,Daysbel Hernandez,26,ATL,4,0,3.2,5.98,0,-0.1,0.5,21,0,0.1,-0.1,0.37,-0.2
2023,Jonathan Hernandez,26,TEX,33,0,31.2,4.55,-0.2,-0.3,0.348,151,-1,2.9,-3.9,1.35,-0.2
2023,Jose Hernandez,25,PIT,50,0,50.2,4.48,-0.1,-0.1,0.299,235,-0.7,2,-2.7,0.56,-0.4
2023,Nick Hernandez,28,SDP,2,0,3,10.26,0.1,-0.1,0.333,18,0,0,0,0.17,-0.2
2023,Yonny Hernandez,25,LAD,1,0,1,3.26,0,0,0.25,4,0,0,0,0,N/R
2023,Jose Herrera,26,ARI,2,0,2,3.26,0,0,0.4,10,0,0,0,0,N/R
2023,Tim Herrin,26,CLE,23,0,27.2,3.87,0.1,-0.2,0.371,128,-1,0.8,-1.8,0.52,-0.5
2023,Jordan Hicks,26,TOT,65,0,65.2,3.23,-0.1,0.8,0.323,301,-0.7,7.1,-7.8,1.46,0
2023,Garrett Hill,27,DET,9,0,15.2,7.66,0,-0.9,0.326,82,-0.2,0.7,-0.9,0.52,-0.6
2023,Rich Hill,43,TOT,32,27,146.1,4.87,-0.1,-0.6,0.323,686,-2.4,10.5,-12.9,0.91,-1.9
2023,Tim Hill,33,SDP,48,0,44.1,5.49,-0.1,-1.2,0.354,202,-1.1,3.5,-4.6,1.02,-1.1
2023,Sean Hjelle,26,SFG,15,0,29,4.22,0,-0.6,0.402,147,-0.3,1.2,-1.5,0.54,-1
2023,Bryan Hoeing,26,MIA,33,7,70.2,5.29,-0.1,0.1,0.275,311,-0.4,4,-4.4,0.76,-0.6
2023,Jeff Hoffman,30,PHI,54,0,52.1,2.57,0.1,2,0.232,221,1.4,4.9,-3.5,1.24,1
2023,Colin Holderman,27,PIT,58,0,56,3.29,-0.1,0.7,0.329,252,0.8,7.2,-6.3,1.64,0.4
2023,Gavin Hollowell,25,COL,26,0,33.2,6.58,-0.1,0,0.244,161,0.3,2.3,-2,0.86,-0.3
2023,Clay Holmes,30,NYY,66,0,63,2.65,0.2,1.8,0.301,273,1.3,8.5,-7.2,1.72,1.1
2023,Tyler Holton,27,DET,59,1,85.1,3.56,0,3,0.213,329,2.2,5.5,-3.3,0.83,2.2
2023,Brent Honeywell Jr.,28,TOT,40,0,52.1,5.63,-0.1,0,0.287,247,-1.1,2.9,-4,0.75,-1
2023,Tanner Houck,27,BOS,21,21,106,4.44,-0.1,1.3,0.299,471,-0.4,7.3,-7.7,0.91,-0.1
2023,Adrian Houser,30,MIL,23,21,111.1,3.99,-0.1,0.9,0.32,490,-0.4,7.8,-8.2,0.92,0.4
2023,Spencer Howard,26,TEX,3,0,3.1,9.56,0.1,-0.1,0.273,20,-0.1,0,-0.1,0.12,-0.2
2023,Bryan Hudson,26,LAD,6,0,8.2,4.87,0.1,-0.1,0.355,44,0,0.1,-0.1,0.14,0.1
2023,Dakota Hudson,28,STL,18,12,81.1,5.06,-0.1,0.5,0.305,360,-0.2,5.6,-5.8,0.9,-0.4
2023,Daniel Hudson,36,LAD,3,0,3,2.92,0,0.2,0.333,14,0.1,0.5,-0.4,2.12,0
2023,Brandon Hughes,27,CHC,17,0,13.2,4.65,-0.1,-0.4,0.353,66,-1.2,0.9,-2.1,1.25,-0.3
2023,Tommy Hunter,36,NYM,14,0,23.2,5.75,0.1,-0.5,0.301,107,-0.4,0.6,-1,0.44,-0.4
2023,Kyle Hurt,25,LAD,1,0,2,0.26,-0.1,0.1,0,6,0,0,0,0.03,0.1
2023,Raisel Iglesias,33,ATL,58,0,55.2,3.26,0,1.2,0.312,236,1.5,8.2,-6.7,1.88,0.8
2023,Kolton Ingram,26,LAA,5,0,5.1,8.32,0.1,-0.2,0.375,30,-0.2,0.1,-0.3,0.49,-0.2
2023,Cole Irvin,29,BAL,24,12,77.1,4.43,0,0.1,0.293,339,-0.4,5.1,-5.4,0.87,0.1
2023,Jake Irvin,26,WSN,24,24,121,5.31,-0.1,1.1,0.281,540,-0.9,8.9,-9.8,0.97,-1.2
2023,Andre Jackson,27,TOT,19,7,61.1,4.9,0.1,0.4,0.248,265,0.3,3.7,-3.4,0.76,-0.2
2023,Jay Jackson,35,TOR,25,0,29.2,4.2,-0.1,0.8,0.189,118,0.6,1.8,-1.2,0.83,0.7
2023,Luke Jackson,31,SFG,33,0,33.1,3.29,-0.1,0.6,0.284,154,-0.4,1.9,-2.4,0.84,0.1
2023,Zach Jackson,28,OAK,19,0,18,3.09,0.1,0.6,0.378,88,0,2.9,-2.8,2.26,0.1
2023,Alek Jacob,25,SDP,3,0,3,0.92,-0.1,0.1,0,11,0,0,0,0.2,0.2
2023,Joe Jacques,28,BOS,23,1,26.2,4.53,0,-0.1,0.361,127,-0.4,1.2,-1.6,0.61,-0.4
2023,Drey Jameson,25,ARI,15,3,40.2,4.76,-0.1,0.8,0.304,176,0.8,2.5,-1.8,0.78,-0.2
2023,Kenley Jansen,35,BOS,51,0,44.2,3.66,0,0.7,0.313,209,0.3,6.4,-6.1,1.88,0.5
2023,Bryce Jarvis,25,ARI,11,1,23.2,5.03,-0.1,0.4,0.162,92,0.1,1.2,-1.2,0.74,0.4
2023,Cristian Javier,26,HOU,31,31,162,4.58,-0.1,1.1,0.273,718,-0.2,11.9,-12.1,0.96,-0.7
2023,Griffin Jax,28,MIN,71,0,65.1,3.23,-0.1,0.7,0.299,283,-0.1,8.4,-8.5,1.73,0.1
2023,Dany Jimenez,29,OAK,25,1,23.1,4.93,0,0.5,0.145,99,-0.5,1.9,-2.4,1.36,0.4
2023,Joe Jimenez,28,ATL,59,0,56.1,3.59,-0.2,0.9,0.304,245,-0.1,3.3,-3.4,0.81,0.4
2023,Pierce Johnson,32,TOT,67,0,62.2,3.89,-0.2,0.4,0.363,286,-0.9,5.7,-6.7,1.22,-0.3
2023,Ben Joyce,22,LAA,12,0,10,5.56,0,0,0.296,50,0.1,1.1,-1,1.52,-0.1
2023,Jakob Junis,30,SFG,40,4,86,3.74,-0.2,0.8,0.338,384,-1,5.4,-6.4,0.81,-0.3
2023,Janson Junk,27,MIL,2,1,7.1,4.48,0,-0.1,0.292,34,-0.2,0.2,-0.4,0.55,0
2023,Evan Justice,24,COL,9,0,7.1,5.03,0,-0.2,0.56,47,-0.4,0.5,-1,0.96,-0.6
2023,Tommy Kahnle,33,NYY,42,0,40.2,3.97,0,1.1,0.231,170,0.7,3.7,-3,1.17,0.3
2023,James Kaprielian,29,OAK,14,11,61,5.08,0,-0.3,0.324,293,-1.3,4.6,-5.9,1.05,-0.5
2023,Ricky Karcher,25,CIN,1,0,1,6.26,0.2,0.3,0,5,0.4,0.7,-0.3,6.34,0.1
2023,James Karinchak,27,CLE,44,0,39,4.97,-0.1,0.1,0.232,189,-0.8,4.1,-4.9,1.32,-0.3
2023,Karl Kauffmann,25,COL,11,3,35,5.91,0,-0.8,0.316,163,-1.2,2.3,-3.5,0.91,-0.6
2023,Anthony Kay,28,TOT,17,0,15,5.72,0,-0.2,0.31,67,-0.5,0.3,-0.8,0.39,-0.1
2023,Brad Keller,27,KCR,11,9,45.1,5.93,0,0.4,0.302,223,-0.3,3.6,-3.9,1.03,-0.7
2023,Mitch Keller,27,PIT,32,32,194.1,3.8,-0.1,2.9,0.31,843,2.1,15.5,-13.3,1,1.2
2023,Trevor Kelley,30,TBR,10,3,15.1,6.78,0,-0.2,0.261,71,-0.3,0.9,-1.2,0.76,-0.5
2023,Carson Kelly,28,TOT,3,0,2.2,8.51,0.1,-0.1,0.533,18,0,0,0,0,N/R
2023,Joe Kelly,35,TOT,42,0,39.1,2.72,-0.2,-0.1,0.306,178,-0.9,3.8,-4.8,1.47,0.3
2023,Kevin Kelly,25,TBR,57,0,67,3.09,-0.1,0.7,0.264,285,0.5,5.2,-4.6,1.04,0.9
2023,Merrill Kelly,34,ARI,30,30,177.2,3.85,-0.1,3.9,0.279,748,2,13.4,-11.5,0.99,1.8
2023,Michael Kelly,30,CLE,14,0,16.2,2.96,0,0.1,0.283,78,0,0.6,-0.5,0.49,0.1
2023,Zack Kelly,28,BOS,8,0,9.1,5.18,0,0.2,0.269,45,-0.1,0.4,-0.5,0.54,-0.2
2023,Brett Kennedy,28,CIN,5,2,18,4.64,0,-0.1,0.29,87,0.2,0.8,-0.7,0.62,-0.1
2023,Ian Kennedy,38,TEX,16,0,16.1,5.52,0.2,-0.4,0.293,77,-0.9,0.2,-1.1,0.34,-0.3
2023,Orion Kerkering,22,PHI,3,0,3,1.26,0,0.1,0.333,14,0.1,0.2,-0.1,0.95,0
2023,Ray Kerr,28,SDP,22,0,27,4.18,-0.1,0,0.317,115,-0.4,1.2,-1.6,0.7,-0.1
2023,Clayton Kershaw,35,LAD,24,24,131.2,4.03,-0.1,3.7,0.25,540,2.1,9.8,-7.7,0.93,2.2
2023,Dallas Keuchel,35,MIN,10,6,37.2,4.56,0,-0.1,0.339,177,-0.3,2.6,-2.9,0.88,-0.2
2023,Yusei Kikuchi,32,TOR,32,32,167.2,4.12,-0.1,1.8,0.315,722,0.9,12.5,-11.6,0.96,-0.1
2023,Caleb Kilian,26,CHC,3,1,5.1,4.76,0.1,-0.5,0.591,35,-0.4,0.3,-0.6,0.66,-0.4
2023,Craig Kimbrel,35,PHI,71,0,69,3.81,0.2,1.8,0.239,299,1.5,9.6,-8,1.81,0.9
2023,Isiah Kiner-Falefa,28,NYY,4,0,4,2.76,-0.1,0.1,0.267,16,0,0,0,0,N/R
2023,John King,28,TOT,35,0,37.1,3.68,0,0.7,0.347,163,1,3.2,-2.1,1.03,0.3
2023,Michael King,28,NYY,49,9,104.2,3.13,0.2,3.3,0.307,441,1.5,9.9,-8.3,1.23,1.3
2023,Tyler Kinley,32,COL,18,0,16.1,4.85,-0.1,-0.1,0.375,83,-0.9,2.1,-3,1.63,-0.4
2023,George Kirby,25,SEA,31,31,190.2,3.35,-0.1,3.9,0.293,777,2.6,14.3,-11.7,0.98,2.2
2023,Andrew Kittredge,33,TBR,14,0,11.2,3.43,0,0.3,0.306,51,0,0.8,-0.8,0.91,-0.1
2023,Corey Kluber,37,BOS,15,9,55,7.11,0,-0.8,0.301,260,-0.9,3.3,-4.1,0.77,-1.2
2023,Reiss Knehr,26,SDP,4,1,5.2,11.37,0.2,-0.4,0.35,32,-0.4,0.3,-0.6,0.67,-0.6
2023,Matt Koch,32,COL,39,1,38.2,5.07,-0.1,0.6,0.288,166,0.1,3.1,-3,1,0.2
2023,Adam Kolarek,34,TOT,5,0,6,1.92,0,0.4,0.167,22,0.1,0.3,-0.2,0.68,0.3
2023,Michael Kopech,27,CHW,30,27,129.1,6.46,-0.1,0.7,0.265,636,-0.9,9.5,-10.5,0.92,-2.4
2023,Jackson Kowar,26,KCR,23,0,28,5.29,0.2,-0.6,0.361,147,-0.2,0.7,-0.9,0.33,-0.9
2023,Joey Krehbiel,30,BAL,6,0,5,5.06,0,0.2,0.091,20,0.1,0.2,0,0.34,0
2023,Dean Kremer,27,BAL,32,32,172.2,4.51,-0.1,1.5,0.293,751,0.8,13,-12.2,0.98,-0.2
2023,Brooks Kriske,29,KCR,4,0,6.2,7.16,0,0.1,0.077,28,-0.1,0.1,-0.1,0.17,0.1
2023,Matt Krook,28,NYY,4,0,4,9.51,0.3,-0.4,0.412,30,-0.1,0.1,-0.1,0.13,-0.4
2023,Chad Kuhl,30,WSN,16,5,38.1,6.78,-0.1,-1.3,0.336,202,-1.9,2.8,-4.7,1,-1.7
2023,Joel Kuhnel,28,TOT,9,0,13,6.18,0,0,0.298,60,-0.2,0.2,-0.4,0.23,-0.4
2023,Joe La Sorsa,25,TOT,25,0,32.2,4.11,-0.1,0.3,0.293,150,0.2,0.9,-0.7,0.33,0.1
2023,Jake Lamb,32,LAA,1,0,1,3.26,0,0,0.25,4,0,0,0,0,N/R
2023,Jimmy Lambert,28,CHW,35,1,37.2,6.2,-0.1,0.1,0.313,179,-0.4,2.6,-3.1,0.93,-0.8
2023,Peter Lambert,26,COL,25,11,87.1,5.44,-0.1,0.5,0.296,388,-0.6,5.1,-5.6,0.7,-1.1
2023,Dinelson Lamet,30,TOT,17,4,27.2,6.83,0.1,-1.6,0.427,156,-1.5,1.9,-3.3,0.81,-1.9
2023,Alex Lange,27,DET,67,0,66,4.36,0,1.1,0.245,303,1.9,10.4,-8.5,1.93,0.2
2023,Jake Latz,27,TEX,3,0,6.1,3.1,-0.2,0.2,0.071,22,0,0,0,0.01,0.1
2023,Eric Lauer,28,MIL,10,9,46.2,7.41,0,-1,0.297,217,-1.4,2.6,-4,0.77,-1.5
2023,Derek Law,32,CIN,54,3,55,4.62,-0.2,1,0.278,250,0.2,4.1,-4,0.95,0.4
2023,Casey Lawrence,35,STL,15,0,27.1,6.44,-0.1,-0.3,0.305,126,0.4,1.5,-1.1,0.66,-0.4
2023,Justin Lawrence,28,COL,69,0,75,3.76,0,1.4,0.305,339,-0.1,10,-10.1,1.7,0.6
2023,Kyle Leahy,26,STL,3,0,1.2,19.46,0,-0.3,0.5,15,-0.3,0.2,-0.5,1.03,-0.4
2023,Jose Leclerc,29,TEX,57,0,57,3.62,-0.1,1.4,0.244,241,-0.8,3.7,-4.5,1.05,0.9
2023,Dylan Lee,28,ATL,24,1,23.2,4.44,-0.1,0,0.317,104,0.6,1.9,-1.3,0.99,0.2
2023,Casey Legumina,26,CIN,11,0,12.2,6.73,0,-0.3,0.342,62,-0.1,0.4,-0.5,0.39,-0.5
2023,Mark Leiter Jr.,32,CHC,69,0,64.1,3.77,-0.1,1,0.27,283,0.4,6.7,-6.2,1.38,0.6
2023,Sandy Leon,34,TEX,1,0,1,19.26,0.1,-0.1,0,5,0,0,0,0,N/R
2023,Dominic Leone,31,TOT,51,0,54,6.29,-0.1,0.3,0.255,247,-0.2,3.3,-3.6,0.81,-0.7
2023,Josh Lester,28,BAL,1,0,1,4.26,0,0,0.333,5,0,0,0,0,N/R
2023,Matthew Liberatore,23,STL,22,11,61.2,4.28,-0.1,-0.3,0.314,287,-1.3,4.1,-5.4,0.93,-0.6
2023,Jeff Lindgren,26,MIA,3,0,7,4.68,0,0,0.174,28,-0.1,0.1,-0.1,0.18,0
2023,Zack Littell,27,TOT,28,14,90,4.02,0,1,0.295,383,0.1,5.5,-5.4,0.79,-0.2
2023,Luke Little,22,CHC,7,0,6.2,1.91,-0.1,0.3,0.385,31,-0.1,0.2,-0.2,0.44,0
2023,Ben Lively,31,CIN,19,12,88.2,5.35,-0.1,0.3,0.297,391,0.3,5.4,-5.1,0.73,-0.2
2023,Mauricio Llovera,27,TOT,30,0,35,4.34,0,-0.2,0.303,168,-1.3,1.4,-2.7,0.68,-0.4
2023,Jonathan Loaisiga,28,NYY,17,0,17.2,4.56,0,0.4,0.207,70,-0.3,1.2,-1.5,1.1,0.4
2023,Nick Lodolo,25,CIN,7,7,34.1,5.79,0,0,0.44,172,-0.3,2.8,-3.2,0.96,-1
2023,Zach Logue,27,DET,3,0,11,5.53,0.1,-0.2,0.294,50,0.1,0.3,-0.2,0.29,-0.1
2023,Sam Long,27,OAK,40,1,45,4.74,-0.1,-0.2,0.317,203,0.2,2.4,-2.2,0.7,-0.2
2023,Jacob Lopez,25,TBR,4,1,12.1,2.93,0,0,0.333,55,0.1,0.4,-0.3,0.37,-0.1
2023,Jorge Lopez,30,TOT,61,0,59,5.76,-0.2,-0.7,0.316,278,-0.8,4.9,-5.6,1.17,-1.3
2023,Jose Lopez,24,TBR,1,0,2,2.76,0,0,0.429,10,-0.1,0,-0.2,0.53,0
