Year,Name,Age,Team,GP,DC,Fld%,FRAA,RF/9,RF/G,Pos
2023,Miguel Diaz,28,DET,12,1,1,N/R,0,0.64,0.08
2023,Yainer Diaz,24,HOU,68,463,0.987,5,3,8.9,6.72
2023,Yandy Diaz,31,TBR,122,946,0.996,2,0,8.33,7.6
2023,Corey Dickerson,34,WSN,44,73,0.959,1,0,2.18,1.59
2023,Jake Diekman,36,TOT,63,6,0.833,N/R,0,0.79,0.08
2023,Brandon Dixon,31,SDP,25,129,0.992,1,0,6.67,4.57
2023,Dylan Dodd,25,ATL,7,1,1,N/R,0,0.26,0.14
2023,Jasson Dominguez,20,NYY,8,16,1,0,0,2,2
2023,Seranthony Dominguez,28,PHI,57,10,0.7,N/R,0,1.26,0.12
2023,Josh Donaldson,37,TOT,39,101,0.98,4,0,2.76,2.54
2023,Brendan Donovan,26,STL,75,268,0.989,-11,2,4.08,3.27
2023,Camilo Doval,25,SFG,69,7,0.857,N/R,0,0.8,0.09
2023,Jeter Downs,24,WSN,5,5,1,-2,0,2.25,0.83
2023,Brenton Doyle,25,COL,125,384,0.997,26,-1,3.37,3.06
2023,Tommy Doyle,27,COL,15,2,1,N/R,0,0.76,0.13
2023,Hunter Dozier,31,KCR,27,65,0.985,0,0,2.76,2.21
2023,Brandon Drury,30,LAA,116,553,0.996,-9,-1,5,3.96
2023,Daniel Duarte,26,CIN,31,6,1,N/R,0,1.71,0.19
2023,Shawn Dubin,27,HOU,3,1,1,N/R,0,1,0.33
2023,Mauricio Dubon,28,HOU,125,408,0.983,4,1,3.65,3.11
2023,Tyler Duffey,32,CHC,1,0,N/R,N/R,N/R,0,0
2023,Matt Duffy,32,KCR,70,231,0.957,-2,0,4.46,3.03
2023,Dane Dunning,28,TEX,35,23,0.913,N/R,1,1.09,0.6
2023,Ezequiel Duran,24,TEX,100,233,0.961,-5,-2,2.65,2.13
2023,Jarren Duran,26,BOS,96,171,0.994,-1,-1,2.09,1.77
2023,Jhoan Duran,25,MIN,59,12,1,N/R,-1,1.73,0.2
2023,Adam Duvall,34,BOS,84,156,1,-5,-1,2.03,1.86
2023,Nate Eaton,26,KCR,22,27,0.963,-1,0,1.72,1.08
2023,Cam Eden,25,TOR,2,2,1,0,0,1.8,1
2023,Tommy Edman,28,STL,135,560,0.986,3,1,4.41,3.73
2023,Carl Edwards Jr.,31,WSN,32,7,0.857,N/R,0,1.71,0.19
2023,Xavier Edwards,23,MIA,27,60,1,-2,0,2.99,2.14
2023,Zach Eflin,29,TBR,31,27,1,N/R,0,1.37,0.87
2023,Bryce Elder,24,ATL,31,25,1,N/R,0,1.29,0.81
2023,Drew Ellis,27,PHI,10,34,1,2,0,4.94,3.4
2023,Christian Encarnacion-Strand,23,CIN,39,234,0.991,0,0,6.71,5.16
2023,Adam Engel,31,SDP,4,7,1,0,0,2.86,1.75
2023,Mason Englert,23,DET,31,8,1,N/R,0,1.29,0.26
2023,Nathan Eovaldi,33,TEX,25,34,1,N/R,0,2.13,1.36
2023,Lucas Erceg,28,OAK,50,7,0.714,N/R,0,0.82,0.1
2023,Eduardo Escobar,34,TOT,86,215,0.967,-8,-1,2.97,2.21
2023,Jose Espada,26,SDP,1,0,N/R,N/R,N/R,0,0
2023,Santiago Espinal,28,TOR,84,229,0.961,-3,0,3.52,2.47
2023,Paolo Espino,36,WSN,3,2,1,N/R,0,4.5,0.67
2023,Joey Estes,21,OAK,2,1,1,N/R,0,0.9,0.5
2023,Carlos Estevez,30,LAA,63,4,1,N/R,0,0.58,0.06
2023,Jeremiah Estrada,24,CHC,12,1,1,N/R,0,0.84,0.08
2023,Thairo Estrada,27,SFG,118,536,0.985,2,2,4.59,4.09
2023,Alex Faedo,27,DET,15,6,1,N/R,0,0.84,0.4
2023,Pete Fairbanks,29,TBR,49,9,1,N/R,0,1.79,0.18
2023,Stuart Fairchild,27,CIN,94,159,0.987,5,-1,2.5,1.67
2023,Bailey Falter,26,TOT,18,11,1,N/R,0,1.23,0.61
2023,Jeurys Familia,33,OAK,14,1,1,N/R,0,0.71,0.07
2023,Jake Faria,29,BOS,1,0,N/R,N/R,N/R,0,0
2023,Buck Farmer,32,CIN,71,10,1,N/R,0,1.2,0.14
2023,Kyle Farmer,32,MIN,117,246,0.984,-3,-1,2.74,1.79
2023,Calvin Faucher,27,TBR,17,4,0.75,N/R,0,1.05,0.18
2023,Angel Felipe,25,OAK,14,2,1,N/R,0,1.2,0.14
2023,Ryan Feltner,26,COL,10,4,1,N/R,0,0.83,0.4
2023,Caleb Ferguson,26,LAD,68,9,0.778,N/R,0,1.04,0.1
2023,Freddy Fermin,28,KCR,65,503,0.982,3,1,8.9,7.6
2023,Jose Fermin,24,STL,18,67,0.97,-1,0,4.08,3.61
2023,Jose Ferrer,23,WSN,39,10,0.9,N/R,0,2.38,0.23
2023,Matt Festa,30,SEA,8,1,1,N/R,0,1,0.13
2023,Kyle Finnegan,31,WSN,67,17,1,N/R,0,2.21,0.25
2023,Tyler Fitzgerald,25,SFG,10,33,1,2,0,3.36,2.75
2023,Jack Flaherty,27,TOT,29,32,1,N/R,0,2,1.1
2023,Josh Fleming,27,TBR,12,7,1,N/R,0,1.22,0.58
2023,David Fletcher,29,LAA,32,96,0.99,-4,0,3.54,2.71
2023,Dominic Fletcher,25,ARI,27,69,0.986,-3,0,2.79,2.52
2023,Chris Flexen,28,TOT,29,16,1,N/R,0,1.41,0.55
2023,Wilmer Flores,31,SFG,78,492,0.982,1,1,7.82,5.43
2023,Estevan Florial,25,NYY,19,41,0.976,1,-1,2.31,2.11
2023,Dylan Floro,32,TOT,62,9,0.889,N/R,0,1.27,0.13
2023,Jason Foley,27,DET,70,15,1,N/R,0,1.96,0.21
2023,Mike Ford,30,SEA,12,47,1,1,0,7.17,3.92
2023,Nick Fortes,26,MIA,104,874,0.986,-2,6,10.02,8.29
2023,Jake Fraley,28,CIN,81,141,0.993,0,-2,2.15,1.73
2023,J.P. France,28,HOU,24,20,0.95,N/R,0,1.25,0.79
2023,Ty France,28,SEA,158,1211,0.999,-11,2,8.01,7.66
2023,Bowden Francis,27,TOR,20,4,1,N/R,0,0.99,0.2
2023,Wander Franco,22,TBR,111,435,0.979,13,-2,4.04,3.84
2023,Adam Frazier,31,BAL,136,405,0.988,-6,-1,3.55,2.86
2023,Clint Frazier,28,CHW,31,28,0.964,-2,0,1.42,0.87
2023,Kyle Freeland,30,COL,29,17,1,N/R,0,0.98,0.59
2023,Freddie Freeman,33,LAD,161,1260,0.999,3,0,8.22,7.82
2023,Tyler Freeman,24,CLE,53,132,0.97,-4,0,3.21,2.33
2023,Sal Frelick,23,MIL,55,99,1,5,0,2,1.8
2023,Luis Frias,25,ARI,29,4,1,N/R,0,1.16,0.14
2023,Max Fried,29,ATL,14,15,0.867,N/R,0,1.51,0.93
2023,TJ Friedl,27,CIN,137,315,0.997,6,2,2.59,2.29
2023,David Fry,27,CLE,55,190,0.984,-2,-1,6.41,3.17
2023,Shintaro Fujinami,29,TOT,64,7,1,N/R,2,0.8,0.11
2023,Carson Fulmer,29,LAA,3,3,1,N/R,0,2.7,1
2023,Michael Fulmer,30,CHC,58,6,1,N/R,0,0.95,0.1
2023,Kody Funderburk,26,MIN,11,5,1,N/R,0,3.75,0.45
2023,Hunter Gaddis,25,CLE,11,7,1,N/R,0,1.5,0.64
2023,Matt Gage,30,HOU,5,0,N/R,N/R,N/R,0,0
2023,Cam Gallagher,30,CLE,56,440,0.993,0,2,9.36,7.8
2023,Giovanny Gallegos,31,STL,56,7,1,N/R,0,1.15,0.13
2023,Zac Gallen,27,ARI,34,27,1,N/R,0,1.16,0.79
2023,Joey Gallo,29,MIN,108,377,0.995,-1,-1,4.58,3.26
2023,Ben Gamel,31,SDP,3,9,0.778,-1,-1,2.42,2.33
2023,Adolis Garcia,30,TEX,140,315,0.981,13,0,2.35,2.21
2023,Avisail Garcia,32,MIA,31,46,1,2,0,1.76,1.48
2023,Deivi Garcia,24,TOT,8,3,1,N/R,0,1.8,0.38
2023,Luis Garcia,36,SDP,61,10,0.9,N/R,-1,1.36,0.15
2023,Luis Garcia,23,WSN,121,466,0.983,-11,0,4.14,3.79
2023,Luis Garcia,26,HOU,6,3,1,N/R,0,1,0.5
2023,Maikel Garcia,23,KCR,117,302,0.974,0,1,2.7,2.41
2023,Rico Garcia,29,TOT,10,1,1,N/R,0,0.77,0.1
2023,Robert Garcia,27,TOT,25,8,0.875,N/R,0,1.97,0.28
2023,Yimi Garcia,32,TOR,73,8,1,N/R,0,1.09,0.11
2023,Kyle Garlick,31,MIN,12,10,1,1,0,1.5,0.83
2023,Amir Garrett,31,KCR,27,1,1,N/R,0,0.37,0.04
2023,Braxton Garrett,25,MIA,31,29,0.931,N/R,-1,1.52,0.87
2023,Reed Garrett,30,TOT,11,3,1,N/R,0,1.37,0.27
2023,Stone Garrett,27,WSN,82,119,0.983,10,-1,1.98,1.43
2023,Mitch Garver,32,TEX,29,224,0.991,0,-1,8.65,7.66
2023,Justin Garza,29,BOS,17,1,1,N/R,0,0.49,0.06
2023,Kevin Gausman,32,TOR,31,27,1,N/R,0,1.31,0.87
2023,Zack Gelof,23,OAK,69,281,0.989,-2,0,4.16,4.03
2023,Domingo German,30,NYY,20,23,0.913,N/R,0,1.74,1.05
2023,Ian Gibaut,29,CIN,74,6,0.667,N/R,0,0.48,0.05
2023,Kyle Gibson,35,BAL,33,34,0.971,N/R,0,1.55,1
2023,Logan Gilbert,26,SEA,32,31,1,N/R,0,1.46,0.97
2023,Tyler Gilbert,29,ARI,11,5,1,N/R,0,2.6,0.45
2023,Logan Gillaspie,26,BAL,11,2,1,N/R,0,2,0.18
2023,Andres Gimenez,24,CLE,150,666,0.991,15,3,4.54,4.4
2023,Kevin Ginkel,29,ARI,60,8,1,N/R,0,1.1,0.13
2023,Lucas Giolito,28,TOT,33,6,1,N/R,0,0.29,0.18
2023,Sawyer Gipson-Long,25,DET,4,1,1,N/R,0,0.45,0.25
2023,Mychal Givens,33,BAL,6,2,1,N/R,0,4.5,0.33
2023,Tyler Glasnow,29,TBR,21,20,1,N/R,0,1.5,0.95
2023,Paul Goldschmidt,35,STL,133,1165,0.998,1,2,9.08,8.74
2023,Austin Gomber,29,COL,27,16,1,N/R,0,1.04,0.59
2023,Yan Gomes,35,CHC,103,849,0.993,4,2,9.23,8.18
2023,Yoendrys Gomez,23,NYY,1,0,N/R,N/R,N/R,0,0
2023,Tony Gonsolin,29,LAD,20,20,1,N/R,0,1.75,1
2023,Marco Gonzales,31,SEA,10,7,1,N/R,0,1.26,0.7
2023,Nick Gonzales,24,PIT,34,136,0.978,-1,-1,4.13,3.5
2023,Chi Chi Gonzalez,31,MIA,3,1,1,N/R,0,2.45,0.33
2023,Oscar Gonzalez,25,CLE,32,57,1,-6,0,2.08,1.78
2023,Romy Gonzalez,26,CHW,36,83,0.988,0,-1,2.93,2
2023,Victor Gonzalez,27,LAD,34,6,1,N/R,0,1.6,0.18
2023,Hunter Goodman,23,COL,18,73,1,-5,0,4.7,4.06
2023,Nick Gordon,27,MIN,34,77,0.987,2,1,3.32,1.95
2023,MacKenzie Gore,24,WSN,27,18,0.944,N/R,0,1.12,0.63
2023,Nolan Gorman,23,STL,88,340,0.982,2,-2,4.27,3.59
2023,Trevor Gott,30,TOT,64,14,0.929,N/R,0,2.02,0.2
2023,Yasmani Grandal,34,CHW,95,783,0.995,-6,-1,9.82,7.95
2023,Brusdar Graterol,24,LAD,68,22,0.909,N/R,0,2.67,0.29
2023,Kendall Graveman,32,TOT,68,9,0.889,N/R,0,1.09,0.12
2023,Jon Gray,31,TEX,29,22,0.955,N/R,0,1.2,0.72
2023,Josiah Gray,25,WSN,30,27,0.889,N/R,0,1.36,0.8
2023,Sonny Gray,33,MIN,32,30,1,N/R,0,1.47,0.94
2023,Tristan Gray,27,TBR,2,6,1,0,0,3.95,3
2023,Chad Green,32,TOR,12,1,1,N/R,0,0.75,0.08
2023,Hunter Greene,23,CIN,22,12,1,N/R,0,0.96,0.55
2023,Riley Greene,22,DET,90,197,0.975,-3,-2,2.26,2.13
2023,Shane Greene,34,CHC,2,1,1,N/R,0,3,0.5
2023,Zack Greinke,39,KCR,30,34,1,N/R,0,2.15,1.13
2023,Randal Grichuk,31,TOT,104,217,0.982,-8,1,2.14,2.05
2023,Trent Grisham,26,SDP,153,308,0.987,5,-2,2.14,1.99
2023,Vaughn Grissom,22,ATL,23,68,0.912,-8,-1,3.12,2.7
2023,Robbie Grossman,33,TEX,72,93,0.968,-10,-2,1.55,1.25
2023,Michael Grove,26,LAD,18,10,0.8,N/R,0,1.04,0.44
2023,Javy Guerra,27,TOT,17,6,1,N/R,0,2.79,0.35
2023,Vladimir Guerrero Jr.,24,TOR,121,939,0.991,-3,0,7.87,7.69
2023,Luis Guillorme,28,NYM,49,126,0.976,5,0,4.08,2.32
2023,Lourdes Gurriel Jr.,29,ARI,96,162,1,15,1,1.87,1.69
2023,Yuli Gurriel,39,MIA,93,603,0.997,1,0,8.06,6.46
2023,Dalton Guthrie,27,PHI,20,24,1,0,0,2.61,1.2
2023,Eric Haase,30,TOT,78,523,0.992,-2,-1,7.37,6.18
2023,Josh Hader,29,SDP,61,10,1,N/R,0,1.6,0.16
2023,Sam Haggerty,29,SEA,35,61,0.984,-3,0,3.16,1.71
2023,Darick Hall,27,PHI,16,117,0.974,-1,0,8.55,7.13
2023,DL Hall,24,BAL,18,6,1,N/R,0,2.79,0.33
2023,Billy Hamilton,32,CHW,1,0,N/R,0,N/R,0,0
2023,Caleb Hamilton,28,BOS,4,17,1,0,0,9.18,4.25
2023,David Hamilton,25,BOS,15,56,0.964,0,-1,4.83,3.6
2023,Ian Hamilton,28,NYY,39,15,1,N/R,0,2.33,0.38
2023,Garrett Hampson,28,MIA,87,189,0.979,-7,-1,2.91,1.83
2023,Emerson Hancock,24,SEA,3,2,1,N/R,0,1.5,0.67
2023,Brad Hand,33,TOT,60,10,1,N/R,0,1.68,0.17
2023,Brenan Hanifee,25,DET,3,0,N/R,N/R,0,0,0
2023,Mitch Haniger,32,SFG,57,92,0.978,2,0,1.78,1.58
2023,Ian Happ,28,CHC,154,268,0.989,12,2,1.78,1.72
2023,Bryce Harper,30,PHI,36,279,0.996,0,0,8.26,7.72
2023,Hobie Harris,30,WSN,16,4,1,N/R,0,1.86,0.25
2023,Hogan Harris,26,OAK,14,12,0.833,N/R,0,1.43,0.71
2023,Michael Harris II,22,ATL,138,316,0.994,-8,1,2.35,2.28
2023,Josh Harrison,35,PHI,35,82,0.988,-3,0,3.1,2.19
2023,Kyle Harrison,21,SFG,7,2,1,N/R,0,0.52,0.29
2023,Geoff Hartlieb,29,MIA,2,0,N/R,N/R,N/R,0,0
2023,Grant Hartwig,25,NYM,28,5,0.8,N/R,0,1.02,0.14
2023,Hunter Harvey,28,WSN,57,4,1,N/R,0,0.59,0.07
2023,Adam Haseley,27,CHW,23,26,1,1,0,2.58,1.13
2023,Thomas Hatch,28,TOT,18,6,1,N/R,0,1.88,0.33
2023,Ke'Bryan Hayes,26,PIT,122,365,0.984,17,0,3.11,2.94
2023,Austin Hays,27,BAL,141,260,1,4,1,1.96,1.84
2023,Brent Headrick,25,MIN,14,1,1,N/R,0,0.35,0.07
2023,Andrew Heaney,32,TEX,34,15,0.933,N/R,0,0.86,0.41
2023,Taylor Hearn,28,TOT,13,2,1,N/R,0,1.2,0.15
2023,Jonathan Heasley,26,KCR,12,5,1,N/R,0,3,0.42
2023,Austin Hedges,30,TOT,82,610,0.989,-1,2,9.51,7.18
2023,Jonah Heim,28,TEX,124,980,0.998,10,-1,8.86,7.89
2023,Tyler Heineman,32,TOT,20,125,1,-1,0,8.86,6.25
2023,Ben Heller,31,ATL,19,4,0.75,N/R,0,1.45,0.16
2023,Ryan Helsley,28,STL,33,5,1,N/R,0,1.23,0.15
2023,Heath Hembree,34,TBR,1,0,N/R,N/R,N/R,0,0
2023,Gunnar Henderson,22,BAL,136,418,0.967,9,-1,3.08,2.42
2023,Kyle Hendricks,33,CHC,24,32,0.938,N/R,0,1.97,1.25
2023,Liam Hendriks,34,CHW,5,1,1,N/R,0,1.8,0.2
2023,Tommy Henry,25,ARI,17,8,0.875,N/R,0,0.71,0.41
2023,David Hensley,27,HOU,17,44,0.977,0,0,3.41,2.53
2023,Sam Hentges,26,CLE,56,5,1,N/R,0,0.86,0.09
2023,Jimmy Herget,29,LAA,29,3,1,N/R,0,0.93,0.1
2023,Kevin Herget,32,CIN,14,2,1,N/R,0,0.74,0.14
2023,Carlos Hernandez,26,KCR,67,6,1,N/R,0,0.77,0.09
2023,Daysbel Hernandez,26,ATL,4,0,N/R,N/R,N/R,0,0
2023,Enrique Hernandez,31,TOT,140,443,0.959,-4,1,3.46,2.53
2023,Jonathan Hernandez,26,TEX,33,6,1,N/R,0,1.71,0.18
2023,Jose Hernandez,25,PIT,50,3,1,N/R,0,0.53,0.06
2023,Nick Hernandez,28,SDP,2,0,N/R,N/R,N/R,0,0
2023,Teoscar Hernandez,30,SEA,135,264,0.989,-15,-1,2.02,1.93
2023,Yonny Hernandez,25,LAD,11,21,1,0,0,3.63,1.75
2023,Ivan Herrera,23,STL,13,82,1,0,-1,8.02,6.31
2023,Jose Herrera,26,ARI,42,310,0.99,0,1,8.93,7.31
2023,Tim Herrin,26,CLE,23,4,0.75,N/R,0,0.98,0.13
2023,Jason Heyward,33,LAD,112,205,0.976,9,-2,2.31,1.74
2023,Aaron Hicks,33,TOT,84,142,0.986,-9,-2,1.94,1.67
2023,Jordan Hicks,26,TOT,65,16,0.938,N/R,-1,2.06,0.23
2023,Kyle Higashioka,33,NYY,90,686,0.987,-2,-4,9.49,7.52
2023,Derek Hill,27,WSN,13,36,0.972,-4,-1,2.72,2.69
2023,Garrett Hill,27,DET,9,2,1,N/R,0,1.15,0.22
2023,Rich Hill,43,TOT,32,22,0.955,N/R,0,1.29,0.66
2023,Tim Hill,33,SDP,48,7,0.571,N/R,0,0.81,0.08
2023,Sam Hilliard,29,ATL,31,38,1,-2,2,1.83,1.23
2023,Sean Hjelle,26,SFG,15,13,1,N/R,0,4.03,0.87
2023,Bryan Hoeing,26,MIA,33,17,1,N/R,0,2.17,0.52
2023,Nico Hoerner,26,CHC,149,667,0.987,5,1,4.54,4.25
2023,Jeff Hoffman,30,PHI,54,8,1,N/R,0,1.38,0.15
2023,Colin Holderman,27,PIT,58,13,0.923,N/R,0,1.93,0.21
2023,Gavin Hollowell,25,COL,26,3,1,N/R,0,0.8,0.12
2023,Clay Holmes,30,NYY,66,13,0.923,N/R,0,1.71,0.18
2023,Tyler Holton,27,DET,59,16,1,N/R,0,1.69,0.27
2023,Brent Honeywell Jr.,28,TOT,40,10,0.8,N/R,-1,1.38,0.2
2023,TJ Hopkins,26,CIN,15,25,0.88,-2,0,2.28,1.47
2023,Spencer Horwitz,25,TOR,5,36,1,1,0,8.76,7.2
2023,Eric Hosmer,33,CHC,15,137,0.985,1,0,9.88,9
2023,Tanner Houck,27,BOS,21,25,1,N/R,0,2.12,1.19
2023,Adrian Houser,30,MIL,23,19,1,N/R,0,1.54,0.83
2023,Spencer Howard,26,TEX,3,1,1,N/R,0,2.7,0.33
2023,Bryan Hudson,26,LAD,6,1,1,N/R,0,1.04,0.17
2023,Dakota Hudson,28,STL,18,19,1,N/R,0,2.1,1.06
2023,Daniel Hudson,36,LAD,3,0,N/R,N/R,N/R,0,0
2023,Sam Huff,25,TEX,12,43,1,-1,1,7.9,3.07
2023,Brandon Hughes,27,CHC,17,0,N/R,N/R,N/R,0,0
2023,Cooper Hummel,28,SEA,2,1,1,0,0,3,0.5
2023,Tommy Hunter,36,NYM,14,5,1,N/R,0,1.9,0.36
2023,Kyle Hurt,25,LAD,1,0,N/R,N/R,N/R,0,0
2023,Andy Ibanez,30,DET,105,331,0.979,6,1,3.75,2.75
2023,Raisel Iglesias,33,ATL,58,9,1,N/R,0,1.46,0.16
2023,Jonathan India,26,CIN,104,390,0.977,-5,0,3.84,3.66
2023,Kolton Ingram,26,LAA,5,0,N/R,N/R,0,0,0
2023,Cole Irvin,29,BAL,24,10,1,N/R,0,1.16,0.42
2023,Jake Irvin,26,WSN,24,20,0.85,N/R,0,1.26,0.71
2023,Kyle Isbel,26,KCR,89,203,0.995,-2,0,2.56,2.27
2023,Andre Jackson,27,TOT,19,14,1,N/R,0,2.05,0.74
2023,Jay Jackson,35,TOR,25,2,1,N/R,0,0.61,0.08
2023,Luke Jackson,31,SFG,33,1,1,N/R,0,0.27,0.03
2023,Zach Jackson,28,OAK,19,2,1,N/R,0,1,0.11
2023,Alek Jacob,25,SDP,3,0,N/R,N/R,N/R,0,0
2023,Joe Jacques,28,BOS,23,4,1,N/R,0,1.35,0.17
2023,Drey Jameson,25,ARI,15,6,1,N/R,0,1.33,0.4
2023,Travis Jankowski,32,TEX,104,135,1,7,0,1.95,1.3
2023,Danny Jansen,28,TOR,73,629,0.99,0,1,9.72,8.53
2023,Kenley Jansen,35,BOS,51,4,1,N/R,0,0.81,0.08
2023,Bryce Jarvis,25,ARI,11,2,1,N/R,0,0.76,0.18
2023,Cristian Javier,26,HOU,31,16,0.938,N/R,0,0.83,0.48
2023,Griffin Jax,28,MIN,71,15,0.933,N/R,0,1.93,0.2
2023,Ryan Jeffers,26,MIN,82,709,0.996,4,1,9.65,8.61
2023,Dany Jimenez,29,OAK,25,2,1,N/R,0,0.77,0.08
2023,Eloy Jimenez,26,CHW,14,22,1,-1,0,1.81,1.57
2023,Joe Jimenez,28,ATL,59,3,1,N/R,0,0.48,0.05
2023,Connor Joe,30,PIT,121,457,0.996,0,-3,4.62,3.4
2023,Bryce Johnson,27,SFG,30,31,1,3,0,2.16,1.03
2023,Pierce Johnson,32,TOT,67,7,1,N/R,0,1.01,0.1
2023,Jahmai Jones,25,MIL,2,2,1,0,0,1.5,1
2023,Nolan Jones,25,COL,104,262,0.985,0,3,2.64,2.48
2023,Ben Joyce,22,LAA,12,0,N/R,N/R,0,0,0
2023,Aaron Judge,31,NYY,67,133,0.992,-4,4,2.07,1.97
2023,Edouard Julien,24,MIN,78,238,0.992,-4,0,3.85,2.99
2023,Corey Julks,27,HOU,70,95,0.989,-2,2,1.55,1.34
2023,Josh Jung,25,TEX,121,339,0.988,11,0,2.87,2.77
2023,Jakob Junis,30,SFG,40,13,0.923,N/R,0,1.26,0.3
2023,Janson Junk,27,MIL,2,2,1,N/R,0,2.45,1
2023,Evan Justice,24,COL,9,1,0,N/R,0,0,0
2023,Tommy Kahnle,33,NYY,42,8,0.875,N/R,0,1.55,0.17
2023,Connor Kaiser,26,COL,2,6,1,0,0,4.5,3
2023,James Kaprielian,29,OAK,14,2,1,N/R,0,0.3,0.14
2023,Ricky Karcher,25,CIN,1,0,N/R,N/R,N/R,0,0
2023,James Karinchak,27,CLE,44,1,1,N/R,0,0.23,0.02
2023,Karl Kauffmann,25,COL,11,6,1,N/R,0,1.54,0.55
2023,Anthony Kay,28,TOT,16,1,1,N/R,0,0.61,0.06
2023,Jarred Kelenic,23,SEA,101,187,0.984,4,0,1.91,1.82
2023,Brad Keller,27,KCR,11,10,0.8,N/R,0,1.59,0.73
2023,Mitch Keller,27,PIT,32,40,0.975,N/R,0,1.81,1.22
2023,Trevor Kelley,30,TBR,10,1,1,N/R,0,0.59,0.1
2023,Carson Kelly,28,TOT,50,384,1,5,1,9.06,7.68
2023,Joe Kelly,35,TOT,42,12,0.917,N/R,0,2.52,0.26
2023,Kevin Kelly,25,TBR,57,14,0.929,N/R,0,1.75,0.23
2023,Merrill Kelly,34,ARI,30,26,0.923,N/R,0,1.22,0.8
2023,Michael Kelly,30,CLE,14,2,1,N/R,0,1.08,0.14
2023,Zack Kelly,28,BOS,8,2,1,N/R,0,1.93,0.25
2023,Tony Kemp,31,OAK,114,312,0.978,-17,0,3.17,2.5
2023,Brett Kennedy,28,CIN,5,4,1,N/R,0,2,0.8
2023,Buddy Kennedy,24,ARI,7,12,1,1,0,2.4,1.71
2023,Ian Kennedy,38,TEX,16,0,N/R,N/R,N/R,0,0
2023,Max Kepler,30,MIN,124,224,0.996,6,-1,2.06,1.8
2023,Orion Kerkering,22,PHI,3,0,N/R,N/R,N/R,0,0
2023,Ray Kerr,28,SDP,22,5,1,N/R,0,1.67,0.23
2023,Clayton Kershaw,35,LAD,24,21,1,N/R,0,1.44,0.88
2023,Grae Kessinger,25,HOU,23,62,0.984,3,0,5.62,2.44
2023,Dallas Keuchel,35,MIN,10,13,1,N/R,0,3.11,1.3
2023,Carter Kieboom,25,WSN,26,47,0.957,-2,0,2.12,1.73
2023,Kevin Kiermaier,33,TOR,127,265,0.989,-6,0,2.4,2.06
2023,Yusei Kikuchi,32,TOR,32,15,0.933,N/R,0,0.75,0.44
2023,Caleb Kilian,26,CHC,3,1,1,N/R,0,1.69,0.33
2023,Ha-Seong Kim,27,SDP,151,571,0.988,9,2,4.02,3.57
2023,Craig Kimbrel,35,PHI,71,3,0.667,N/R,0,0.26,0.03
2023,Isiah Kiner-Falefa,28,NYY,109,248,0.976,5,-1,2.66,2.1
2023,John King,28,TOT,35,12,1,N/R,0,2.89,0.34
2023,Michael King,28,NYY,49,20,1,N/R,0,1.72,0.41
2023,Tyler Kinley,32,COL,18,3,1,N/R,0,1.65,0.17
2023,George Kirby,25,SEA,31,30,1,N/R,0,1.42,0.97
2023,Alex Kirilloff,25,MIN,85,446,0.993,-8,0,6.38,4.61
2023,Alejandro Kirk,24,TOR,99,871,0.993,4,4,10.05,8.74
2023,Andrew Kittredge,33,TBR,14,2,1,N/R,0,1.54,0.14
2023,Heston Kjerstad,24,BAL,4,4,1,0,0,1.66,1
2023,Corey Kluber,37,BOS,15,6,0.833,N/R,0,0.82,0.33
2023,Reiss Knehr,26,SDP,4,1,1,N/R,0,1.59,0.25
2023,Andrew Knizner,28,STL,69,494,0.998,-2,1,7.84,7.14
2023,Matt Koch,32,COL,39,6,1,N/R,0,1.4,0.15
2023,Taylor Kohlwey,28,SDP,4,1,1,0,0,0.45,0.25
2023,Adam Kolarek,34,TOT,5,4,1,N/R,0,6,0.8
2023,Mark Kolozsvary,27,BAL,1,1,1,0,0,9,1
2023,Michael Kopech,27,CHW,30,13,1,N/R,0,0.9,0.43
2023,Jackson Kowar,26,KCR,23,2,1,N/R,0,0.64,0.09
2023,Joey Krehbiel,30,BAL,6,0,N/R,N/R,N/R,0,0
2023,Ryan Kreidler,25,DET,9,25,1,-1,0,4.56,2.78
2023,Dean Kremer,27,BAL,32,27,1,N/R,0,1.41,0.84
2023,Brooks Kriske,29,KCR,4,0,N/R,N/R,N/R,0,0
2023,Matt Krook,28,NYY,4,2,0.5,N/R,0,2.25,0.25
2023,Chad Kuhl,30,WSN,16,11,1,N/R,0,2.58,0.69
2023,Joel Kuhnel,28,TOT,9,3,1,N/R,0,2.08,0.33
2023,Steven Kwan,25,CLE,153,358,0.989,9,3,2.36,2.31
2023,Joe La Sorsa,25,TOT,25,8,1,N/R,0,2.2,0.32
2023,Jake Lamb,32,LAA,17,94,0.989,2,1,7.97,5.47
2023,Jimmy Lambert,28,CHW,35,6,0.833,N/R,0,1.19,0.14
2023,Peter Lambert,26,COL,25,9,0.556,N/R,0,0.52,0.2
2023,Dinelson Lamet,30,TOT,17,6,0.833,N/R,0,1.63,0.29
2023,Alex Lange,27,DET,67,8,1,N/R,0,1.09,0.12
2023,Shea Langeliers,25,OAK,123,1002,0.99,1,-4,8.68,8.07
2023,Trevor Larnach,26,MIN,56,91,1,4,1,1.97,1.63
2023,Jake Latz,27,TEX,3,1,1,N/R,0,1.42,0.33
2023,Eric Lauer,28,MIL,10,4,0.75,N/R,0,0.58,0.3
