Year,Name,Age,Team,GP,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,Pos Summary,Outs,RC,RC/G,RAA,RAR,WAR,oWAR,dWAR,oRAR,Plays,WPA,WPA+,WPA-,aLI,WPA/LI,rOBA,BAbip,ISO,HR%,SO%,BB%,RS%,SB%,XBH%,SO/W,AB/SO,AB/HR,AB/RBI,IP%,LD%
2022,Rafael Ortega,31,CHC,118,371,316,35,76,14,1,7,35,12,7,44,74,0.241,0.331,0.358,0.688,93,113,8HD97,265,38,3.8,-9,4,0.3,0.5,-0.3,6,400,-0.7,6.3,-7.1,1.07,-0.5,0.304,0.285,0.117,1.90%,20.00%,11.90%,24%,63%,5.90%,1.68,4.3,45.1,9,65%,25%
2022,James Outman,25,LAD,4,16,13,6,6,2,0,1,3,0,0,2,7,0.462,0.563,0.846,1.409,289,11,/7D9,7,7,26.6,3,4,0.4,0.4,0,4,16,0.1,0.3,-0.2,0.76,0.2,0.585,1,0.385,6.30%,43.80%,12.50%,63%,N/R,18.80%,3.5,1.9,13,4.3,31%,33%
2022,Chris Owings,30,BAL,26,68,56,6,6,2,0,0,0,1,0,10,24,0.107,0.254,0.143,0.397,19,8,4/6H571,54,2,1,-6,-4,-0.5,-0.4,0,-3,70,-0.8,0.6,-1.4,1.05,-0.7,0.205,0.188,0.036,0.00%,35.30%,14.70%,32%,100%,2.90%,2.4,2.3,N/R,N/R,47%,15%
2022,Marcell Ozuna,31,ATL,124,507,470,56,106,19,0,23,56,2,1,31,122,0.226,0.274,0.413,0.687,88,194,D7,381,51,3.6,-23,-6,-0.8,-0.2,-1.4,0,513,-1.6,7.8,-9.4,0.92,-1.1,0.301,0.252,0.187,4.50%,24.10%,6.10%,28%,67%,8.30%,3.94,3.9,20.4,8.4,65%,21%
2022,Cristian Pache,23,OAK,91,260,241,18,40,5,2,3,18,2,2,15,70,0.166,0.218,0.241,0.459,35,58,8/H,211,12,1.5,-13,-4,-0.6,-1.1,0.7,-9,265,-1.4,3.5,-4.9,0.95,-2.1,0.214,0.22,0.075,1.20%,26.90%,5.80%,26%,50%,3.90%,4.67,3.4,80.3,13.4,65%,20%
2022,Kevin Padlo,25,TOT,13,34,33,0,4,1,0,0,3,0,0,1,10,0.121,0.147,0.152,0.299,-14,5,/35H,31,1,0.9,-6,-5,-0.6,-0.5,-0.1,-4,34,-0.7,0.4,-1.2,1.49,-0.6,0.137,0.174,0.03,0.00%,29.40%,2.90%,0%,N/R,2.90%,10,3.3,N/R,11,68%,22%
2022,Jermaine Palacios,25,MIN,30,77,70,8,10,0,0,2,6,0,0,4,27,0.143,0.184,0.229,0.413,18,16,64/H135,65,3,1.2,-7,-5,-0.6,-0.4,-0.1,-3,78,-1.2,0.3,-1.6,0.9,-0.7,0.206,0.186,0.086,2.60%,35.10%,5.20%,40%,N/R,2.60%,6.75,2.6,35,11.7,56%,24%
2022,Joshua Palacios,26,WSN,29,49,47,8,10,2,0,0,2,1,0,1,15,0.213,0.245,0.255,0.5,45,12,H9/7D,37,3,2.2,-3,-1,-0.2,-0.3,0,-2,51,-0.7,0.3,-1,0.87,-0.4,0.228,0.313,0.043,0.00%,30.60%,2.00%,47%,100%,4.10%,15,3.1,N/R,23.5,65%,25%
2022,Richie Palacios,25,CLE,54,123,112,7,26,6,0,0,10,2,0,9,20,0.232,0.293,0.286,0.578,69,32,7HD/4,89,10,3,-6,-1,-0.2,-0.3,-0.1,-2,128,-0.4,1.9,-2.2,1.06,-0.5,0.261,0.28,0.054,0.00%,16.30%,7.30%,19%,100%,4.90%,2.22,5.6,N/R,11.2,76%,25%
2022,Michael Papierski,26,TOT,39,103,91,7,13,1,0,1,4,0,0,10,26,0.143,0.228,0.187,0.415,17,17,2/3H,84,4,1.3,-9,-5,-0.6,-0.6,0.2,-5,104,-0.7,0.9,-1.6,0.82,-1,0.207,0.188,0.044,1.00%,25.20%,9.70%,27%,N/R,1.90%,2.6,3.5,91,22.8,62%,19%
2022,Isaac Paredes,23,TBR,111,381,331,48,68,16,0,20,45,0,1,44,67,0.205,0.304,0.435,0.74,113,144,543H/6,278,43,4.1,12,25,2.5,2,0.6,20,387,0.5,7.1,-6.6,1.06,1,0.329,0.195,0.23,5.30%,17.60%,11.60%,29%,0%,9.50%,1.52,4.9,16.6,7.4,65%,18%
2022,Hoy Park,26,PIT,23,60,51,7,11,2,0,2,6,1,0,4,15,0.216,0.276,0.373,0.648,82,19,4/5H69,44,6,3.6,-5,-3,-0.3,0.2,-0.5,3,64,0.2,1.1,-0.9,1.06,-0.1,0.298,0.25,0.157,3.30%,25.00%,6.70%,31%,100%,6.70%,3.75,3.4,25.5,8.5,60%,10%
2022,Vinnie Pasquantino,24,KCR,72,298,258,25,76,10,0,10,26,1,0,35,34,0.295,0.383,0.45,0.832,135,116,3D,189,47,6.6,4,14,1.4,1.7,-0.8,16,300,1.1,5.5,-4.4,0.91,1.5,0.372,0.306,0.155,3.40%,11.40%,11.70%,14%,100%,6.70%,0.97,7.6,25.8,9.9,72%,29%
2022,Mark Payton,30,CHW,8,25,21,3,3,0,0,0,1,0,0,4,4,0.143,0.28,0.143,0.423,26,3,/798H,18,1,1.5,-2,-1,-0.1,0,-0.1,0,26,0,0.4,-0.4,0.97,0,0.29,0.176,0,0.00%,16.00%,16.00%,43%,N/R,0.00%,1,5.3,N/R,21,68%,12%
2022,Joc Pederson,30,SFG,134,433,380,57,104,19,3,23,70,3,2,42,100,0.274,0.353,0.521,0.874,146,198,7H9D,287,72,6.7,-2,13,1.3,2.8,-2.1,28,445,2.5,9.3,-6.8,0.98,1.8,0.374,0.31,0.247,5.30%,23.10%,9.70%,26%,60%,10.40%,2.38,3.8,16.5,5.4,60%,23%
2022,Liover Peguero,21,PIT,1,4,3,0,1,0,0,0,0,0,0,1,2,0.333,0.5,0.333,0.833,144,1,/6,2,1,13.3,1,2,0.2,0,0.1,0,4,0,0.1,-0.1,1.79,0,0.398,1,0,0.00%,50.00%,25.00%,0%,N/R,0.00%,2,1.5,N/R,N/R,25%,0%
2022,Jeremy Pena,24,HOU,136,558,521,72,132,20,2,22,63,11,2,22,135,0.253,0.289,0.426,0.715,102,222,6/H,402,66,4.4,28,47,4.9,3.2,2.6,31,579,1.2,9.7,-8.5,0.91,0.2,0.319,0.298,0.173,3.90%,24.20%,3.90%,36%,85%,7.90%,6.14,3.9,23.7,8.3,66%,25%
2022,David Peralta,34,TOT,134,490,439,39,110,30,3,12,59,1,3,41,114,0.251,0.316,0.415,0.731,108,182,7HD,346,58,4.5,-9,8,0.7,1.2,-1,13,499,1,9.6,-8.6,1.03,0.7,0.312,0.307,0.164,2.50%,23.30%,8.40%,19%,25%,9.20%,2.78,3.9,36.6,7.4,65%,26%
2022,Oswald Peraza,22,NYY,18,57,49,8,15,3,0,1,2,2,0,6,9,0.306,0.404,0.429,0.832,138,21,6/4H,37,8,5.8,3,5,0.5,0.6,0,6,61,-0.1,1,-1.1,1.03,0.3,0.396,0.359,0.122,1.80%,15.80%,10.50%,29%,100%,7.00%,1.5,5.4,49,24.5,68%,18%
2022,Geraldo Perdomo,22,ARI,148,500,431,58,84,10,2,5,40,9,2,50,103,0.195,0.285,0.262,0.547,57,113,6/5H4,366,37,2.7,-10,7,0.7,0.8,0.7,9,525,-1.4,6.7,-8.2,0.93,-2.1,0.26,0.243,0.067,1.00%,20.60%,10.00%,39%,82%,3.40%,2.06,4.2,86.2,10.8,65%,21%
2022,Carlos Perez,25,CHW,7,18,18,0,4,2,0,0,2,0,0,0,2,0.222,0.222,0.333,0.556,56,6,/2H,15,1,1.8,-3,-2,-0.2,0,-0.2,0,18,-0.1,0.2,-0.3,0.8,-0.2,0.24,0.25,0.111,0.00%,11.10%,0.00%,0%,N/R,11.10%,N/R,9,N/R,9,89%,25%
2022,Joe Perez,22,HOU,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,/5H,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,N/R,0,0.00%,100.00%,0.00%,N/R,N/R,0.00%,N/R,1,N/R,N/R,0%,N/R
2022,Michael Perez,29,TOT,45,132,121,10,18,0,0,6,14,1,0,10,32,0.149,0.214,0.298,0.511,44,36,2/H,106,8,2,-5,0,-0.1,-0.3,0.5,-2,134,0.1,2.3,-2.2,0.95,-0.5,0.231,0.145,0.149,4.60%,24.20%,7.60%,18%,100%,4.60%,3.2,3.8,20.2,8.6,63%,21%
2022,Roberto Perez,33,PIT,21,69,60,8,14,2,0,2,8,0,0,9,25,0.233,0.333,0.367,0.7,99,22,2/H,47,8,4.5,3,5,0.6,0.3,0.4,3,69,0,1.2,-1.3,0.99,0.1,0.317,0.364,0.133,2.90%,36.20%,13.00%,29%,N/R,5.80%,2.78,2.4,30,7.5,48%,23%
2022,Salvador Perez,32,KCR,114,473,445,48,113,23,1,23,76,0,0,18,109,0.254,0.292,0.465,0.757,110,207,2D,344,59,4.6,11,27,2.7,2.3,0.6,23,477,2.6,10.2,-7.6,0.93,0.6,0.336,0.285,0.211,4.90%,23.00%,3.80%,22%,N/R,9.90%,6.06,4.1,19.3,5.9,67%,21%
2022,Jace Peterson,32,MIL,112,328,288,44,68,14,2,8,34,12,1,33,85,0.236,0.316,0.382,0.698,97,110,5H9/347D1,234,37,4.2,12,23,2.3,1.1,1.3,12,345,-0.4,5.9,-6.3,1.01,-0.3,0.312,0.303,0.146,2.40%,25.90%,10.10%,37%,92%,7.30%,2.58,3.4,36,8.5,60%,25%
2022,Tommy Pham,34,TOT,144,622,554,89,131,23,1,17,63,8,3,56,167,0.236,0.312,0.374,0.686,89,207,7D/H,451,64,3.8,-15,6,0.4,0.4,-0.5,6,650,-2.5,9,-11.4,0.97,-1.4,0.305,0.304,0.137,2.70%,26.90%,9.00%,41%,73%,6.60%,2.98,3.3,32.6,8.8,60%,25%
2022,Brett Phillips,28,TOT,83,225,201,22,29,6,0,5,15,7,0,16,94,0.144,0.217,0.249,0.466,36,50,89H/71D,177,13,2,-4,3,0.2,-0.5,0.7,-4,240,-1,2.9,-3.8,0.98,-1.2,0.229,0.233,0.104,2.20%,41.80%,7.10%,34%,100%,4.90%,5.88,2.1,40.2,13.4,46%,23%
2022,Evan Phillips,27,LAD,1,1,0,0,0,0,0,0,0,0,0,1,0,N/R,1,N/R,N/R,N/R,0,1,0,0,N/R,1,1,0.1,0.1,0,1,1,0,0,0,0,0,0.693,N/R,N/R,0.00%,0.00%,100.00%,0%,N/R,0.00%,0,N/R,N/R,N/R,0%,N/R
2022,Kevin Pillar,33,LAD,4,13,12,1,1,1,0,0,0,0,0,1,4,0.083,0.154,0.167,0.321,-10,2,/78,12,0,0,-2,-1,-0.2,-0.3,0.1,-2,13,-0.3,0.1,-0.4,1.2,-0.2,0.15,0.125,0.083,0.00%,30.80%,7.70%,50%,N/R,7.70%,4,3,N/R,N/R,62%,13%
2022,Manny Pina,35,ATL,5,17,14,1,2,0,0,0,2,0,0,1,1,0.143,0.235,0.143,0.378,9,2,/2,13,1,2,-1,-1,-0.1,-0.1,0,-1,17,-0.1,0.2,-0.3,0.93,-0.1,0.183,0.143,0,0.00%,5.90%,5.90%,25%,N/R,0.00%,1,14,N/R,7,82%,7%
2022,Chad Pinder,30,OAK,111,379,361,38,85,18,0,12,42,2,0,14,118,0.235,0.263,0.385,0.648,88,139,79HD/5341,289,34,3.1,-18,-5,-0.7,0.1,-1.3,2,385,-0.7,6.3,-7,1.01,-1,0.287,0.313,0.15,3.20%,31.10%,3.70%,30%,100%,7.90%,8.43,3.1,30.1,8.6,61%,23%
2022,Israel Pineda,22,WSN,4,14,13,1,1,0,0,0,0,0,0,1,7,0.077,0.143,0.077,0.22,-34,1,/2,12,0,0,-2,-1,-0.2,-0.2,0,-1,15,-0.3,0.1,-0.4,1.06,-0.2,0.114,0.167,0,0.00%,50.00%,7.10%,50%,N/R,0.00%,7,1.9,N/R,N/R,43%,33%
2022,Rene Pinto,25,TBR,25,83,80,5,17,3,0,2,10,0,0,2,35,0.213,0.241,0.325,0.566,64,26,2,66,5,2,-4,-1,-0.2,0,0.1,0,83,-0.6,1,-1.6,0.94,-0.4,0.248,0.349,0.113,2.40%,42.20%,2.40%,17%,N/R,6.00%,17.5,2.3,40,8,52%,18%
2022,Stephen Piscotty,31,OAK,42,139,126,12,24,4,0,5,14,2,0,9,48,0.19,0.252,0.341,0.593,73,43,9/D7H,106,11,2.8,-11,-7,-0.8,-0.3,-0.7,-3,144,-0.4,1.9,-2.3,0.89,-0.5,0.262,0.253,0.151,3.60%,34.50%,6.50%,23%,100%,6.50%,5.33,2.6,25.2,9,54%,31%
2022,Kevin Plawecki,31,TOT,63,186,168,15,37,8,0,1,13,0,0,14,32,0.22,0.286,0.286,0.572,60,48,2/H1,139,14,2.7,-17,-11,-1.2,-0.3,-0.6,-2,186,-1.5,2,-3.6,0.96,-1.1,0.259,0.265,0.065,0.50%,17.20%,7.50%,27%,N/R,4.80%,2.29,5.3,168,12.9,73%,25%
2022,Nick Plummer,25,NYM,14,31,29,4,4,1,0,2,6,0,0,1,12,0.138,0.194,0.379,0.573,60,11,/D97H,26,2,2,-2,-1,-0.1,-0.1,-0.1,-1,31,0.3,0.8,-0.4,0.86,-0.1,0.247,0.133,0.241,6.50%,38.70%,3.20%,33%,N/R,9.70%,12,2.4,14.5,4.8,48%,24%
2022,Jorge Polanco,28,MIN,104,445,375,54,88,16,0,16,56,3,3,64,95,0.235,0.346,0.405,0.751,115,152,4/6DH,298,57,5.1,13,28,2.8,3,0.2,29,456,1.6,8.3,-6.8,0.94,1.1,0.335,0.269,0.171,3.60%,21.40%,14.40%,28%,50%,7.20%,1.48,3.9,23.4,6.7,60%,25%
2022,AJ Pollock,34,CHW,138,527,489,61,120,26,1,14,56,3,1,32,98,0.245,0.292,0.389,0.681,92,190,789/H,387,54,3.7,-12,6,0.4,0.5,-0.4,6,539,0.4,10.1,-9.7,1.06,-1,0.302,0.278,0.143,2.70%,18.60%,6.10%,32%,75%,7.80%,3.06,5,34.9,8.7,72%,23%
2022,Nick Pratto,23,KCR,49,182,158,18,29,9,1,7,20,0,0,19,66,0.184,0.271,0.386,0.657,84,61,3/7H9,139,16,3.1,-7,-1,-0.2,-0.3,-0.2,-2,183,-1.1,2.6,-3.7,1.02,-0.4,0.292,0.25,0.203,3.90%,36.30%,10.40%,26%,N/R,9.30%,3.47,2.4,22.6,7.9,48%,18%
2022,Ford Proctor,25,SFG,7,22,18,3,2,0,0,1,6,0,0,2,3,0.111,0.182,0.278,0.46,29,5,/42H,18,1,1.5,-3,-2,-0.2,-0.1,-0.1,-1,22,-0.1,0.2,-0.3,0.76,-0.3,0.197,0.063,0.167,4.60%,13.60%,9.10%,67%,N/R,4.60%,1.5,6,18,3,73%,24%
2022,Jurickson Profar,29,SDP,152,658,575,82,140,36,2,15,58,5,1,73,103,0.243,0.331,0.391,0.723,109,225,7/DH,454,78,4.6,9,31,3.1,2.9,-0.3,29,671,-1,9.5,-10.6,0.95,-0.1,0.326,0.272,0.148,2.30%,15.70%,11.10%,33%,83%,8.10%,1.41,5.6,38.3,9.9,70%,26%
2022,Albert Pujols,42,STL,109,351,307,42,83,14,0,24,68,1,2,28,55,0.27,0.345,0.55,0.895,151,169,DH3/1,245,55,6,10,22,2.2,2.1,-0.7,22,354,1.7,7.7,-6,1.01,1.5,0.385,0.252,0.28,6.80%,15.70%,8.00%,19%,33%,10.80%,1.96,5.6,12.8,4.5,67%,21%
2022,Roman Quinn,29,TOT,44,87,79,15,17,3,2,0,7,4,3,7,36,0.215,0.287,0.304,0.591,71,24,87H/9,65,7,2.9,-2,1,0,-0.2,0.2,-1,95,-0.5,1.5,-2,1.14,-0.4,0.256,0.395,0.089,0.00%,41.40%,8.10%,46%,57%,5.80%,5.14,2.2,N/R,11.3,49%,26%
2022,Esteban Quiroz,30,CHC,14,47,40,3,11,0,0,0,3,1,1,4,9,0.275,0.37,0.275,0.645,85,11,4/H,31,5,4.3,2,3,0.4,0.1,0.3,1,48,0.4,1.2,-0.8,1.16,-0.1,0.297,0.355,0,0.00%,19.20%,8.50%,18%,50%,0.00%,2.25,4.4,N/R,13.3,66%,25%
2022,Cal Raleigh,25,SEA,119,415,370,46,78,20,1,27,63,1,0,38,122,0.211,0.284,0.489,0.774,122,181,2H/D,302,53,4.7,23,37,3.9,3.2,1.4,31,418,0.3,8.3,-8,1.06,1.5,0.338,0.226,0.278,6.50%,29.40%,9.20%,21%,100%,11.60%,3.21,3,13.7,5.9,54%,20%
2022,Luke Raley,27,TBR,22,72,61,7,12,2,0,1,4,0,0,7,24,0.197,0.306,0.279,0.584,73,17,/97D3H,51,6,3.1,1,3,0.3,0,0.2,0,73,-0.7,0.8,-1.5,1.07,-0.3,0.281,0.297,0.082,1.40%,33.30%,9.70%,29%,N/R,4.20%,3.43,2.5,61,15.3,51%,16%
2022,Harold Ramirez,27,TBR,120,435,403,46,121,24,0,6,58,3,5,19,72,0.3,0.343,0.404,0.747,118,163,D39H/7,296,55,5,-2,13,1.2,1.7,-1.3,17,448,1.2,8.6,-7.3,1.06,0.8,0.327,0.35,0.104,1.40%,16.60%,4.40%,28%,38%,6.90%,3.79,5.6,67.2,6.9,76%,26%
2022,Jose Ramirez,29,CLE,157,685,601,90,168,44,5,29,126,20,7,69,82,0.28,0.355,0.514,0.869,148,309,5D,454,114,6.7,36,59,6,5.8,0.3,57,720,3.1,14,-10.9,1.01,3.1,0.365,0.279,0.235,4.20%,12.00%,10.10%,29%,74%,11.40%,1.19,7.3,20.7,4.8,73%,25%
2022,Heliot Ramos,22,SFG,9,22,20,4,2,0,0,0,0,0,0,2,6,0.1,0.182,0.1,0.282,-16,2,/97H,19,0,0,-6,-5,-0.5,-0.2,-0.3,-2,22,-0.2,0.2,-0.5,0.93,-0.3,0.181,0.143,0,0.00%,27.30%,9.10%,100%,N/R,0.00%,3,3.3,N/R,N/R,64%,14%
2022,J.T. Realmuto,31,PHI,139,562,504,75,139,26,5,22,84,21,1,41,119,0.276,0.342,0.478,0.82,130,241,2/H3D,378,88,6.2,44,63,6.5,5.4,2.1,53,588,0.4,10.2,-9.8,1.02,1.6,0.368,0.318,0.202,3.90%,21.20%,7.30%,31%,95%,9.40%,2.9,4.2,22.9,6,65%,24%
2022,Rob Refsnyder,31,BOS,57,177,153,25,47,11,0,6,21,1,1,15,46,0.307,0.384,0.497,0.881,143,76,9H8/D7,111,31,7.4,3,9,0.9,1.5,-0.7,14,183,0.3,3.3,-2.9,1.02,0.5,0.385,0.394,0.19,3.40%,26.00%,8.50%,30%,50%,9.60%,3.07,3.3,25.5,7.3,59%,35%
2022,Zach Reks,28,TEX,16,34,34,3,9,1,0,0,3,0,1,0,10,0.265,0.265,0.294,0.559,59,10,7/H9,26,2,2.1,-5,-4,-0.4,-0.2,-0.3,-2,35,-0.1,0.6,-0.7,0.99,-0.2,0.234,0.375,0.029,0.00%,29.40%,0.00%,30%,0%,2.90%,N/R,3.4,N/R,11.3,71%,33%
2022,Anthony Rendon,32,LAA,47,193,166,15,38,10,0,5,24,2,0,23,35,0.229,0.326,0.38,0.706,100,63,5/H,137,21,4.1,3,9,0.9,0.7,0.3,7,200,0.4,3.7,-3.2,0.94,0.2,0.317,0.258,0.151,2.60%,18.10%,11.90%,17%,100%,7.80%,1.52,4.7,33.2,6.9,66%,26%
2022,Hunter Renfroe,30,MIL,125,522,474,62,121,23,1,29,72,1,1,39,121,0.255,0.315,0.492,0.807,124,233,9/D3,370,72,5.2,9,27,2.7,2.4,-0.2,25,525,0.2,9.6,-9.5,1.02,0.1,0.345,0.281,0.236,5.60%,23.20%,7.50%,24%,50%,10.20%,3.1,3.9,16.3,6.6,63%,22%
2022,Luis Rengifo,25,LAA,127,511,489,45,129,22,4,17,52,6,2,17,79,0.264,0.294,0.429,0.724,102,210,456/H97,374,59,4.2,7,24,2.4,2.4,0.6,23,525,-1.9,8.1,-9.9,1,-0.4,0.316,0.285,0.166,3.30%,15.50%,3.30%,21%,75%,8.40%,4.65,6.2,28.8,9.4,77%,21%
2022,Franmil Reyes,26,TOT,118,473,438,43,97,17,2,14,47,2,1,30,157,0.221,0.273,0.365,0.638,80,160,D9/H71,357,42,3.1,-23,-7,-1,-0.8,-1.1,-6,479,-1,7.2,-8.2,0.94,-1.4,0.286,0.307,0.144,3.00%,33.20%,6.30%,25%,67%,7.00%,5.23,2.8,31.3,9.3,57%,22%
2022,Pablo Reyes,28,MIL,5,16,15,1,4,0,0,0,0,0,0,1,2,0.267,0.313,0.267,0.579,67,4,/651,11,1,2.4,-2,-1,-0.1,0,-0.1,0,16,-0.3,0.2,-0.5,1.47,-0.1,0.244,0.308,0,0.00%,12.50%,6.30%,20%,N/R,0.00%,2,7.5,N/R,N/R,81%,15%
2022,Victor Reyes,27,DET,92,336,315,27,80,19,3,3,34,2,2,13,77,0.254,0.289,0.362,0.651,86,114,97H/8D,248,32,3.4,-9,3,0.1,0.2,-0.4,3,345,1.8,7.2,-5.4,1.02,-0.5,0.285,0.322,0.108,0.90%,22.90%,3.90%,25%,50%,7.40%,5.92,4.1,105,9.3,71%,29%
2022,Bryan Reynolds,27,PIT,145,614,542,74,142,19,4,27,62,7,3,56,141,0.262,0.345,0.461,0.807,127,250,8D/7H,418,87,5.5,8,29,2.9,4.3,-1.2,43,629,2.8,13.1,-10.4,1.04,2.3,0.359,0.306,0.199,4.40%,23.00%,9.10%,25%,70%,8.10%,2.52,3.8,20.1,8.7,61%,25%
2022,Matt Reynolds,31,TOT,93,272,244,31,60,10,1,3,23,5,0,26,78,0.246,0.32,0.332,0.652,80,81,465H39/718D,192,27,3.7,-3,6,0.6,0.3,0.4,4,287,-0.5,4.3,-4.8,1.01,-0.4,0.304,0.348,0.086,1.10%,28.70%,9.60%,31%,100%,5.20%,3,3.1,81.3,10.6,60%,26%
2022,JT Riddle,30,CIN,2,4,4,0,1,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,38,1,/5H,3,0,0,0,0,0,0,0,0,4,0,0.1,0,0.77,0,0.225,0.333,0,0.00%,25.00%,0.00%,0%,N/R,0.00%,N/R,4,N/R,N/R,75%,0%
2022,Austin Riley,25,ATL,159,693,615,90,168,39,2,38,93,2,0,57,168,0.273,0.349,0.528,0.878,140,325,5/3H,464,115,6.6,41,64,6.5,5.8,1.2,58,702,2.1,12.8,-10.7,0.88,3.6,0.38,0.315,0.255,5.50%,24.20%,8.20%,26%,100%,11.40%,2.95,3.7,16.2,6.6,60%,26%
2022,Edwin Rios,28,LAD,27,92,86,12,21,1,0,7,17,0,1,5,36,0.244,0.293,0.5,0.793,117,43,D/H35,68,12,4.7,-2,1,0.1,0.2,-0.3,2,94,-0.1,1.4,-1.5,0.79,0.2,0.332,0.326,0.256,7.60%,39.10%,5.40%,25%,0%,8.70%,7.2,2.4,12.3,5.1,47%,28%
2022,Alfonso Rivas,25,CHC,101,287,251,27,59,5,2,3,25,6,1,29,87,0.235,0.322,0.307,0.628,77,77,3H/D79,197,28,3.8,-5,5,0.5,-0.2,0.2,-1,300,-1.3,3.8,-5.1,1,-1,0.288,0.344,0.072,1.10%,30.30%,10.10%,27%,86%,3.50%,3,2.9,83.7,10,57%,26%
2022,Emmanuel Rivera,26,TOT,102,359,330,46,77,16,3,12,40,1,2,23,83,0.233,0.292,0.409,0.702,97,135,5H/D3,264,38,3.8,4,17,1.6,1,0.8,10,365,-0.4,5.6,-6,0.87,-0.6,0.309,0.275,0.176,3.30%,23.10%,6.40%,37%,33%,8.60%,3.61,4,27.5,8.3,66%,21%
2022,Sebastian Rivero,23,KCR,17,29,26,2,4,0,0,0,1,0,0,2,10,0.154,0.214,0.154,0.368,7,4,2/H,23,1,1.2,-3,-2,-0.2,-0.2,0.1,-2,29,-0.3,0.1,-0.3,0.54,-0.3,0.174,0.25,0,0.00%,34.50%,6.90%,29%,N/R,0.00%,5,2.6,N/R,26,55%,12%
2022,Anthony Rizzo,32,NYY,130,548,465,77,104,21,1,32,75,6,5,58,101,0.224,0.338,0.48,0.817,130,223,3/DH,381,75,5.2,5,24,2.3,2.7,-1.1,27,561,2.5,12.3,-9.9,1.1,2.4,0.35,0.216,0.256,5.80%,18.40%,10.60%,29%,55%,9.90%,1.74,4.6,14.5,6.2,61%,22%
2022,Luis Robert Jr.,24,CHW,98,401,380,54,108,18,0,12,56,11,3,17,77,0.284,0.319,0.426,0.746,110,162,8/HD,282,51,4.8,7,21,2.1,2.6,-0.2,25,418,1.7,9,-7.3,1.05,0.7,0.336,0.329,0.142,3.00%,19.20%,4.20%,35%,79%,7.50%,4.53,4.9,31.7,6.8,73%,26%
2022,David Robertson,37,TOT,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,N/R,0,0.00%,100.00%,0.00%,N/R,N/R,0.00%,N/R,1,N/R,N/R,0%,N/R
2022,Kramer Robertson,27,STL,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-100,0,/HD6,1,0,0,-1,-1,-0.1,0,-0.1,0,1,0,0,0,0,0,0,0,0,0.00%,0.00%,0.00%,0%,N/R,0.00%,N/R,N/R,N/R,1,100%,0%
2022,Chuckie Robinson,27,CIN,25,60,59,3,8,2,0,2,5,0,0,0,17,0.136,0.136,0.271,0.407,8,16,2,57,1,0.5,-7,-5,-0.5,-0.5,0.2,-5,60,-0.6,0.6,-1.2,0.76,-0.6,0.173,0.15,0.136,3.30%,28.30%,0.00%,17%,N/R,6.70%,N/R,3.5,29.5,11.8,67%,14%
2022,Victor Robles,25,WSN,132,407,366,42,82,10,2,6,33,15,4,17,104,0.224,0.273,0.311,0.584,69,114,8/HD,306,34,3,4,18,1.8,0.5,1.6,6,432,-0.5,5.7,-6.2,0.9,-1.5,0.276,0.292,0.087,1.50%,25.60%,4.20%,33%,79%,4.40%,6.12,3.5,61,11.1,64%,23%
2022,Brendan Rodgers,25,COL,137,581,527,72,140,30,3,13,63,0,0,46,101,0.266,0.325,0.408,0.733,97,215,4/D,417,65,4.1,22,42,4.3,1.9,2.9,19,589,-1.9,10.2,-12.1,1.06,-0.6,0.325,0.304,0.142,2.20%,17.40%,7.90%,34%,N/R,7.90%,2.2,5.2,40.5,8.4,72%,26%
2022,Julio Rodriguez,21,SEA,132,560,511,84,145,25,3,28,75,25,7,40,145,0.284,0.345,0.509,0.853,147,260,8/DH,381,91,6.4,42,61,6.2,6,0.7,58,601,3.9,13.3,-9.4,1.08,2.7,0.38,0.345,0.225,5.00%,25.90%,7.10%,34%,78%,10.00%,3.63,3.5,18.3,6.8,61%,22%
2022,Jose Rojas,29,LAA,22,57,56,1,7,2,0,0,1,0,0,0,19,0.125,0.14,0.161,0.301,-15,9,5/H97,50,1,0.5,-12,-10,-1.1,-0.8,-0.3,-7,57,-1,0.3,-1.3,1.02,-0.9,0.136,0.189,0.036,0.00%,33.30%,0.00%,11%,N/R,3.50%,N/R,2.9,N/R,56,65%,19%
2022,Josh Rojas,28,ARI,125,510,443,66,119,25,1,9,56,23,3,55,98,0.269,0.349,0.391,0.739,110,173,54/HD,344,67,5.2,14,31,3.2,3.2,0.3,32,552,2,10.1,-8.1,1.01,0.8,0.337,0.323,0.122,1.80%,19.20%,10.80%,34%,88%,6.90%,1.78,4.5,49.2,7.9,67%,26%
2022,Miguel Rojas,33,MIA,140,507,471,34,111,19,2,6,36,9,3,26,61,0.236,0.283,0.323,0.605,71,152,63/H,379,42,2.9,8,25,2.5,0.7,2.6,8,529,-1.8,7.9,-9.7,1.07,-1.9,0.283,0.258,0.087,1.20%,12.00%,5.10%,20%,75%,5.30%,2.35,7.7,78.5,13.1,80%,27%
