Year,Name,Age,Team,GP,GS,CG,IP,PO,A,E,Pos
2023,Jimmy Cordero,31,NYY,31,1,0,32.2,0,3,1,P
2023,Carlos Correa,28,MIN,135,134,114,1144.1,166,278,6,SS
2023,Nestor Cortes,28,NYY,12,12,0,63.1,5,5,0,P
2023,Tom Cosgrove,27,SDP,54,0,0,51.1,0,5,0,P
2023,Danny Coulombe,33,BAL,61,0,0,51.1,0,4,0,P
2023,Jake Cousins,28,MIL,9,0,0,9.1,1,2,0,P
2023,Dylan Covey,31,TOT,29,1,0,43,4,1,0,P
2023,Colton Cowser,23,BAL,26,17,14,182,40,2,1,OF
2023,Austin Cox,26,KCR,24,3,0,35.2,1,2,0,P
2023,Brandon Crawford,36,SFG,93,85,68,726.2,103,223,12,SS-P
2023,J.P. Crawford,28,SEA,144,144,134,1260,160,341,14,SS
2023,Kutter Crawford,27,BOS,31,23,0,129.1,13,4,2,P
2023,Nabil Crismatt,28,TOT,8,0,0,13,1,5,0,P
2023,Cooper Criswell,26,TBR,10,0,0,33,0,4,0,P
2023,Garrett Crochet,24,CHW,13,0,0,12.2,1,0,1,P
2023,C.J. Cron,33,TOT,61,59,52,502,459,28,5,1B
2023,Jake Cronenworth,29,SDP,127,124,108,1105.1,804,121,3,1B-2B
2023,Declan Cronin,25,CHW,9,0,0,11,3,2,1,P
2023,Tyler Cropley,27,KCR,2,2,1,17,14,1,0,C
2023,Pete Crow-Armstrong,21,CHC,13,3,2,52.1,12,0,0,OF
2023,Wil Crowe,28,PIT,5,0,0,9.2,0,3,0,P
2023,Fernando Cruz,33,CIN,58,2,0,66,6,3,1,P
2023,Nelson Cruz,42,SDP,1,0,0,1,1,0,0,1B
2023,Oneil Cruz,24,PIT,9,9,7,73,11,19,1,SS
2023,Steven Cruz,24,KCR,10,4,0,12.2,0,1,0,P
2023,Jose Cuas,29,TOT,72,2,0,65.1,3,4,0,P
2023,Johnny Cueto,37,MIA,13,10,0,52.1,3,7,0,P
2023,Xzavion Curry,24,CLE,41,9,0,95,2,9,0,P
2023,John Curtiss,30,NYM,15,0,0,19.2,1,0,0,P
2023,Tyler Cyr,30,LAD,2,0,0,1.2,0,0,0,P
2023,Travis d'Arnaud,34,ATL,63,59,56,530,563,12,5,C
2023,David Dahl,29,SDP,3,3,1,20,7,1,0,OF
2023,Bobby Dalbec,28,BOS,18,15,11,121,83,14,1,1B-3B-SS-2B
2023,Davis Daniel,26,LAA,3,0,0,12.1,0,3,0,P
2023,Hagen Danner,24,TOR,1,0,0,0.1,0,0,0,P
2023,Yu Darvish,36,SDP,24,24,0,136.1,6,10,0,P
2023,Tucker Davidson,27,TOT,38,1,0,51.1,6,4,0,P
2023,Zach Davies,30,ARI,18,18,0,82.1,8,10,0,P
2023,Henry Davis,23,PIT,49,49,37,419.1,59,3,4,OF-C
2023,J.D. Davis,30,SFG,126,114,98,1002.2,140,210,9,3B-1B
2023,Jonathan Davis,31,MIA,33,27,24,245,51,0,0,OF
2023,Noah Davis,26,COL,8,6,0,30,2,2,0,P
2023,Yonathan Daza,29,COL,23,20,18,171,49,0,0,OF
2023,Enmanuel De Jesus,26,MIA,2,0,0,6.1,2,1,0,P
2023,Chase De Jong,29,PIT,6,0,0,11.1,2,0,0,P
2023,Bryan De La Cruz,26,MIA,152,146,127,1299.1,277,7,5,OF
2023,Elly De La Cruz,21,CIN,98,95,91,850,135,201,14,SS-3B
2023,Jose De Leon,30,MIN,13,1,0,17.1,0,1,0,P
2023,Enyel De Los Santos,27,CLE,70,0,0,65.2,2,7,0,P
2023,Yerry De Los Santos,25,PIT,22,0,0,24.1,0,3,1,P
2023,Jacob deGrom,35,TEX,6,6,0,30.1,1,1,0,P
2023,Paul DeJong,29,TOT,110,102,97,910.2,125,255,5,SS-2B
2023,Jason Delay,28,PIT,68,53,46,484,447,13,5,C
2023,Jonny Deluca,24,LAD,21,10,1,94.2,31,2,1,OF
2023,Matt Dermody,32,BOS,1,1,0,4,0,0,0,P
2023,Anthony DeSclafani,33,SFG,19,18,0,99.2,10,18,1,P
2023,Reid Detmers,23,LAA,28,28,0,148.2,1,7,0,P
2023,Chris Devenski,32,TOT,38,0,0,42.1,4,4,0,P
2023,Rafael Devers,26,BOS,151,149,138,1294,104,247,19,3B-SS
2023,Aledmys Diaz,32,OAK,98,78,40,673.2,99,125,5,SS-3B-2B-OF-1B
2023,Alexis Diaz,26,CIN,71,0,0,67.1,5,6,2,P
2023,Elias Diaz,32,COL,126,116,106,1004.2,807,48,10,C
2023,Isan Diaz,27,TOT,8,7,6,65,12,22,0,2B-3B
2023,Jhonathan Diaz,26,LAA,4,1,0,7,2,1,0,P
2023,Jordan Diaz,22,OAK,73,65,47,541.2,88,88,8,3B-2B-1B
2023,Miguel Diaz,28,DET,12,3,0,14,0,1,0,P
2023,Yainer Diaz,24,HOU,68,49,49,462,429,28,6,C-1B
2023,Yandy Diaz,31,TBR,122,119,100,1017.1,870,72,4,1B-3B
2023,Corey Dickerson,34,WSN,44,38,14,288.2,69,1,3,OF
2023,Jake Diekman,36,TOT,63,0,0,56.2,2,3,1,P
2023,Brandon Dixon,31,SDP,25,19,9,172.2,121,7,1,1B-OF-P
2023,Dylan Dodd,25,ATL,7,7,0,34.1,0,1,0,P
2023,Jasson Dominguez,20,NYY,8,8,8,72,16,0,0,OF
2023,Seranthony Dominguez,28,PHI,57,0,0,50,4,3,3,P
2023,Josh Donaldson,37,TOT,39,38,32,323.1,26,73,2,3B-P
2023,Brendan Donovan,26,STL,75,65,53,585,172,93,3,2B-OF-1B-3B-SS
2023,Camilo Doval,25,SFG,69,0,0,67.2,2,4,1,P
2023,Jeter Downs,24,WSN,5,2,0,20,2,3,0,SS-2B
2023,Brenton Doyle,25,COL,125,118,105,1023.2,373,10,1,OF
2023,Tommy Doyle,27,COL,15,0,0,23.2,2,0,0,P
2023,Hunter Dozier,31,KCR,27,25,17,209,45,19,1,3B-OF-1B
2023,Brandon Drury,30,LAA,116,113,86,991.2,335,216,2,2B-1B
2023,Daniel Duarte,26,CIN,31,0,0,31.2,3,3,0,P
2023,Shawn Dubin,27,HOU,3,1,0,9,1,0,0,P
2023,Mauricio Dubon,28,HOU,125,107,98,989.1,199,202,7,2B-OF-SS-1B-3B
2023,Tyler Duffey,32,CHC,1,0,0,2,0,0,0,P
2023,Matt Duffy,32,KCR,70,50,28,446,128,93,10,3B-2B-1B-P-SS
2023,Dane Dunning,28,TEX,35,26,0,172.2,10,11,2,P
2023,Ezequiel Duran,24,TEX,100,85,63,761,99,125,9,SS-OF-3B-2B-1B
2023,Jarren Duran,26,BOS,96,82,64,731,168,2,1,OF
2023,Jhoan Duran,25,MIN,59,0,0,62.1,2,10,0,P
2023,Adam Duvall,34,BOS,84,79,60,692.1,152,4,0,OF
2023,Nate Eaton,26,KCR,22,15,10,135.2,24,2,1,OF-3B-P
2023,Cam Eden,25,TOR,2,1,1,10,2,0,0,OF
2023,Tommy Edman,28,STL,135,129,109,1125.1,284,268,8,SS-2B-OF
2023,Carl Edwards Jr.,31,WSN,32,0,0,31.2,2,4,1,P
2023,Xavier Edwards,23,MIA,27,20,15,180.1,25,35,0,2B-OF
2023,Zach Eflin,29,TBR,31,31,0,177.2,13,14,0,P
2023,Bryce Elder,24,ATL,31,31,0,174.2,10,15,0,P
2023,Drew Ellis,27,PHI,10,7,3,62,28,6,0,3B-1B
2023,Christian Encarnacion-Strand,23,CIN,39,36,23,311,208,24,2,1B-3B-OF
2023,Adam Engel,31,SDP,4,3,0,22,7,0,0,OF
2023,Mason Englert,23,DET,31,1,0,56,0,8,0,P
2023,Nathan Eovaldi,33,TEX,25,25,2,144,22,12,0,P
2023,Lucas Erceg,28,OAK,50,0,0,55,2,3,2,P
2023,Eduardo Escobar,34,TOT,86,71,53,631,74,134,7,3B-2B-1B-P-SS
2023,Jose Espada,26,SDP,1,0,0,1,0,0,0,P
2023,Santiago Espinal,28,TOR,84,60,42,563,76,144,9,2B-3B-SS
2023,Paolo Espino,36,WSN,3,0,0,4,1,1,0,P
2023,Joey Estes,21,OAK,2,2,0,10,1,0,0,P
2023,Carlos Estevez,30,LAA,63,0,0,62.1,1,3,0,P
2023,Jeremiah Estrada,24,CHC,12,0,0,10.2,1,0,0,P
2023,Thairo Estrada,27,SFG,118,117,105,1034.2,179,349,8,2B-SS-OF
2023,Alex Faedo,27,DET,15,12,0,64.2,2,4,0,P
2023,Pete Fairbanks,29,TBR,49,0,0,45.1,1,8,0,P
2023,Stuart Fairchild,27,CIN,94,65,38,566,152,5,2,OF
2023,Bailey Falter,26,TOT,18,14,0,80.2,1,10,0,P
2023,Jeurys Familia,33,OAK,14,0,0,12.2,0,1,0,P
2023,Jake Faria,29,BOS,1,0,0,2,0,0,0,P
2023,Buck Farmer,32,CIN,71,0,0,75,3,7,0,P
2023,Kyle Farmer,32,MIN,117,79,57,796.1,89,153,4,3B-SS-2B-1B-OF
2023,Calvin Faucher,27,TBR,17,4,0,25.2,0,3,1,P
2023,Angel Felipe,25,OAK,14,0,0,15,1,1,0,P
2023,Ryan Feltner,26,COL,10,10,0,43.1,3,1,0,P
2023,Caleb Ferguson,26,LAD,68,7,0,60.1,3,4,2,P
2023,Freddy Fermin,28,KCR,65,54,53,499.2,470,24,9,C
2023,Jose Fermin,24,STL,18,16,13,143.1,21,44,2,2B-3B
2023,Jose Ferrer,23,WSN,39,0,0,34,2,7,1,P
2023,Matt Festa,30,SEA,8,0,0,9,1,0,0,P
2023,Kyle Finnegan,31,WSN,67,0,0,69.1,9,8,0,P
2023,Tyler Fitzgerald,25,SFG,10,10,7,88.1,28,5,0,OF-3B
2023,Jack Flaherty,27,TOT,29,27,0,144.1,18,14,0,P
2023,Josh Fleming,27,TBR,12,3,0,51.2,0,7,0,P
2023,David Fletcher,29,LAA,32,27,20,241.2,38,57,1,SS-2B-3B
2023,Dominic Fletcher,25,ARI,27,24,20,219.1,64,4,1,OF
2023,Chris Flexen,28,TOT,29,16,0,102.1,5,11,0,P
2023,Wilmer Flores,31,SFG,78,61,41,556,420,63,9,1B-3B-2B
2023,Estevan Florial,25,NYY,19,18,17,156,40,0,1,OF
2023,Dylan Floro,32,TOT,62,0,0,56.2,2,6,1,P
2023,Jason Foley,27,DET,70,0,0,69,3,12,0,P
2023,Mike Ford,30,SEA,12,5,3,59,44,3,0,1B-P
2023,Nick Fortes,26,MIA,104,85,80,774,826,36,12,C
2023,Jake Fraley,28,CIN,81,63,50,586.1,137,3,1,OF
2023,J.P. France,28,HOU,24,23,0,136.1,8,11,1,P
2023,Ty France,28,SEA,158,154,144,1360,1106,104,1,1B
2023,Bowden Francis,27,TOR,20,0,0,36.1,2,2,0,P
2023,Wander Franco,22,TBR,111,108,104,948,116,310,9,SS
2023,Adam Frazier,31,BAL,136,113,88,1012.2,155,245,5,2B-OF
2023,Clint Frazier,28,CHW,31,17,9,171,25,2,1,OF
2023,Kyle Freeland,30,COL,29,29,0,155.2,5,12,0,P
2023,Freddie Freeman,33,LAD,161,161,139,1378.1,1131,128,1,1B
2023,Tyler Freeman,24,CLE,53,39,31,359,45,83,4,3B-2B-SS-OF-1B
2023,Sal Frelick,23,MIL,55,49,33,446.1,95,4,0,OF
2023,Luis Frias,25,ARI,29,0,0,31,1,3,0,P
2023,Max Fried,29,ATL,14,14,1,77.2,6,7,2,P
2023,TJ Friedl,27,CIN,137,122,97,1090.1,305,9,1,OF
2023,David Fry,27,CLE,55,25,13,262.2,178,9,3,C-1B-OF-3B-P
2023,Shintaro Fujinami,29,TOT,64,7,0,79,6,1,0,P
2023,Carson Fulmer,29,LAA,3,1,0,10,2,1,0,P
2023,Michael Fulmer,30,CHC,58,1,0,57,3,3,0,P
2023,Kody Funderburk,26,MIN,11,0,0,12,2,3,0,P
2023,Hunter Gaddis,25,CLE,11,7,0,42,2,5,0,P
2023,Matt Gage,30,HOU,5,0,0,6.2,0,0,0,P
2023,Cam Gallagher,30,CLE,56,53,27,420.1,418,19,3,C
2023,Giovanny Gallegos,31,STL,56,0,0,55,3,4,0,P
2023,Zac Gallen,27,ARI,34,34,1,210,15,12,0,P
2023,Joey Gallo,29,MIN,108,82,46,736.1,354,21,2,OF-1B
2023,Ben Gamel,31,SDP,3,3,2,26,7,0,2,OF
2023,Adolis Garcia,30,TEX,140,138,118,1185.2,298,11,6,OF
2023,Avisail Garcia,32,MIA,31,28,20,235,45,1,0,OF
2023,Deivi Garcia,24,TOT,8,0,0,15,3,0,0,P
2023,Luis Garcia,36,SDP,61,0,0,59.2,2,7,1,P
2023,Luis Garcia,23,WSN,121,112,108,996.1,182,276,8,2B
2023,Luis Garcia,26,HOU,6,6,0,27,2,1,0,P
2023,Maikel Garcia,23,KCR,117,114,104,981.2,83,211,8,3B-SS-2B
2023,Rico Garcia,29,TOT,10,0,0,11.2,0,1,0,P
2023,Robert Garcia,27,TOT,25,0,0,32,2,5,1,P
2023,Yimi Garcia,32,TOR,73,0,0,66,2,6,0,P
2023,Kyle Garlick,31,MIN,12,8,1,60,10,0,0,OF
2023,Amir Garrett,31,KCR,27,0,0,24.1,0,1,0,P
2023,Braxton Garrett,25,MIA,31,30,0,159.2,7,20,2,P
2023,Reed Garrett,30,TOT,11,0,0,19.2,1,2,0,P
2023,Stone Garrett,27,WSN,82,54,40,530.2,114,3,2,OF
2023,Mitch Garver,32,TEX,29,27,20,231,214,8,2,C-1B
2023,Justin Garza,29,BOS,17,1,0,18.1,1,0,0,P
2023,Kevin Gausman,32,TOR,31,31,0,185,11,16,0,P
2023,Zack Gelof,23,OAK,69,69,69,601.2,137,141,3,2B
2023,Domingo German,30,NYY,20,19,1,108.2,13,8,2,P
2023,Ian Gibaut,29,CIN,74,0,0,75.2,2,2,2,P
2023,Kyle Gibson,35,BAL,33,33,0,192,15,18,1,P
2023,Logan Gilbert,26,SEA,32,32,1,190.2,19,12,0,P
2023,Tyler Gilbert,29,ARI,11,0,0,17.1,3,2,0,P
2023,Logan Gillaspie,26,BAL,11,0,0,9,0,2,0,P
2023,Andres Gimenez,24,CLE,150,146,142,1308,259,401,6,2B
2023,Kevin Ginkel,29,ARI,60,0,0,65.1,4,4,0,P
2023,Lucas Giolito,28,TOT,33,33,0,184.1,1,5,0,P
2023,Sawyer Gipson-Long,25,DET,4,4,0,20,1,0,0,P
2023,Mychal Givens,33,BAL,6,0,0,4,0,2,0,P
2023,Tyler Glasnow,29,TBR,21,21,0,120,12,8,0,P
2023,Paul Goldschmidt,35,STL,133,133,120,1153.1,1048,115,2,1B
2023,Austin Gomber,29,COL,27,27,0,139,2,14,0,P
2023,Yan Gomes,35,CHC,103,92,83,821.2,789,54,6,C
2023,Yoendrys Gomez,23,NYY,1,0,0,2,0,0,0,P
2023,Tony Gonsolin,29,LAD,20,20,0,103,13,7,0,P
2023,Marco Gonzales,31,SEA,10,10,0,50,1,6,0,P
2023,Nick Gonzales,24,PIT,34,32,27,289.2,57,76,3,2B-SS
2023,Chi Chi Gonzalez,31,MIA,3,0,0,3.2,0,1,0,P
2023,Oscar Gonzalez,25,CLE,32,29,23,246.1,57,0,0,OF
2023,Romy Gonzalez,26,CHW,36,28,20,251.2,32,50,1,2B-OF-SS-3B
2023,Victor Gonzalez,27,LAD,34,1,0,33.2,2,4,0,P
2023,Hunter Goodman,23,COL,18,16,13,139.2,72,1,0,OF-1B
2023,Nick Gordon,27,MIN,34,23,7,206.1,55,21,1,OF-2B-SS
2023,MacKenzie Gore,24,WSN,27,27,0,136.1,2,15,1,P
2023,Nolan Gorman,23,STL,88,79,71,703.1,111,223,6,2B-3B
2023,Trevor Gott,30,TOT,64,0,0,58,3,10,1,P
2023,Yasmani Grandal,34,CHW,95,82,62,713.2,748,31,4,C-1B
2023,Brusdar Graterol,24,LAD,68,1,0,67.1,6,14,2,P
2023,Kendall Graveman,32,TOT,68,0,0,66.1,5,3,1,P
2023,Jon Gray,31,TEX,29,29,1,157.1,10,11,1,P
2023,Josiah Gray,25,WSN,30,30,0,159,16,8,3,P
2023,Sonny Gray,33,MIN,32,32,0,184,10,20,0,P
2023,Tristan Gray,27,TBR,2,1,1,13.2,3,3,0,SS-1B
2023,Chad Green,32,TOR,12,0,0,12,1,0,0,P
2023,Hunter Greene,23,CIN,22,22,0,112,4,8,0,P
2023,Riley Greene,22,DET,90,85,82,764,191,1,5,OF
2023,Shane Greene,34,CHC,2,0,0,3,0,1,0,P
2023,Zack Greinke,39,KCR,30,27,0,142.1,11,23,0,P
2023,Randal Grichuk,31,TOT,104,102,90,897.1,204,9,4,OF
2023,Trent Grisham,26,SDP,153,142,139,1276,303,1,4,OF
2023,Vaughn Grissom,22,ATL,23,20,19,179,22,40,6,SS-2B
2023,Robbie Grossman,33,TEX,72,63,32,523.2,89,1,3,OF
2023,Michael Grove,26,LAD,18,12,0,69,4,4,2,P
2023,Javy Guerra,27,TOT,17,2,0,19.1,3,3,0,P
2023,Vladimir Guerrero Jr.,24,TOR,121,120,115,1065,864,67,8,1B
2023,Luis Guillorme,28,NYM,49,29,20,271.1,53,70,3,2B-3B-SS-P
2023,Lourdes Gurriel Jr.,29,ARI,96,89,69,779,153,9,0,OF-1B
2023,Yuli Gurriel,39,MIA,93,71,70,671.1,569,32,2,1B
2023,Dalton Guthrie,27,PHI,20,8,5,82.2,22,2,0,OF-3B
2023,Eric Haase,30,TOT,78,70,57,634,506,13,4,C-OF
2023,Josh Hader,29,SDP,61,0,0,56.1,2,8,0,P
2023,Sam Haggerty,29,SEA,35,17,8,170.2,48,12,1,OF-2B-1B
2023,Darick Hall,27,PHI,16,14,6,120,109,5,3,1B
2023,DL Hall,24,BAL,18,0,0,19.1,2,4,0,P
2023,Billy Hamilton,32,CHW,1,0,0,4,0,0,0,OF
2023,Caleb Hamilton,28,BOS,4,2,0,16.2,16,1,0,C
2023,David Hamilton,25,BOS,15,11,10,100.2,19,35,2,SS-2B
2023,Ian Hamilton,28,NYY,39,3,0,58,8,7,0,P
2023,Garrett Hampson,28,MIA,87,59,36,571.2,99,86,4,OF-SS-2B-3B
2023,Emerson Hancock,24,SEA,3,3,0,12,0,2,0,P
2023,Brad Hand,33,TOT,60,0,0,53.2,1,9,0,P
2023,Brenan Hanifee,25,DET,3,0,0,5,0,0,0,P
2023,Mitch Haniger,32,SFG,57,53,43,454.2,89,1,2,OF
2023,Ian Happ,28,CHC,154,152,142,1338.1,253,12,3,OF
2023,Bryce Harper,30,PHI,36,36,33,303,258,20,1,1B
2023,Hobie Harris,30,WSN,16,0,0,19.1,2,2,0,P
2023,Hogan Harris,26,OAK,14,6,0,63,5,5,2,P
2023,Michael Harris II,22,ATL,138,137,133,1205,306,8,2,OF
2023,Josh Harrison,35,PHI,35,25,22,235,33,48,1,2B-3B-OF-P
2023,Kyle Harrison,21,SFG,7,7,0,34.2,0,2,0,P
2023,Geoff Hartlieb,29,MIA,2,0,0,4,0,0,0,P
2023,Grant Hartwig,25,NYM,28,0,0,35.1,2,2,1,P
2023,Hunter Harvey,28,WSN,57,0,0,60.2,2,2,0,P
2023,Adam Haseley,27,CHW,23,7,5,90.2,26,0,0,OF
2023,Thomas Hatch,28,TOT,18,2,0,28.2,4,2,0,P
2023,Ke'Bryan Hayes,26,PIT,122,118,111,1037.2,93,266,6,3B
2023,Austin Hays,27,BAL,141,134,120,1195.1,256,4,0,OF
2023,Brent Headrick,25,MIN,14,0,0,25.2,0,1,0,P
2023,Andrew Heaney,32,TEX,34,28,0,147.1,3,11,1,P
2023,Taylor Hearn,28,TOT,13,0,0,15,1,1,0,P
2023,Jonathan Heasley,26,KCR,12,0,0,15,4,1,0,P
2023,Austin Hedges,30,TOT,82,66,44,570.2,593,10,7,C-P
2023,Jonah Heim,28,TEX,124,116,94,993.1,938,40,2,C
2023,Tyler Heineman,32,TOT,20,16,6,127,122,3,0,C
2023,Ben Heller,31,ATL,19,0,0,18.2,2,1,1,P
2023,Ryan Helsley,28,STL,33,0,0,36.2,2,3,0,P
2023,Heath Hembree,34,TBR,1,0,0,1.1,0,0,0,P
2023,Gunnar Henderson,22,BAL,136,132,97,1179.1,130,274,14,3B-SS
2023,Kyle Hendricks,33,CHC,24,24,0,137,9,21,2,P
2023,Liam Hendriks,34,CHW,5,0,0,5,1,0,0,P
2023,Tommy Henry,25,ARI,17,16,0,89,1,6,1,P
2023,David Hensley,27,HOU,17,12,10,113.1,30,13,1,2B-1B-OF-3B
2023,Sam Hentges,26,CLE,56,0,0,52.1,3,2,0,P
2023,Jimmy Herget,29,LAA,29,1,0,29,1,2,0,P
2023,Kevin Herget,32,CIN,14,0,0,24.1,1,1,0,P
2023,Carlos Hernandez,26,KCR,67,4,0,70,0,6,0,P
2023,Daysbel Hernandez,26,ATL,4,0,0,3.2,0,0,0,P
2023,Enrique Hernandez,31,TOT,140,121,83,1106.2,197,228,18,SS-OF-2B-3B-1B
2023,Jonathan Hernandez,26,TEX,33,0,0,31.2,3,3,0,P
2023,Jose Hernandez,25,PIT,50,0,0,50.2,1,2,0,P
2023,Nick Hernandez,28,SDP,2,0,0,3,0,0,0,P
2023,Teoscar Hernandez,30,SEA,135,131,127,1160.1,249,12,3,OF
2023,Yonny Hernandez,25,LAD,11,4,2,52,8,13,0,2B-3B-P
2023,Ivan Herrera,23,STL,13,10,10,92,76,6,0,C
2023,Jose Herrera,26,ARI,42,36,26,309.1,295,12,3,C-P
2023,Tim Herrin,26,CLE,23,0,0,27.2,0,3,1,P
2023,Jason Heyward,33,LAD,112,93,48,780,197,3,5,OF-1B
2023,Aaron Hicks,33,TOT,84,73,54,651,139,1,2,OF
2023,Jordan Hicks,26,TOT,65,0,0,65.2,10,5,1,P
2023,Kyle Higashioka,33,NYY,90,71,58,642,663,14,9,C
2023,Derek Hill,27,WSN,13,13,13,116,35,0,1,OF
2023,Garrett Hill,27,DET,9,0,0,15.2,0,2,0,P
2023,Rich Hill,43,TOT,32,27,0,146.1,6,15,1,P
2023,Tim Hill,33,SDP,48,0,0,44.1,0,4,3,P
2023,Sam Hilliard,29,ATL,31,19,15,187,38,0,0,OF
2023,Sean Hjelle,26,SFG,15,0,0,29,6,7,0,P
2023,Bryan Hoeing,26,MIA,33,7,0,70.2,9,8,0,P
2023,Nico Hoerner,26,CHC,149,148,136,1304,247,411,9,2B-SS
2023,Jeff Hoffman,30,PHI,54,0,0,52.1,4,4,0,P
2023,Colin Holderman,27,PIT,58,0,0,56,8,4,1,P
2023,Gavin Hollowell,25,COL,26,0,0,33.2,0,3,0,P
2023,Clay Holmes,30,NYY,66,0,0,63,4,8,1,P
2023,Tyler Holton,27,DET,59,1,0,85.1,10,6,0,P
2023,Brent Honeywell Jr.,28,TOT,40,0,0,52.1,3,5,2,P
2023,TJ Hopkins,26,CIN,15,8,6,87,22,0,3,OF
2023,Spencer Horwitz,25,TOR,5,4,4,37,32,4,0,1B
2023,Eric Hosmer,33,CHC,15,15,11,123,118,17,2,1B
2023,Tanner Houck,27,BOS,21,21,0,106,12,13,0,P
2023,Adrian Houser,30,MIL,23,21,0,111.1,11,8,0,P
2023,Spencer Howard,26,TEX,3,0,0,3.1,1,0,0,P
2023,Bryan Hudson,26,LAD,6,0,0,8.2,1,0,0,P
2023,Dakota Hudson,28,STL,18,12,0,81.1,10,9,0,P
2023,Daniel Hudson,36,LAD,3,0,0,3,0,0,0,P
2023,Sam Huff,25,TEX,12,3,2,49,43,0,0,C-1B
2023,Brandon Hughes,27,CHC,17,0,0,13.2,0,0,0,P
2023,Cooper Hummel,28,SEA,2,0,0,3,1,0,0,OF
2023,Tommy Hunter,36,NYM,14,0,0,23.2,3,2,0,P
2023,Kyle Hurt,25,LAD,1,0,0,2,0,0,0,P
2023,Andy Ibanez,30,DET,105,90,48,777.1,157,167,7,2B-OF-3B-1B
2023,Raisel Iglesias,33,ATL,58,0,0,55.2,5,4,0,P
2023,Jonathan India,26,CIN,104,103,90,893.1,162,219,9,2B
2023,Kolton Ingram,26,LAA,5,0,0,5.1,0,0,0,P
2023,Cole Irvin,29,BAL,24,12,0,77.1,2,8,0,P
2023,Jake Irvin,26,WSN,24,24,0,121,9,8,3,P
2023,Kyle Isbel,26,KCR,89,82,75,710.1,200,2,1,OF
2023,Andre Jackson,27,TOT,19,7,0,61.1,11,3,0,P
2023,Jay Jackson,35,TOR,25,0,0,29.2,2,0,0,P
2023,Luke Jackson,31,SFG,33,0,0,33.1,0,1,0,P
2023,Zach Jackson,28,OAK,19,0,0,18,1,1,0,P
2023,Alek Jacob,25,SDP,3,0,0,3,0,0,0,P
2023,Joe Jacques,28,BOS,23,1,0,26.2,3,1,0,P
2023,Drey Jameson,25,ARI,15,3,0,40.2,3,3,0,P
2023,Travis Jankowski,32,TEX,104,63,52,622,135,0,0,OF
2023,Danny Jansen,28,TOR,73,65,58,576.2,603,20,6,C
2023,Kenley Jansen,35,BOS,51,0,0,44.2,1,3,0,P
2023,Bryce Jarvis,25,ARI,11,1,0,23.2,1,1,0,P
2023,Cristian Javier,26,HOU,31,31,0,162,5,10,1,P
2023,Griffin Jax,28,MIN,71,0,0,65.1,7,7,1,P
2023,Ryan Jeffers,26,MIN,82,71,68,658.1,675,31,3,C
2023,Dany Jimenez,29,OAK,25,1,0,23.1,0,2,0,P
2023,Eloy Jimenez,26,CHW,14,14,7,109.2,22,0,0,OF
2023,Joe Jimenez,28,ATL,59,0,0,56.1,1,2,0,P
2023,Connor Joe,30,PIT,121,100,56,887,421,34,2,OF-1B
2023,Bryce Johnson,27,SFG,30,11,10,129,31,0,0,OF
2023,Pierce Johnson,32,TOT,67,0,0,62.2,5,2,0,P
2023,Jahmai Jones,25,MIL,2,2,0,12,0,2,0,2B
2023,Nolan Jones,25,COL,104,100,93,880,232,26,4,OF-1B-3B
2023,Ben Joyce,22,LAA,12,0,0,10,0,0,0,P
2023,Aaron Judge,31,NYY,67,66,53,573.1,130,2,1,OF
2023,Edouard Julien,24,MIN,78,68,38,552.1,97,139,2,2B-1B
2023,Corey Julks,27,HOU,70,60,58,545,90,4,1,OF
2023,Josh Jung,25,TEX,121,120,117,1050,77,258,4,3B
2023,Jakob Junis,30,SFG,40,4,0,86,9,3,1,P
2023,Janson Junk,27,MIL,2,1,0,7.1,2,0,0,P
2023,Evan Justice,24,COL,9,0,0,7.1,0,0,1,P
2023,Tommy Kahnle,33,NYY,42,0,0,40.2,6,1,1,P
2023,Connor Kaiser,26,COL,2,2,0,12,2,4,0,SS
2023,James Kaprielian,29,OAK,14,11,0,61,2,0,0,P
2023,Ricky Karcher,25,CIN,1,0,0,1,0,0,0,P
2023,James Karinchak,27,CLE,44,0,0,39,1,0,0,P
2023,Karl Kauffmann,25,COL,11,3,0,35,6,0,0,P
2023,Anthony Kay,28,TOT,16,0,0,14.2,1,0,0,P
2023,Jarred Kelenic,23,SEA,101,96,86,867,183,1,3,OF
2023,Brad Keller,27,KCR,11,9,0,45.1,2,6,2,P
2023,Mitch Keller,27,PIT,32,32,1,194.1,18,21,1,P
2023,Trevor Kelley,30,TBR,10,3,0,15.1,1,0,0,P
2023,Carson Kelly,28,TOT,50,44,36,381.2,362,22,0,C-P
2023,Joe Kelly,35,TOT,42,0,0,39.1,3,8,1,P
2023,Kevin Kelly,25,TBR,57,0,0,67,7,6,1,P
2023,Merrill Kelly,34,ARI,30,30,0,177.2,12,12,2,P
2023,Michael Kelly,30,CLE,14,0,0,16.2,0,2,0,P
2023,Zack Kelly,28,BOS,8,0,0,9.1,1,1,0,P
2023,Tony Kemp,31,OAK,114,99,79,866,204,101,7,OF-2B
2023,Brett Kennedy,28,CIN,5,2,0,18,3,1,0,P
2023,Buddy Kennedy,24,ARI,7,5,0,45,3,9,0,3B-2B
2023,Ian Kennedy,38,TEX,16,0,0,16.1,0,0,0,P
